etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,name_normalized,company_ticker,name_normalized_old
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Mortgage Real Estate Investment Trusts (REITs) — 0.1%,"Annaly Capital Management, Inc.","19,142","3,88,008","3,88,008",,annaly capital management,NLY,"ANNALY CAPITAL MANAGEMENT, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Office REITs — 0.2%,"Alexandria Real Estate Equities, Inc.","6,411","7,45,856",,,alexandria real estate equities,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Office REITs — 0.2%,"Boston Properties, Inc.","5,781","3,85,997","11,31,853",,boston properties,0HOX.L,"BOSTON PROPERTIES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Personal Care Products — 0.2%,"Estee Lauder Companies, Inc. (The), Class","9,045","14,51,994","14,51,994",,estee lauder companies the class,EL,"ESTEE LAUDER COMPANIES, INC. (THE), CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Pharmaceuticals — 3.0%,"Catalent, Inc.","7,110","3,55,287",,,catalent,CATAL3,"CATALENT, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Pharmaceuticals — 3.0%,Eli Lilly & Co.,"31,477","1,74,44,553",,,eli lilly and,LLY.SG,ELI LILLY & CO.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Pharmaceuticals — 3.0%,Jazz Pharmaceuticals PLC,"2,504","3,58,973",,,jazz pharmaceuticals,JAZZ,JAZZ PHARMACEUTICALS PLC
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Pharmaceuticals — 3.0%,"Zoetis, Inc., Class","18,027","34,34,324","2,15,93,137",,zoetis class,ZTS,"ZOETIS, INC., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Professional Services — 1.5%,"Automatic Data Processing, Inc.","16,117","41,03,549",,,automatic data processing,ADP,"AUTOMATIC DATA PROCESSING, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Professional Services — 1.5%,"Booz Allen Hamilton Holding Corp., Class","5,110","5,79,014",,,booz allen hamilton holding class,BAH,"BOOZ ALLEN HAMILTON HOLDING CORP., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Professional Services — 1.5%,"Broadridge Financial Solutions, Inc.","4,603","8,57,125",,,broadridge financial solutions,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Professional Services — 1.5%,"Ceridian HCM Holding, Inc.","5,775","4,18,803",,,ceridian hcm holding,CERID4,"CERIDIAN HCM HOLDING, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Professional Services — 1.5%,Clarivate PLC,"13,190","98,002",,,clarivate,CLVT,CLARIVATE PLC
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Professional Services — 1.5%,"Paychex, Inc.","12,659","15,47,310",,,paychex,PAYX,"PAYCHEX, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Professional Services — 1.5%,"Paycom Software, Inc.","2,032","5,99,115",,,paycom software,PAYC,"PAYCOM SOFTWARE, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Professional Services — 1.5%,Paylocity Holding Corp.,"1,741","3,49,070",,,paylocity holding,PCTY,PAYLOCITY HOLDING CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Professional Services — 1.5%,"Robert Half, Inc.","4,190","3,09,892",,,robert half,RHI,"ROBERT HALF, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Professional Services — 1.5%,TransUnion,"7,536","6,12,074",,,transunion,TRU,TRANSUNION
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Professional Services — 1.5%,"Verisk Analytics, Inc.","5,648","13,68,059","1,08,42,013",,verisk analytics,VRSK,"VERISK ANALYTICS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Real Estate Management & Development — 0.1%,"CBRE Group, Inc., Class","12,126","10,31,316","10,31,316",,cbre class,CBRE,"CBRE GROUP, INC., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Residential REITs — 0.5%,"American Homes 4 Rent, Class","12,651","4,55,942",,,american homes 4 rent class,AMH,"AMERICAN HOMES 4 RENT, CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Residential REITs — 0.5%,"AvalonBay Communities, Inc.","5,527","10,15,973",,,avalonbay communities,AVB,"AVALONBAY COMMUNITIES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Residential REITs — 0.5%,Camden Property Trust,"4,142","4,45,762",,,camden property trust,CPT,CAMDEN PROPERTY TRUST
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Residential REITs — 0.5%,"Invitation Homes, Inc.","23,810","8,11,683",,,invitation homes,INVH,"INVITATION HOMES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Residential REITs — 0.5%,"Mid-America Apartment Communities, Inc.","4,539","6,59,199","33,88,559",,mid america apartment communities,MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Retail REITs — 0.5%,Kimco Realty Corp.,"24,096","4,56,378",,,kimco realty,KIC.F,KIMCO REALTY CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Retail REITs — 0.5%,Realty Income Corp.,"26,261","14,71,666",,,realty income,RY6.SG,REALTY INCOME CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Retail REITs — 0.5%,Regency Centers Corp.,"6,481","4,03,118",,,regency centers,REG1.MX,REGENCY CENTERS CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Retail REITs — 0.5%,"Simon Property Group, Inc.","12,756","14,47,679","37,78,841",,simon property,SPG,"SIMON PROPERTY GROUP, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Advanced Micro Devices, Inc.","62,822","66,41,542",,,advanced micro devices,AMD,"ADVANCED MICRO DEVICES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Analog Devices, Inc.","19,561","35,55,799",,,analog devices,ADI,"ANALOG DEVICES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Applied Materials, Inc.","32,760","50,04,418",,,applied materials,AMAT,"APPLIED MATERIALS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Broadcom, Inc.","16,100","1,48,58,529",,,broadcom,AVGO,"BROADCOM, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Enphase Energy, Inc.","5,346","6,76,429",,,enphase energy,ENPH,"ENPHASE ENERGY, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Entegris, Inc.","5,835","5,90,910",,,entegris,ENTG,"ENTEGRIS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"First Solar, Inc.","3,959","7,48,726",,,first solar,FSLR,"FIRST SOLAR, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,KLA Corp.,"5,352","26,86,008",,,kla,KLAC,KLA CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,Lam Research Corp.,"5,241","36,81,278",,,lam research,LRCX,LAM RESEARCH CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,Lattice Semiconductor Corp.,"5,351","5,20,438",,,lattice semiconductor,LSCC,LATTICE SEMICONDUCTOR CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Marvell Technology, Inc.","33,549","19,54,229",,,marvell technology,MRVL,"MARVELL TECHNOLOGY, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Microchip Technology, Inc.","21,235","17,37,872",,,microchip technology,MCHP,"MICROCHIP TECHNOLOGY, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Micron Technology, Inc.","42,728","29,88,396",,,micron technology,MU,"MICRON TECHNOLOGY, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Monolithic Power Systems, Inc.","1,753","9,13,681",,,monolithic power systems,MPWR,"MONOLITHIC POWER SYSTEMS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,NVIDIA Corp.,"96,356","4,75,56,504",,,nvidia,NVDA,NVIDIA CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,NXP Semiconductors NV,"10,133","20,84,561",,,nxp semiconductors,NXPI,NXP SEMICONDUCTORS NV
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,ON Semiconductor Corp.,"16,847","16,58,756",,,on semiconductor,ON,ON SEMICONDUCTOR CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Qorvo, Inc.","3,847","4,13,129",,,qorvo,QRVO,"QORVO, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"QUALCOMM, Inc.","43,458","49,77,245",,,qualcomm,QCOM,"QUALCOMM, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Skyworks Solutions, Inc.","6,209","6,75,167",,,skyworks solutions,SWKS,"SKYWORKS SOLUTIONS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"SolarEdge Technologies, Inc.","2,212","3,59,605",,,solaredge technologies,SEDG,"SOLAREDGE TECHNOLOGIES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Texas Instruments, Inc.","35,408","59,50,669",,,texas instruments,TXN,"TEXAS INSTRUMENTS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Semiconductors & Semiconductor Equipment — 15.3%,"Wolfspeed, Inc.","4,916","2,35,083","11,04,68,974",,wolfspeed,WOLF,"WOLFSPEED, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Adobe, Inc.","17,781","99,45,624",,,adobe,ADBE,"ADOBE, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"ANSYS, Inc.","3,381","10,78,099",,,ansys,ANSYS5,"ANSYS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Aspen Technology, Inc.","1,153","2,23,682",,,aspen technology,ASPEN5,"ASPEN TECHNOLOGY, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Atlassian Corp., Class","5,926","12,09,260",,,atlassian class,TEAM,"ATLASSIAN CORP., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Autodesk, Inc.","8,338","18,50,536",,,autodesk,ADSK,"AUTODESK, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Bentley Systems, Inc., Class","8,246","4,11,558",,,bentley systems class,BSY,"BENTLEY SYSTEMS, INC., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"BILL Holdings, Inc.","3,709","4,27,648",,,bill,BILL,"BILL HOLDINGS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Black Knight, Inc.","6,092","4,61,530",,,black knight,BLACK105,"BLACK KNIGHT, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Cadence Design Systems, Inc.","10,637","25,57,560",,,cadence design systems,CDNS,"CADENCE DESIGN SYSTEMS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Crowdstrike Holdings, Inc., Class","8,743","14,25,371",,,crowdstrike class,CRWD,"CROWDSTRIKE HOLDINGS, INC., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Datadog, Inc., Class","9,867","9,51,968",,,datadog class,DDOG,"DATADOG, INC., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"DocuSign, Inc.","7,825","3,93,597",,,docusign,DOCU,"DOCUSIGN, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Dropbox, Inc., Class","10,124","2,81,346",,,dropbox class,DBX,"DROPBOX, INC., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Dynatrace, Inc.","9,718","4,68,408",,,dynatrace,DT,"DYNATRACE, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,Fair Isaac Corp.,975,"8,81,975",,,fair isaac,FICO,FAIR ISAAC CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Fortinet, Inc.","26,036","15,67,628",,,fortinet,FTNT,"FORTINET, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Gen Digital, Inc.","22,497","4,55,564",,,gen digital,GEN,"GEN DIGITAL, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"HubSpot, Inc.","1,835","10,02,864",,,hubspot,HUBS,"HUBSPOT, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Intuit, Inc.","10,925","59,19,274",,,intuit,INTU,"INTUIT, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Manhattan Associates, Inc.","2,414","4,89,125",,,manhattan associates,MANH,"MANHATTAN ASSOCIATES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,Microsoft Corp.,"2,75,562","9,03,18,201",,,microsoft,MSFT,MICROSOFT CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Palo Alto Networks, Inc.","11,931","29,02,812",,,palo alto networks,PANW,"PALO ALTO NETWORKS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"PTC, Inc.","4,386","6,45,488",,,ptc,PTC,"PTC, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Roper Technologies, Inc.","4,159","20,75,591",,,roper technologies,ROP,"ROPER TECHNOLOGIES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Salesforce, Inc.","38,000","84,15,480",,,salesforce,CRM,"SALESFORCE, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"ServiceNow, Inc.","7,946","46,78,843",,,servicenow,NOW,"SERVICENOW, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Splunk, Inc.","6,137","7,44,173",,,splunk,SPLUN4,"SPLUNK, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Synopsys, Inc.","5,936","27,23,971",,,synopsys,SNPS,"SYNOPSYS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Tyler Technologies, Inc.","1,635","6,51,433",,,tyler technologies,TYL,"TYLER TECHNOLOGIES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"UiPath, Inc., Class","13,970","2,20,866",,,uipath class,PATH,"UIPATH, INC., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Unity Software, Inc.","8,961","3,32,184",,,unity software,U,"UNITY SOFTWARE, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"VMware, Inc., Class","9,234","15,58,514",,,vmware class,VMWAR9,"VMWARE, INC., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Workday, Inc., Class","8,024","19,61,868",,,workday class,WDAY,"WORKDAY, INC., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Software — 20.7%,"Zscaler, Inc.","3,434","5,35,876","14,97,67,917",,zscaler,ZS,"ZSCALER, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialized REITs — 1.9%,American Tower Corp.,"18,181","32,96,579",,,american tower,AMTG.VI,AMERICAN TOWER CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialized REITs — 1.9%,"Crown Castle, Inc.","16,918","17,00,259",,,crown castle,CCI,"CROWN CASTLE, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialized REITs — 1.9%,"Digital Realty Trust, Inc.","11,365","14,96,998",,,digital realty trust,DLR,"DIGITAL REALTY TRUST, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialized REITs — 1.9%,"Equinix, Inc.","3,648","28,50,474",,,equinix,EQIX,"EQUINIX, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialized REITs — 1.9%,"Iron Mountain, Inc.","11,376","7,22,831",,,iron mountain,IRM,"IRON MOUNTAIN, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialized REITs — 1.9%,Public Storage,"6,173","17,06,094",,,public storage,PSA,PUBLIC STORAGE
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialized REITs — 1.9%,"SBA Communications Corp., Class","4,227","9,49,088",,,sba communications class,SBAC,"SBA COMMUNICATIONS CORP., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialized REITs — 1.9%,"VICI Properties, Inc.","39,176","12,08,188","1,39,30,511",,vici properties,VICI,"VICI PROPERTIES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialty Retail — 4.0%,"AutoZone, Inc.",708,"17,92,182",,,autozone,AZO,"AUTOZONE, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialty Retail — 4.0%,"Bath & Body Works, Inc.","8,462","3,11,994",,,bath and body works,BBWI,"BATH & BODY WORKS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialty Retail — 4.0%,"Best Buy Co., Inc.","7,635","5,83,696",,,best buy,BBY,"BEST BUY CO., INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialty Retail — 4.0%,"CarMax, Inc.","6,150","5,02,332",,,carmax,KMX,"CARMAX, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialty Retail — 4.0%,"Home Depot, Inc. (The)","39,221","1,29,54,696",,,home depot the,HD,"HOME DEPOT, INC. (THE)"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialty Retail — 4.0%,"Lowe's Companies, Inc.","22,861","52,69,003",,,lowe s companies,LOW,"LOWE'S COMPANIES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialty Retail — 4.0%,"Ross Stores, Inc.","13,289","16,18,733",,,ross stores,ROST,"ROSS STORES, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialty Retail — 4.0%,"TJX Companies, Inc. (The)","44,833","41,46,156",,,tjx companies the,TJX,"TJX COMPANIES, INC. (THE)"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialty Retail — 4.0%,Tractor Supply Co.,"4,274","9,33,869",,,tractor supply,TSCO,TRACTOR SUPPLY CO.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Specialty Retail — 4.0%,"Ulta Beauty, Inc.","1,943","8,06,403","2,89,19,064",,ulta beauty,ULTA,"ULTA BEAUTY, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,"Technology Hardware, Storage & Peripherals — 0.6%","Dell Technologies, Inc., Class","9,989","5,61,781",,,dell technologies class,DELL,"DELL TECHNOLOGIES, INC., CLASS"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,"Technology Hardware, Storage & Peripherals — 0.6%",Hewlett Packard Enterprise Co.,"50,383","8,56,007",,,hewlett packard enterprise,HPE,HEWLETT PACKARD ENTERPRISE CO.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,"Technology Hardware, Storage & Peripherals — 0.6%","HP, Inc.","34,616","10,28,442",,,hp,HPQ,"HP, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,"Technology Hardware, Storage & Peripherals — 0.6%","NetApp, Inc.","8,288","6,35,690",,,netapp,NTAP,"NETAPP, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,"Technology Hardware, Storage & Peripherals — 0.6%",Seagate Technology Holdings PLC,"7,224","5,11,387",,,seagate technology,STX,SEAGATE TECHNOLOGY HOLDINGS PLC
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,"Technology Hardware, Storage & Peripherals — 0.6%",Western Digital Corp.,"12,434","5,59,530","41,52,837",,western digital,WDC,WESTERN DIGITAL CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,"Textiles, Apparel & Luxury Goods — 0.3%",Deckers Outdoor Corp.,"1,021","5,40,201",,,deckers outdoor,DECK,DECKERS OUTDOOR CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,"Textiles, Apparel & Luxury Goods — 0.3%","Lululemon Athletica, Inc.","4,520","17,23,295",,,lululemon athletica,LULU,"LULULEMON ATHLETICA, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,"Textiles, Apparel & Luxury Goods — 0.3%",VF Corp.,"13,099","2,58,836","25,22,332",,vf,VFC,VF CORP.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Trading Companies & Distributors — 0.8%,Fastenal Co.,"22,229","12,79,946",,,fastenal,FAST,FASTENAL CO.
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Trading Companies & Distributors — 0.8%,Ferguson PLC,"7,977","12,88,764",,,ferguson,FERGU,FERGUSON PLC
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Trading Companies & Distributors — 0.8%,"United Rentals, Inc.","2,681","12,77,604",,,united rentals,URI,"UNITED RENTALS, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Trading Companies & Distributors — 0.8%,"Watsco, Inc.","1,298","4,73,186",,,watsco,WSO,"WATSCO, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Trading Companies & Distributors — 0.8%,"WW Grainger, Inc.","1,762","12,58,314","55,77,814",,ww grainger,GWW,"WW GRAINGER, INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,Water Utilities — 0.1%,"American Water Works Co., Inc.","7,594","10,53,592","10,53,592","72,07,75,883",american water works,AWK,"AMERICAN WATER WORKS CO., INC."
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,MONEY MARKET FUNDS — 2.1%,"BlackRock Cash Funds: Institutional, SL Agency Shares, 5.52%(c)(d)(e)","1,44,63,150","1,44,67,489",,,blackrock cash funds institutional sl agency shares 5 52 c d e,BLACK134,"BLACKROCK CASH FUNDS: INSTITUTIONAL, SL AGENCY SHARES, 5.52%(C)(D)(E)"
USXF,iShares ESG Advanced MSCI USA ETF,31/08/23,MONEY MARKET FUNDS — 2.1%,"BlackRock Cash Funds: Treasury, SL Agency Shares, 5.31%(c)(d)","10,47,206","10,47,206","1,55,14,695","1,55,14,695",blackrock cash funds treasury sl agency shares 5 31 c d,BLACK145,"BLACKROCK CASH FUNDS: TREASURY, SL AGENCY SHARES, 5.31%(C)(D)"
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Aerospace Defense — 1.0%,Curtiss-Wright Corp.,"2,151","4,20,800",,,curtiss wright,CW,CURTISS-WRIGHT CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Aerospace Defense — 1.0%,Hexcel Corp.,"4,755","3,09,741",,,hexcel,HXL,HEXCEL CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Aerospace Defense — 1.0%,"Woodward, Inc.","3,392","4,21,490","11,52,031",,woodward,WWD,"WOODWARD, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Air Freight Logistics — 0.3%,"GXO Logistics, Inc.","6,678","3,91,665","3,91,665",,gxo logistics,GXO,"GXO LOGISTICS, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Automobile Components — 1.9%,Adient PLC,"5,275","1,93,592",,,adient,ADNT,ADIENT PLC
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Automobile Components — 1.9%,"Autoliv, Inc.","4,266","4,11,584",,,autoliv,ALV,"AUTOLIV, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Automobile Components — 1.9%,Fox Factory Holding Corp.,"2,372","2,35,018",,,fox factory holding,FOXF,FOX FACTORY HOLDING CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Automobile Components — 1.9%,Gentex Corp.,"13,106","4,26,469",,,gentex,GNTX,GENTEX CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Automobile Components — 1.9%,Goodyear Tire Rubber Co. (The),"15,962","1,98,408",,,goodyear tire rubber the,GTR.BE,GOODYEAR TIRE RUBBER CO. (THE)
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Automobile Components — 1.9%,Lear Corp.,"3,298","4,42,592",,,lear,LEA,LEAR CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Automobile Components — 1.9%,Visteon Corp.,"1,588","2,19,255","21,26,918",,visteon,VC,VISTEON CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Automobiles — 0.5%,"Harley-Davidson, Inc.","7,266","2,40,214",,,harley davidson,HOG,"HARLEY-DAVIDSON, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Automobiles — 0.5%,"Thor Industries, Inc.","3,001","2,85,485","5,25,699",,thor industries,THO,"THOR INDUSTRIES, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,Associated Banc-Corp.,"8,528","1,45,914",,,associated banc,ASB,ASSOCIATED BANC-CORP.
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,Bank OZK,"5,931","2,19,862",,,bank ozk,OZK,BANK OZK
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,Cadence Bank,"8,307","1,76,274",,,cadence bank,CADE,CADENCE BANK
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,"Columbia Banking System, Inc.","11,752","2,38,566",,,columbia banking system,COLB,"COLUMBIA BANKING SYSTEM, INC."
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/23,Banks — 5.8%,"Commerce Bancshares, Inc.","6,388","3,06,496",,,commerce bancshares,CBSH,"COMMERCE BANCSHARES, INC."
