etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Digital Realty Trust Inc.,"54,428","71,69,256",,,DLR,DIGITAL REALTY TRUST,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Edwards Lifesciences Corp.,"31,824","24,33,581",,,EW,EDWARDS LIFESCIENCES,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Eli Lilly & Co.,"14,884","82,48,713",,,LLY,ELI LILLY,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Enphase Energy Inc.,"20,114","25,45,024",,,ENPH,ENPHASE ENERGY,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,First Solar Inc.,"14,563","27,54,155",,,FSLR,FIRST SOLAR,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Horizon Therapeutics PLC,"15,259","17,20,300",,,ZZ_HO883,HORIZON THERAPEUTICS,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Hormel Foods Corp.,"98,249","37,91,429",,,HRL,HORMEL FOODS,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Incyte Corp.,"24,052","15,52,076",,,INCY,INCYTE,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Insulet Corp.,"3,532","6,77,120",,,PODD,INSULET,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Jazz Pharmaceuticals PLC,"14,083","20,18,939",,,JAZZ,JAZZ PHARMACEUTICALS,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Kimberly-Clark Corp.,"98,352","1,26,70,688",,,KMB,KIMBERLY CLARK,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Lucid Group Inc. (b)(c),"48,881","3,06,973",,,ZZ_LBC1,LUCID B C,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Regeneron Pharmaceuticals Inc.,"5,851","48,35,793",,,REGN,REGENERON PHARMACEUTICALS,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,"Rivian Automotive Inc., Class A (b)(c)","72,577","16,49,675",,,RIVN,RIVIAN AUTOMOTIVE B C,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Seagen Inc.,"3,090","6,36,756",,,ZZ_SE8CB,SEAGEN,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,SolarEdge Technologies Inc.,"17,916","29,12,604",,,SEDG,SOLAREDGE TECHNOLOGIES,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Sun Communities Inc.,"16,386","20,05,974",,,SUI,SUN COMMUNITIES,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,United Therapeutics Corp.,"4,542","10,19,043",,,UTHR,UNITED THERAPEUTICS,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Vertex Pharmaceuticals Inc.,"13,879","48,34,611",,,VRTX,VERTEX PHARMACEUTICALS,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,"VMware Inc., Class A","18,702","31,56,523",,,ZZ_VM65A,VMWARE,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Weyerhaeuser Co.,"2,73,757","89,65,542",,,WY,WEYERHAEUSER,<NA>
SDG,iShares MSCI Global Sustainable Development Goals ETF,31/08/23,United States — 28.6%,Xylem Inc./NY,"37,813","39,15,158","10,69,25,909","37,09,72,988",ZZ_XY6FD,XYLEM NY,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Aerospace & Defense — 0.4%,"L3Harris Technologies, Inc.","72,680","1,41,83,502","1,41,83,502",,LHX,L3HARRIS TECHNOLOGIES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Air Freight & Logistics — 1.8%,"CH Robinson Worldwide, Inc.","1,45,007","1,46,26,856",,,CHRW,CH ROBINSON WORLDWIDE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Air Freight & Logistics — 1.8%,"Expeditors International Washington, Inc.","3,76,066","4,28,11,353","5,74,38,209",,ZZ_EIW,EXPEDITORS INTERNATIONAL WASHINGTON,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Automobile Components — 0.4%,Aptiv PLC,"1,19,209","1,22,61,838","1,22,61,838",,APTV,APTIV,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Automobiles — 1.4%,"Lucid Group, Inc.","3,04,979","24,21,534",,,LCID,LUCID,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Automobiles — 1.4%,"Rivian Automotive, Inc., Class","1,96,671","25,21,322",,,RIVN,RIVIAN AUTOMOTIVE CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Automobiles — 1.4%,"Tesla, Inc.","2,38,397","3,91,71,011","4,41,13,867",,TSLA,TESLA,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Banks — 1.4%,"Huntington Bancshares, Inc.","15,00,239","1,68,02,677",,,HBAN,HUNTINGTON BANCSHARES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Banks — 1.4%,"PNC Financial Services Group, Inc. (The)","43,141","56,19,115",,,PNC,PNC FINANCIAL SERVICES THE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Banks — 1.4%,Regions Financial Corp.,"11,41,698","2,08,47,405",,,RF,REGIONS FINANCIAL,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Banks — 1.4%,Truist Financial Corp.,"1,07,517","35,02,904","4,67,72,101",,TFC,TRUIST FINANCIAL,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Beverages — 3.9%,Coca-Cola Co. (The),"10,02,675","6,43,21,601",,,KO,COCA COLA THE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Beverages — 3.9%,"Keurig Dr Pepper, Inc.","1,86,359","60,93,939",,,KDP,KEURIG DR PEPPER,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Beverages — 3.9%,"PepsiCo, Inc.","2,95,632","5,64,33,193","12,68,48,733",,PEP,PEPSICO,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Biotechnology — 2.0%,"Amgen, Inc.","1,05,281","2,52,40,067",,,AMGN,AMGEN,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Biotechnology — 2.0%,"Biogen, Inc.","28,012","85,22,091",,,BIIB,BIOGEN,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Biotechnology — 2.0%,"Gilead Sciences, Inc.","3,08,917","2,53,96,067",,,GILD,GILEAD SCIENCES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Biotechnology — 2.0%,"Vertex Pharmaceuticals, Inc.","17,398","59,28,020","6,50,86,245",,VRTX,VERTEX PHARMACEUTICALS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Broadline Retail — 0.2%,"MercadoLibre, Inc.","5,354","68,39,681","68,39,681",,MELI,MERCADOLIBRE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Building Products — 3.4%,Carrier Global Corp.,"1,27,289","53,23,226",,,CARR,CARRIER GLOBAL,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Building Products — 3.4%,"Fortune Brands Innovations, Inc.","2,48,395","1,60,68,672",,,FBIN,FORTUNE BRANDS INNOVATIONS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Building Products — 3.4%,Johnson Controls International PLC,"7,79,189","4,66,26,670",,,JCI,JOHNSON CONTROLS INTERNATIONAL,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Building Products — 3.4%,Owens Corning,"75,969","81,14,249",,,OC,OWENS CORNING,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Building Products — 3.4%,Trane Technologies PLC,"1,83,220","3,40,44,108","11,01,76,925",,TT,TRANE TECHNOLOGIES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Capital Markets — 3.8%,Bank New York Mellon Corp. (The),"3,89,731","1,65,98,643",,,ZZ_BNYMT,BANK NEW YORK MELLON THE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Capital Markets — 3.8%,"BlackRock, Inc.","8,872","59,54,886",,,BLK,BLACKROCK,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Capital Markets — 3.8%,"FactSet Research Systems, Inc.","14,995","61,73,292",,,FDS,FACTSET RESEARCH SYSTEMS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Capital Markets — 3.8%,Invesco Ltd.,"2,99,129","51,24,080",,,IVZ,INVESCO,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Capital Markets — 3.8%,Moody's Corp.,"51,343","1,60,76,520",,,MCO,MOODY S,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Capital Markets — 3.8%,Morgan Stanley,"3,80,715","3,42,52,928",,,MS,MORGAN STANLEY,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Capital Markets — 3.8%,"Nasdaq, Inc.","55,484","30,72,149",,,NDAQ,NASDAQ,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Capital Markets — 3.8%,Northern Trust Corp.,"1,47,857","1,15,56,503",,,NTRS,NORTHERN TRUST,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Capital Markets — 3.8%,"S&P Global, Inc.","53,058","1,92,37,770",,,SPGI,S P GLOBAL,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Capital Markets — 3.8%,State Street Corp.,"60,376","43,62,770","12,24,09,541",,STT,STATE STREET,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Chemicals — 2.4%,"Ecolab, Inc.","2,62,312","4,40,26,446",,,ECL,ECOLAB,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Chemicals — 2.4%,"International Flavors & Fragrances, Inc.","77,657","75,29,623",,,IFF,INTERNATIONAL FLAVORS FRAGRANCES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Chemicals — 2.4%,Linde PLC,"42,376","1,56,55,813",,,LIN,LINDE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Chemicals — 2.4%,Mosaic Co. (The),"1,98,738","85,15,923",,,MOS,MOSAIC THE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Chemicals — 2.4%,"PPG Industries, Inc.","25,354","35,56,152","7,92,83,957",,PPG,PPG INDUSTRIES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Communications Equipment — 1.0%,"Cisco Systems, Inc.","5,74,142","2,71,28,210",,,CSCO,CISCO SYSTEMS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Communications Equipment — 1.0%,"Motorola Solutions, Inc.","17,658","51,45,541","3,22,73,751",,MSI,MOTOROLA SOLUTIONS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Construction & Engineering — 0.2%,"Quanta Services, Inc.","34,147","57,92,697","57,92,697",,PWR,QUANTA SERVICES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Consumer Finance — 0.9%,American Express Co.,"1,60,238","2,58,52,799",,,AXP,AMERICAN EXPRESS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Consumer Finance — 0.9%,Synchrony Financial,"1,32,094","38,98,094","2,97,50,893",,SYF,SYNCHRONY FINANCIAL,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Consumer Staples Distribution & Retail — 0.9%,Costco Wholesale Corp.,"16,298","82,01,479",,,COST,COSTCO WHOLESALE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Consumer Staples Distribution & Retail — 0.9%,Kroger Co. (The),"1,57,335","76,51,201",,,KR,KROGER THE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Consumer Staples Distribution & Retail — 0.9%,Target Corp.,"78,541","1,23,89,843","2,82,42,523",,TGT,TARGET,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Containers & Packaging — 0.5%,Amcor PLC,"8,77,821","96,29,696",,,AMCR,AMCOR,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Containers & Packaging — 0.5%,Ball Corp.,"1,02,727","54,63,022","1,50,92,718",,BALL,BALL,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Distributors — 0.5%,LKQ Corp.,"2,67,171","1,54,23,782","1,54,23,782",,LKQ,LKQ,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Diversified Telecommunication Services — 0.6%,"Verizon Communications, Inc.","5,35,077","2,07,77,040","2,07,77,040",,VZ,VERIZON COMMUNICATIONS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Electric Utilities — 0.7%,Eversource Energy,"2,92,499","2,27,00,847","2,27,00,847",,ES,EVERSOURCE ENERGY,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Electronic Equipment, Instruments & Components — 0.5%","Keysight Technologies, Inc.","69,237","1,00,14,440",,,KEYS,KEYSIGHT TECHNOLOGIES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Electronic Equipment, Instruments & Components — 0.5%","Trimble, Inc.","1,63,442","76,98,118","1,77,12,558",,TRMB,TRIMBLE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Energy Equipment & Services — 1.6%,"Baker Hughes Co., Class","5,36,605","1,56,90,330",,,BKR,BAKER HUGHES CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Energy Equipment & Services — 1.6%,Halliburton Co.,"6,15,208","2,01,48,062",,,HAL,HALLIBURTON,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Energy Equipment & Services — 1.6%,Schlumberger Ltd.,"3,52,316","1,73,86,795","5,32,25,187",,SLB,SCHLUMBERGER,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Entertainment — 1.2%,"Electronic Arts, Inc.","95,513","1,21,56,895",,,EA,ELECTRONIC ARTS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Entertainment — 1.2%,Walt Disney Co. (The),"2,65,963","2,72,61,207","3,94,18,102",,DIS,WALT DISNEY THE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Financial Services — 2.4%,"Fidelity National Information Services, Inc.","1,07,134","62,90,908",,,FIS,FIDELITY NATIONAL INFORMATION SERVICES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Financial Services — 2.4%,"Mastercard, Inc., Class","82,550","3,13,71,477",,,ZZ_MAA27,MASTERCARD CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Financial Services — 2.4%,"PayPal Holdings, Inc.","77,704","59,05,504",,,PYPL,PAYPAL,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Financial Services — 2.4%,"Visa, Inc., Class","1,43,273","3,33,43,925","7,69,11,814",,ZZ_VI3C1,VISA CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Food Products — 3.7%,Bunge Ltd.,"2,25,284","2,10,86,582",,,ZZ_BUAFB,BUNGE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Food Products — 3.7%,"General Mills, Inc.","4,80,265","4,25,65,887",,,GIS,GENERAL MILLS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Food Products — 3.7%,Kellogg Co.,"6,33,005","4,41,64,759",,,KLG,KELLOGG,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Food Products — 3.7%,"McCormick & Co., Inc., NVS","1,52,562","1,34,02,572","12,12,19,800",,MKC,MCCORMICK NVS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Gas Utilities — 0.3%,UGI Corp.,"2,48,264","84,11,184","84,11,184",,UGI,UGI,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Equipment & Supplies — 2.8%,"Cooper Companies, Inc. (The)","13,271","50,62,223",,,ZZ_CCT1,COOPER COMPANIES THE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Equipment & Supplies — 2.8%,"Dexcom, Inc.","62,814","76,21,851",,,DXCM,DEXCOM,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Equipment & Supplies — 2.8%,Edwards Lifesciences Corp.,"2,05,640","1,80,92,207",,,EW,EDWARDS LIFESCIENCES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Equipment & Supplies — 2.8%,"Hologic, Inc.","1,06,509","91,60,839",,,HOLX,HOLOGIC,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Equipment & Supplies — 2.8%,"IDEXX Laboratories, Inc.","37,476","1,84,44,188",,,IDXX,IDEXX LABORATORIES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Equipment & Supplies — 2.8%,Insulet Corp.,"43,672","1,38,89,443",,,PODD,INSULET,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Equipment & Supplies — 2.8%,"ResMed, Inc.","30,160","72,67,354",,,RMD,RESMED,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Equipment & Supplies — 2.8%,STERIS PLC,"59,460","1,12,11,183","9,07,49,288",,STE,STERIS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Providers & Services — 2.3%,"DaVita, Inc.","62,915","56,84,999",,,DVA,DAVITA,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Providers & Services — 2.3%,"Elevance Health, Inc.","55,920","2,62,06,908",,,ELV,ELEVANCE HEALTH,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Providers & Services — 2.3%,"HCA Healthcare, Inc.","29,892","85,88,868",,,HCA,HCA HEALTHCARE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Providers & Services — 2.3%,"Humana, Inc.","13,290","70,50,212",,,HUM,HUMANA,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Providers & Services — 2.3%,Laboratory Corp. America Holdings,"23,002","52,14,784",,,ZZ_LAEED,LABORATORY AMERICA,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Providers & Services — 2.3%,"Molina Healthcare, Inc.","11,066","32,96,451",,,MOH,MOLINA HEALTHCARE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care Providers & Services — 2.3%,"Quest Diagnostics, Inc.","1,26,148","1,75,10,604","7,35,52,826",,DGX,QUEST DIAGNOSTICS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care REITs — 0.8%,"Healthpeak Properties, Inc.","3,54,911","77,97,395",,,DOC,HEALTHPEAK PROPERTIES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care REITs — 0.8%,"Ventas, Inc.","1,03,688","49,82,208",,,VTR,VENTAS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Health Care REITs — 0.8%,"Welltower, Inc.","1,87,916","1,48,86,706","2,76,66,309",,WELL,WELLTOWER,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Hotels, Restaurants & Leisure — 0.6%","Hilton Worldwide Holdings, Inc.","77,582","1,11,73,359",,,HLT,HILTON WORLDWIDE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Hotels, Restaurants & Leisure — 0.6%","Vail Resorts, Inc.","36,969","88,91,784","2,00,65,143",,MTN,VAIL RESORTS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Household Products — 2.0%,Clorox Co. (The),"29,945","49,59,491",,,CLX,CLOROX THE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Household Products — 2.0%,Colgate-Palmolive Co.,"2,74,212","2,18,82,118",,,CL,COLGATE PALMOLIVE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Household Products — 2.0%,Kimberly-Clark Corp.,"1,46,611","2,12,42,468",,,KMB,KIMBERLY CLARK,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Household Products — 2.0%,Procter & Gamble Co. (The),"1,20,101","1,87,81,394","6,68,65,471",,PG,PROCTER GAMBLE THE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Industrial Conglomerates — 0.9%,3M Co.,"2,68,448","2,85,14,547","2,85,14,547",,MMM,3M,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Industrial REITs — 0.2%,"Prologis, Inc.","54,127","67,79,407","67,79,407",,PLD,PROLOGIS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Insurance — 1.6%,"Marsh & McLennan Companies, Inc.","79,036","1,42,41,497",,,MMC,MARSH MCLENNAN COMPANIES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Insurance — 1.6%,"Prudential Financial, Inc.","2,87,388","2,50,02,756",,,PRU,PRUDENTIAL FINANCIAL,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Insurance — 1.6%,"Travelers Companies, Inc. (The)","78,233","1,41,71,125","5,34,15,378",,TRV,TRAVELERS COMPANIES THE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Interactive Media & Services — 3.0%,"Alphabet, Inc., Class","5,05,854","5,42,98,368",,,GOOG,ALPHABET CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Interactive Media & Services — 3.0%,"Alphabet, Inc., Class, NVS","3,38,498","3,66,32,254",,,GOOG,ALPHABET CLASS NVS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Interactive Media & Services — 3.0%,"ZoomInfo Technologies, Inc.","2,53,562","55,55,543","9,64,86,165",,GTM,ZOOMINFO TECHNOLOGIES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,IT Services — 2.0%,"Accenture PLC, Class","1,15,900","3,24,85,611",,,ZZ_AC3C7,ACCENTURE CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,IT Services — 2.0%,International Business Machines Corp.,"1,62,393","2,05,28,099",,,IBM,INTERNATIONAL BUSINESS MACHINES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,IT Services — 2.0%,"Okta, Inc., Class","62,705","42,97,174",,,ZZ_OK3C8,OKTA CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,IT Services — 2.0%,"Snowflake, Inc., Class","20,034","29,66,635",,,SNOW,SNOWFLAKE CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,IT Services — 2.0%,"Twilio, Inc., Class","1,20,510","63,40,031","6,66,17,550",,TWLO,TWILIO CLASS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Leisure Products — 0.8%,"Hasbro, Inc.","4,17,433","2,47,20,382","2,47,20,382",,HAS,HASBRO,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Life Sciences Tools & Services — 3.7%,"Agilent Technologies, Inc.","2,62,219","3,55,12,319",,,A,AGILENT TECHNOLOGIES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Life Sciences Tools & Services — 3.7%,"Avantor, Inc.","1,80,678","35,19,607",,,AVTR,AVANTOR,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Life Sciences Tools & Services — 3.7%,Danaher Corp.,"99,176","2,34,95,786",,,DHR,DANAHER,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Life Sciences Tools & Services — 3.7%,"Illumina, Inc.","19,998","41,10,789",,,ILMN,ILLUMINA,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Life Sciences Tools & Services — 3.7%,"Mettler-Toledo International, Inc.","8,890","1,32,59,435",,,MTD,METTLER TOLEDO INTERNATIONAL,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Life Sciences Tools & Services — 3.7%,Waters Corp.,"85,346","2,56,34,525",,,WAT,WATERS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Life Sciences Tools & Services — 3.7%,"West Pharmaceutical Services, Inc.","45,161","1,63,13,960","12,18,46,421",,WST,WEST PHARMACEUTICAL SERVICES,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Machinery — 2.4%,"Caterpillar, Inc.","13,169","28,81,377",,,CAT,CATERPILLAR,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Machinery — 2.4%,"Cummins, Inc.","83,386","1,95,99,046",,,CMI,CUMMINS,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Machinery — 2.4%,Deere & Co.,"8,048","30,42,305",,,DE,DEERE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Machinery — 2.4%,Pentair PLC,"4,68,789","2,72,27,265",,,PNR,PENTAIR,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Machinery — 2.4%,"Xylem, Inc.","2,45,282","2,54,70,083","7,82,20,076",,XYL,XYLEM,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Media — 0.2%,"Interpublic Group Companies, Inc. (The)","2,04,555","73,08,750","73,08,750",,ZZ_ICT,INTERPUBLIC COMPANIES THE,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Metals & Mining — 0.4%,Newmont Corp.,"1,67,533","79,41,064",,,NEM,NEWMONT,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Metals & Mining — 0.4%,Nucor Corp.,"24,013","35,58,247","1,14,99,311",,NUE,NUCOR,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Multi-Utilities — 0.3%,"Consolidated Edison, Inc.","69,848","68,77,932",,,ED,CONSOLIDATED EDISON,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,Multi-Utilities — 0.3%,Sempra Energy,"20,591","32,01,695","1,00,79,627",,SREN.VI,SEMPRA ENERGY,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Oil, Gas & Consumable Fuels — 2.7%","Cheniere Energy, Inc.","1,73,429","2,65,34,637",,,LNG,CHENIERE ENERGY,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Oil, Gas & Consumable Fuels — 2.7%","Kinder Morgan, Inc., Class P","1,78,866","30,67,552",,,KMI,KINDER MORGAN,<NA>
SUSA,iShares MSCI USA ESG Select ETF,30/04/23,"Oil, Gas & Consumable Fuels — 2.7%","ONEOK, Inc.","7,43,030","4,86,01,592",,,OKE,ONEOK,<NA>
