etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,Bank Hawaii Corp.,"1,983","1,50,946",,,ZZ_BA96C,BANK HAWAII,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,Bank OZK,"5,472","2,16,472",,,OZK,BANK OZK,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,Cadence Bank,"4,744","1,20,545",,,CADE,CADENCE BANK,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,Cathay General Bancorp,"3,661","1,40,802",,,CATY,CATHAY GENERAL BANCORP,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,"Commerce Bancshares, Inc.","5,367","3,55,081",,,CBSH,COMMERCE BANCSHARES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,"Cullen/Frost Bankers, Inc.","3,154","4,17,022",,,CFR,CULLEN FROST BANKERS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,"East West Bancorp, Inc.","6,934","4,65,549",,,EWBC,EAST WEST BANCORP,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,"First Financial Bankshares, Inc.","6,423","2,68,674",,,FFIN,FIRST FINANCIAL BANKSHARES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,First Horizon Corp.,"26,288","6,01,995",,,FHN,FIRST HORIZON,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,FNB Corp.,"17,258","2,00,193",,,FNB,FNB,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,Fulton Financial Corp.,"8,365","1,32,167",,,FULT,FULTON FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,"Glacier Bancorp, Inc.","5,425","2,66,530",,,GBCI,GLACIER BANCORP,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,Hancock Whitney Corp.,"4,218","1,93,227",,,HWC,HANCOCK WHITNEY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,"Home BancShares, Inc.","9,458","2,12,900",,,HOMB,HOME BANCSHARES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,International Bancshares Corp.,"2,604","1,10,670",,,IBOC,INTERNATIONAL BANCSHARES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,Old National Bancorp,"14,349","2,36,328",,,ONB,OLD NATIONAL BANCORP,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,PacWest Bancorp,"5,817","1,31,464",,,ZZ_PA79F,PACWEST BANCORP,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,"Pinnacle Financial Partners, Inc.","3,760","3,04,936",,,PNFP,PINNACLE FINANCIAL PARTNERS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,"Prosperity Bancshares, Inc.","4,489","2,99,326",,,PB,PROSPERITY BANCSHARES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,Synovus Financial Corp.,"7,151","2,68,234",,,SNV,SYNOVUS FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,"Texas Capital Bancshares, Inc.","2,454","1,44,860",,,TCBI,TEXAS CAPITAL BANCSHARES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,UMB Financial Corp.,"2,140","1,80,381",,,UMBF,UMB FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,Umpqua Holdings Corp.,"10,795","1,84,487",,,ZZ_UMFE0,UMPQUA,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,"United Bankshares, Inc.","6,594","2,35,735",,,UBSI,UNITED BANKSHARES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,Valley National Bancorp,"20,678","2,23,322",,,VLY,VALLEY NATIONAL BANCORP,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,"Washington Federal, Inc.","3,213","96,326",,,ZZ_WAB6F,WASHINGTON FEDERAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,Webster Financial Corp.,"8,652","3,91,070",,,WBS,WEBSTER FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Banks — 8.2%,Wintrust Financial Corp.,"2,995","2,44,242","69,42,598",,WTFC,WINTRUST FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Beverages — 0.5%,"Boston Beer Co., Inc., Class, NVS",467,"1,51,145",,,SAM,BOSTON BEER CLASS NVS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Beverages — 0.5%,"Celsius Holdings, Inc.","1,974","1,79,002",,,CELH,CELSIUS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Beverages — 0.5%,"Coca-Cola Consolidated, Inc.",227,"93,463","4,23,610",,COKE,COCA COLA CONSOLIDATED,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Biotechnology — 2.0%,"Arrowhead Pharmaceuticals, Inc.","5,186","1,71,397",,,ARWR,ARROWHEAD PHARMACEUTICALS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Biotechnology — 2.0%,"Exelixis, Inc.","15,766","2,47,211",,,EXEL,EXELIXIS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Biotechnology — 2.0%,"Halozyme Therapeutics, Inc.","6,750","2,66,895",,,HALO,HALOZYME THERAPEUTICS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Biotechnology — 2.0%,"Neurocrine Biosciences, Inc.","4,685","4,97,594",,,NBIX,NEUROCRINE BIOSCIENCES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Biotechnology — 2.0%,United Therapeutics Corp.,"2,239","4,68,802","16,51,899",,UTHR,UNITED THERAPEUTICS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Building Products — 2.7%,"Builders FirstSource, Inc.","7,646","4,50,502",,,BLDR,BUILDERS FIRSTSOURCE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Building Products — 2.7%,"Carlisle Cos., Inc.","2,534","7,10,559",,,CLE.F,CARLISLE COS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Building Products — 2.7%,"Lennox International, Inc.","1,580","3,51,819",,,LII,LENNOX INTERNATIONAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Building Products — 2.7%,Owens Corning,"4,715","3,70,646",,,OC,OWENS CORNING,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Building Products — 2.7%,"Simpson Manufacturing Co., Inc.","2,127","1,66,757",,,SSD,SIMPSON MANUFACTURING,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Building Products — 2.7%,"Trex Co., Inc.","5,402","2,37,364","22,87,647",,TREX,TREX,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Capital Markets — 2.1%,"Affiliated Managers Group, Inc.","1,885","2,10,837",,,AMG,AFFILIATED MANAGERS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Capital Markets — 2.1%,"Evercore, Inc., Class","1,772","1,45,747",,,EVR,EVERCORE CLASS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Capital Markets — 2.1%,"Federated Hermes, Inc.","4,166","1,37,978",,,FHI,FEDERATED HERMES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Capital Markets — 2.1%,"Interactive Brokers Group, Inc., Class","5,061","3,23,449",,,IBKR,INTERACTIVE BROKERS CLASS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Capital Markets — 2.1%,Janus Henderson Group PLC,"6,519","1,32,401",,,JHG,JANUS HENDERSON,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Capital Markets — 2.1%,"Jefferies Financial Group, Inc.","9,151","2,69,955",,,JEF,JEFFERIES FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Capital Markets — 2.1%,SEI Co.,"5,067","2,48,536",,,8061.T,SEI,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Capital Markets — 2.1%,Stifel Financial Corp.,"5,221","2,71,022","17,39,925",,SF,STIFEL FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Chemicals — 2.3%,"Ashland, Inc.","2,451","2,32,771",,,ASH,ASHLAND,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Chemicals — 2.3%,Avient Corp.,"4,206","1,27,442",,,AVNT,AVIENT,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Chemicals — 2.3%,Cabot Corp.,"2,758","1,76,209",,,CBT,CABOT,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Chemicals — 2.3%,Chemours Co.,"7,600","1,87,340",,,CC,CHEMOURS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Chemicals — 2.3%,Ingevity Corp.,"1,760","1,06,709",,,NGVT,INGEVITY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Chemicals — 2.3%,NewMarket Corp.,340,"1,02,282",,,NEU,NEWMARKET,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Chemicals — 2.3%,"RPM International, Inc.","6,320","5,26,519",,,RPM,RPM INTERNATIONAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Chemicals — 2.3%,"Scotts Miracle-Gro Co., Class","2,027","86,654",,,SMG,SCOTTS MIRACLE GRO CLASS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Chemicals — 2.3%,Sensient Technologies Corp.,"2,059","1,42,771",,,SXT,SENSIENT TECHNOLOGIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Chemicals — 2.3%,"Valvoline, Inc.","8,725","2,21,092","19,09,789",,VVV,VALVOLINE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Commercial Services Supplies — 1.6%,Brink s Co.,"2,339","1,13,301",,,ZZ_BR3D6,BRINK S,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Commercial Services Supplies — 1.6%,"Clean Harbors, Inc.","2,465","2,71,101",,,CLH,CLEAN HARBORS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Commercial Services Supplies — 1.6%,"IAA, Inc.","6,579","2,09,541",,,ZZ_IA9BC,IAA,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Commercial Services Supplies — 1.6%,"MillerKnoll, Inc.","3,770","58,812",,,MLKN,MILLERKNOLL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Commercial Services Supplies — 1.6%,"MSA Safety, Inc.","1,802","1,96,923",,,MSA,MSA SAFETY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Commercial Services Supplies — 1.6%,"Stericycle, Inc.","4,516","1,90,169",,,ZZ_ST1FC,STERICYCLE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Commercial Services Supplies — 1.6%,"Tetra Tech, Inc.","2,612","3,35,720","13,75,567",,TTEK,TETRA TECH,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Communications Equipment — 1.0%,"Calix, Inc.","2,779","1,69,908",,,ZZ_CA7B1,CALIX,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Communications Equipment — 1.0%,Ciena Corp.,"7,365","2,97,767",,,CIEN,CIENA,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Communications Equipment — 1.0%,"Lumentum Holdings, Inc.","3,380","2,31,766",,,LITE,LUMENTUM,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Communications Equipment — 1.0%,"Viasat, Inc.","3,751","1,13,393","8,12,834",,VSAT,VIASAT,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Construction Engineering — 1.9%,AECOM,"6,841","4,67,719",,,ACM,AECOM,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Construction Engineering — 1.9%,"Dycom Industries, Inc.","1,456","1,39,092",,,DY,DYCOM INDUSTRIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Construction Engineering — 1.9%,"EMCOR Group, Inc.","2,418","2,79,231",,,EME,EMCOR,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Construction Engineering — 1.9%,"MasTec, Inc.","2,800","1,77,800",,,MTZ,MASTEC,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Construction Engineering — 1.9%,"MDU Resources Group, Inc.","9,962","2,72,461",,,MDU,MDU RESOURCES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Construction Engineering — 1.9%,"Valmont Industries, Inc.","1,046","2,80,976","16,17,279",,VMI,VALMONT INDUSTRIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Construction Materials — 0.2%,"Eagle Materials, Inc.","1,856","1,98,926","1,98,926",,EXP,EAGLE MATERIALS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Consumer Finance — 0.4%,"Bread Financial Holdings, Inc.","1,896","59,629",,,BFH,BREAD FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Consumer Finance — 0.4%,Navient Corp.,"5,446","80,002",,,NAVI,NAVIENT,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Consumer Finance — 0.4%,SLM Corp.,"12,369","1,73,042","3,12,673",,SLM,SLM,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Containers Packaging — 1.0%,"AptarGroup, Inc.","3,213","3,05,332",,,ATR,APTARGROUP,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Containers Packaging — 1.0%,"Greif, Inc., Class, NVS","1,304","77,679",,,ZZ_GCN,GREIF CLASS NVS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Containers Packaging — 1.0%,"Silgan Holdings, Inc.","4,120","1,73,205",,,SLGN,SILGAN,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Containers Packaging — 1.0%,Sonoco Products Co.,"4,777","2,70,999","8,27,215",,SON,SONOCO PRODUCTS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Diversified Consumer Services — 1.2%,"Graham Holdings Co., Class",190,"1,02,216",,,GHC,GRAHAM CLASS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Diversified Consumer Services — 1.2%,"Grand Canyon Education, Inc.","1,575","1,29,544",,,LOPE,GRAND CANYON EDUCATION,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Diversified Consumer Services — 1.2%,"H&R Block, Inc.","7,818","3,32,577",,,HRB,H R BLOCK,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Diversified Consumer Services — 1.2%,Service Corp. International,"7,724","4,45,984","10,10,321",,SCI,SERVICE INTERNATIONAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Diversified Financial Services — 0.3%,"Voya Financial, Inc.","4,818","2,91,489","2,91,489",,VOYA,VOYA FINANCIAL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Diversified Telecommunication Services — 0.3%,"Iridium Communications, Inc.","6,220","2,75,981","2,75,981",,IRDM,IRIDIUM COMMUNICATIONS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Electric Utilities — 0.2%,"Hawaiian Electric Industries, Inc.","5,363","1,85,882","1,85,882",,HE,HAWAIIAN ELECTRIC INDUSTRIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Electrical Equipment — 2.5%,"Acuity Brands, Inc.","1,603","2,52,424",,,AYI,ACUITY BRANDS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Electrical Equipment — 2.5%,EnerSys,"2,000","1,16,340",,,ENS,ENERSYS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Electrical Equipment — 2.5%,"Hubbell, Inc.","2,630","5,86,490",,,HUBB,HUBBELL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Electrical Equipment — 2.5%,nVent Electric PLC,"8,156","2,57,811",,,NVT,NVENT ELECTRIC,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Electrical Equipment — 2.5%,Regal Rexnord Corp.,"3,257","4,57,153",,,RRX,REGAL REXNORD,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Electrical Equipment — 2.5%,SunPower Corp.,"4,153","95,685",,,ZZ_SU07C,SUNPOWER,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Electrical Equipment — 2.5%,"Sunrun, Inc.","10,391","2,86,688",,,RUN,SUNRUN,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Electrical Equipment — 2.5%,Vicor Corp.,"1,075","63,575","21,16,166",,VICR,VICOR,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%","Arrow Electronics, Inc.","3,156","2,90,952",,,ARW,ARROW ELECTRONICS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%","Avnet, Inc.","4,659","1,68,283",,,AVT,AVNET,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%","Belden, Inc.","2,132","1,27,963",,,BDC,BELDEN,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%",Cognex Corp.,"8,543","3,54,107",,,CGNX,COGNEX,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%",Coherent Corp.,"6,350","2,21,298",,,COHR,COHERENT,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%",IPG Photonics Corp.,"1,632","1,37,659",,,IPGP,IPG PHOTONICS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%","Jabil, Inc.","6,769","3,90,639",,,JBL,JABIL,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%","Littelfuse, Inc.","1,221","2,42,600",,,LFUS,LITTELFUSE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%",National Instruments Corp.,"6,482","2,44,631",,,ZZ_NA423,NATIONAL INSTRUMENTS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%","Novanta, Inc.","1,754","2,02,850",,,NOVT,NOVANTA,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%",TD SYNNEX Corp.,"2,064","1,67,576",,,SNX,TD SYNNEX,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%","Vishay Intertechnology, Inc.","6,430","1,14,390",,,VSH,VISHAY INTERTECHNOLOGY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,"Electronic Equipment, Instruments Components — 3.3%",Vontier Corp.,"7,738","1,29,302","27,92,250",,VNT,VONTIER,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Energy Equipment Services — 0.6%,ChampionX Corp.,"9,942","1,94,565",,,ZZ_CH13A,CHAMPIONX,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Energy Equipment Services — 0.6%,"NOV, Inc.","19,243","3,11,352","5,05,917",,NOV,NOV,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Entertainment — 0.2%,"World Wrestling Entertainment, Inc., Class","2,162","1,51,708","1,51,708",,ZZ_WWEC,WORLD WRESTLING ENTERTAINMENT CLASS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,Apartment Income REIT Corp.,"7,554","2,91,735",,,ZZ_AIR,APARTMENT INCOME REIT,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Brixmor Property Group, Inc.","14,681","2,71,158",,,BRX,BRIXMOR PROPERTY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,Corporate Office Properties Trust,"5,508","1,27,951",,,ZZ_COPT,CORPORATE OFFICE PROPERTIES TRUST,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Cousins Properties, Inc.","7,489","1,74,868",,,CUZ,COUSINS PROPERTIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Douglas Emmett, Inc.","8,660","1,55,274",,,DEI,DOUGLAS EMMETT,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"EastGroup Properties, Inc.","2,134","3,08,022",,,EGP,EASTGROUP PROPERTIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,EPR Properties,"3,711","1,33,076",,,EPR,EPR PROPERTIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"First Industrial Realty Trust, Inc.","6,470","2,89,921",,,FR,FIRST INDUSTRIAL REALTY TRUST,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Highwoods Properties, Inc.","5,176","1,39,545",,,HIW,HIGHWOODS PROPERTIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Independence Realty Trust, Inc.","10,867","1,81,805",,,IRT,INDEPENDENCE REALTY TRUST,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,JBG SMITH Properties,"4,897","90,986",,,JBGS,JBG SMITH PROPERTIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,Kilroy Realty Corp.,"5,153","2,16,993",,,KRC,KILROY REALTY,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,Kite Realty Group Trust,"10,734","1,84,839",,,KRG,KITE REALTY TRUST,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Lamar Advertising Co., Class","4,268","3,52,067",,,LAMR,LAMAR ADVERTISING CLASS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Life Storage, Inc.","4,134","4,57,882",,,ZZ_LI2A1,LIFE STORAGE,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,Macerich Co.,"10,676","84,767",,,MAC,MACERICH,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Medical Properties Trust, Inc.","29,345","3,48,032",,,MPW,MEDICAL PROPERTIES TRUST,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"National Retail Properties, Inc.","8,677","3,45,865",,,CZ2.SG,NATIONAL RETAIL PROPERTIES,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,National Storage Trust,"4,208","1,74,969",,,ZZ_NST,NATIONAL STORAGE TRUST,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Omega Healthcare Investors, Inc.","11,469","3,38,221",,,OHI,OMEGA HEALTHCARE INVESTORS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Park Hotels Resorts, Inc.","11,062","1,24,558",,,PK,PARK HOTELS RESORTS,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,Pebblebrook Hotel Trust,"6,537","94,852",,,PEB,PEBBLEBROOK HOTEL TRUST,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,Physicians Realty Trust,"11,235","1,68,974",,,ZZ_PRT,PHYSICIANS REALTY TRUST,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,PotlatchDeltic Corp.,"3,972","1,63,011",,,PCH,POTLATCHDELTIC,<NA>
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,30/09/22,Equity Real Estate Investment Trusts (REITs) — 8.0%,"Rayonier, Inc.","7,173","2,14,975",,,ZZ_RA9AA,RAYONIER,<NA>
