etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Health Care Providers & Services — 1.8%,Cigna Group (The),"14,260","47,93,356",,,CGN.F,CIGNA THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Health Care Providers & Services — 1.8%,"DaVita, Inc.","2,646","3,35,963",,,DVA,DAVITA,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Health Care Providers & Services — 1.8%,"Elevance Health, Inc.","11,450","57,39,312",,,ELV,ELEVANCE HEALTH,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Health Care Providers & Services — 1.8%,"HCA Healthcare, Inc.","9,783","30,49,361",,,HCA,HCA HEALTHCARE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Health Care Providers & Services — 1.8%,"Humana, Inc.","6,025","21,10,678",,,HUM,HUMANA,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Health Care Providers & Services — 1.8%,Laboratory Corp. America Holdings,"4,137","8,92,889",,,ZZ_LAEED,LABORATORY AMERICA,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Health Care Providers & Services — 1.8%,"Molina Healthcare, Inc.","2,839","11,18,310",,,MOH,MOLINA HEALTHCARE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Health Care Providers & Services — 1.8%,"Quest Diagnostics, Inc.","5,448","6,80,401","2,06,80,698",,DGX,QUEST DIAGNOSTICS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Health Care REITs — 0.3%,"Healthpeak Properties, Inc.","34,329","5,75,011",,,DOC,HEALTHPEAK PROPERTIES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Health Care REITs — 0.3%,"Welltower, Inc.","26,971","24,85,647","30,60,658",,WELL,WELLTOWER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Hotels, Restaurants & Leisure — 1.9%","Booking Holdings, Inc.","1,700","58,97,011",,,BKNG,BOOKING,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Hotels, Restaurants & Leisure — 1.9%","Hilton Worldwide Holdings, Inc.","12,497","25,53,387",,,HLT,HILTON WORLDWIDE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Hotels, Restaurants & Leisure — 1.9%",McDonald's Corp.,"35,341","1,03,29,467",,,MCD,MCDONALD S,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Hotels, Restaurants & Leisure — 1.9%","Vail Resorts, Inc.","1,854","4,26,995",,,MTN,VAIL RESORTS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Hotels, Restaurants & Leisure — 1.9%","Yum! Brands, Inc.","13,674","18,92,755","2,10,99,615",,YUM,YUM BRANDS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Household Durables — 0.2%,"NVR, Inc.",155,"11,81,964",,,NVR,NVR,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Household Durables — 0.2%,"PulteGroup, Inc.","10,506","11,38,640","23,20,604",,PHM,PULTEGROUP,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Household Products — 2.3%,"Church & Dwight Co., Inc.","12,059","12,07,347",,,CHD,CHURCH DWIGHT,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Household Products — 2.3%,Clorox Co. (The),"6,039","9,25,839",,,CLX,CLOROX THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Household Products — 2.3%,Colgate-Palmolive Co.,"38,102","32,96,585",,,CL,COLGATE PALMOLIVE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Household Products — 2.3%,Kimberly-Clark Corp.,"16,420","19,89,611",,,KMB,KIMBERLY CLARK,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Household Products — 2.3%,Procter & Gamble Co. (The),"1,14,855","1,82,55,054","2,56,74,436",,PG,PROCTER GAMBLE THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Industrial Conglomerates — 0.2%,3M Co.,"26,915","24,79,410","24,79,410",,MMM,3M,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Industrial REITs — 0.5%,"Prologis, Inc.","45,027","60,00,748","60,00,748",,PLD,PROLOGIS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Insurance — 2.2%,"Aflac, Inc.","27,054","21,84,340",,,AFL,AFLAC,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Insurance — 2.2%,Allstate Corp. (The),"12,752","20,34,199",,,ALL,ALLSTATE THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Insurance — 2.2%,Arch Capital Group Ltd.,"18,099","15,85,291",,,ACGL,ARCH CAPITAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Insurance — 2.2%,"Assurant, Inc.","2,563","4,65,056",,,AIZ,ASSURANT,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Insurance — 2.2%,"Hartford Financial Services Group, Inc. (The)","14,657","14,04,727",,,ZZ_HFST,HARTFORD FINANCIAL SERVICES THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Insurance — 2.2%,"Marsh & McLennan Companies, Inc.","24,028","48,60,144",,,MMC,MARSH MCLENNAN COMPANIES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Insurance — 2.2%,"Principal Financial Group, Inc.","11,618","9,39,432",,,PFG,PRINCIPAL FINANCIAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Insurance — 2.2%,Progressive Corp. (The),"28,510","54,04,356",,,PGR,PROGRESSIVE THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Insurance — 2.2%,"Prudential Financial, Inc.","17,561","19,13,973",,,PRU,PRUDENTIAL FINANCIAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Insurance — 2.2%,"Travelers Companies, Inc. (The)","11,130","24,59,285",,,TRV,TRAVELERS COMPANIES THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Insurance — 2.2%,Willis Towers Watson PLC,"5,033","13,72,046","2,46,22,849",,WTW,WILLIS TOWERS WATSON,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Interactive Media & Services — 6.7%,"Alphabet, Inc., Class","2,88,393","3,99,30,895",,,GOOG,ALPHABET CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Interactive Media & Services — 6.7%,"Alphabet, Inc., Class, NVS","2,51,089","3,50,97,220",,,GOOG,ALPHABET CLASS NVS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Interactive Media & Services — 6.7%,"Snap, Inc., Class, NVS","50,884","5,60,742","7,55,88,857",,ZZ_SCN1,SNAP CLASS NVS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a IT Services — 2.0%,"Accenture PLC, Class","30,554","1,14,51,028",,,ZZ_AC3C7,ACCENTURE CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a IT Services — 2.0%,"Akamai Technologies, Inc.","7,318","8,11,713",,,AKAM,AKAMAI TECHNOLOGIES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a IT Services — 2.0%,"Gartner, Inc.","3,799","17,68,662",,,IT,GARTNER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a IT Services — 2.0%,International Business Machines Corp.,"44,498","82,33,465",,,IBM,INTERNATIONAL BUSINESS MACHINES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a IT Services — 2.0%,"Twilio, Inc., Class","8,274","4,93,048","2,27,57,916",,TWLO,TWILIO CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Leisure Products — 0.0%,"Hasbro, Inc.","6,298","3,16,726","3,16,726",,HAS,HASBRO,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Life Sciences Tools & Services — 1.5%,"Agilent Technologies, Inc.","14,288","19,62,600",,,A,AGILENT TECHNOLOGIES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Life Sciences Tools & Services — 1.5%,"Avantor, Inc.","33,015","8,13,490",,,AVTR,AVANTOR,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Life Sciences Tools & Services — 1.5%,Bio-Techne Corp.,"7,760","5,70,903",,,TECH,BIO TECHNE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Life Sciences Tools & Services — 1.5%,Danaher Corp.,"34,209","86,59,666",,,DHR,DANAHER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Life Sciences Tools & Services — 1.5%,"Illumina, Inc.","7,739","10,82,144",,,ILMN,ILLUMINA,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Life Sciences Tools & Services — 1.5%,"Mettler-Toledo International, Inc.","1,057","13,18,312",,,MTD,METTLER TOLEDO INTERNATIONAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Life Sciences Tools & Services — 1.5%,Repligen Corp.,"2,560","4,96,614",,,RGEN,REPLIGEN,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Life Sciences Tools & Services — 1.5%,Waters Corp.,"2,885","9,73,457",,,WAT,WATERS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Life Sciences Tools & Services — 1.5%,"West Pharmaceutical Services, Inc.","3,616","12,95,830","1,71,73,016",,WST,WEST PHARMACEUTICAL SERVICES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Machinery — 2.2%,"Caterpillar, Inc.","24,808","82,84,880",,,CAT,CATERPILLAR,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Machinery — 2.2%,"Cummins, Inc.","6,907","18,55,289",,,CMI,CUMMINS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Machinery — 2.2%,Dover Corp.,"6,792","11,23,261",,,DOV,DOVER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Machinery — 2.2%,Fortive Corp.,"17,151","14,60,065",,,FTV,FORTIVE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Machinery — 2.2%,"Graco, Inc.","8,247","7,52,621",,,GGG,GRACO,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Machinery — 2.2%,IDEX Corp.,"3,671","8,65,989",,,IEX,IDEX,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Machinery — 2.2%,"Illinois Tool Works, Inc.","14,644","38,38,924",,,ITW,ILLINOIS TOOL WORKS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Machinery — 2.2%,"Ingersoll Rand, Inc.","19,762","18,04,863",,,IR,INGERSOLL RAND,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Machinery — 2.2%,Otis Worldwide Corp.,"20,020","19,07,906",,,OTIS,OTIS WORLDWIDE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Machinery — 2.2%,Pentair PLC,"8,096","6,29,788",,,PNR,PENTAIR,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Machinery — 2.2%,Toro Co. (The),"5,060","4,67,089",,,TTC,TORO THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Machinery — 2.2%,"Xylem, Inc.","11,693","14,85,596","2,44,76,271",,XYL,XYLEM,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Media — 0.9%,"Comcast Corp., Class","1,95,688","83,85,231",,,CMCSA,COMCAST CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Media — 0.9%,"Fox Corp., Class, NVS","12,141","3,61,680",,,ZZ_FCN,FOX CLASS NVS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Media — 0.9%,"Fox Corp., Class","7,012","1,91,989",,,ZZ_FO7F4,FOX CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Media — 0.9%,"Interpublic Group Companies, Inc. (The)","18,702","5,87,243",,,ZZ_ICT,INTERPUBLIC COMPANIES THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Media — 0.9%,"Omnicom Group, Inc.","9,617","8,50,046",,,OMC,OMNICOM,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Media — 0.9%,"Sirius XM Holdings, Inc.","38,095","1,68,380","1,05,44,569",,SIRI,SIRIUS XM,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Metals & Mining — 0.5%,Newmont Corp.,"55,910","17,47,187",,,NEM,NEWMONT,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Metals & Mining — 0.5%,Nucor Corp.,"11,980","23,03,754",,,NUE,NUCOR,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Metals & Mining — 0.5%,"Steel Dynamics, Inc.","7,491","10,02,446","50,53,387",,STLD,STEEL DYNAMICS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Mortgage REITs — 0.0%,"Annaly Capital Management, Inc.","24,500","4,67,705","4,67,705",,NLY,ANNALY CAPITAL MANAGEMENT,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Multi-Utilities — 0.4%,CMS Energy Corp.,"14,163","8,12,531",,,CMS,CMS ENERGY,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Multi-Utilities — 0.4%,"Consolidated Edison, Inc.","16,823","14,67,134",,,ED,CONSOLIDATED EDISON,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Multi-Utilities — 0.4%,Sempra,"30,668","21,65,161","44,44,826",,SRE,SEMPRA,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Office REITs — 0.0%,"Boston Properties, Inc.","7,178","4,64,560","4,64,560",,0HOX.L,BOSTON PROPERTIES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Oil, Gas & Consumable Fuels — 1.6%","Cheniere Energy, Inc.","11,611","18,02,027",,,LNG,CHENIERE ENERGY,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Oil, Gas & Consumable Fuels — 1.6%",HF Sinclair Corp.,"7,782","4,31,901",,,DINO,HF SINCLAIR,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Oil, Gas & Consumable Fuels — 1.6%","Kinder Morgan, Inc., Class P","97,152","16,89,473",,,KMI,KINDER MORGAN,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Oil, Gas & Consumable Fuels — 1.6%",Marathon Petroleum Corp.,"18,503","31,31,263",,,MPC,MARATHON PETROLEUM,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Oil, Gas & Consumable Fuels — 1.6%","ONEOK, Inc.","28,417","21,34,685",,,OKE,ONEOK,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Oil, Gas & Consumable Fuels — 1.6%",Phillips 66,"21,440","30,55,414",,,PSX,PHILLIPS 66,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Oil, Gas & Consumable Fuels — 1.6%",Targa Resources Corp.,"10,336","10,15,409",,,TRGP,TARGA RESOURCES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Oil, Gas & Consumable Fuels — 1.6%",Valero Energy Corp.,"16,591","23,46,963",,,VLO,VALERO ENERGY,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Oil, Gas & Consumable Fuels — 1.6%","Williams Companies, Inc. (The)","59,312","21,31,673","1,77,38,808",,WMB,WILLIAMS COMPANIES THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Passenger Airlines — 0.0%,"Delta Air Lines, Inc.","7,930","3,35,201","3,35,201",,DAL,DELTA AIR LINES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Pharmaceuticals — 6.6%,Bristol-Myers Squibb Co.,"99,157","50,32,218",,,BMY,BRISTOL MYERS SQUIBB,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Pharmaceuticals — 6.6%,Eli Lilly & Co.,"39,322","2,96,36,205",,,LLY,ELI LILLY,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Pharmaceuticals — 6.6%,Jazz Pharmaceuticals PLC,"2,900","3,44,810",,,JAZZ,JAZZ PHARMACEUTICALS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Pharmaceuticals — 6.6%,Johnson & Johnson,"1,17,310","1,89,31,488",,,JNJ,JOHNSON JOHNSON,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Pharmaceuticals — 6.6%,"Merck & Co., Inc.","1,23,487","1,57,01,372",,,MRK,MERCK,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Pharmaceuticals — 6.6%,"Zoetis, Inc., Class","22,347","44,32,080","7,40,78,173",,ZTS,ZOETIS CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Professional Services — 0.9%,"Automatic Data Processing, Inc.","20,044","50,33,650",,,ADP,AUTOMATIC DATA PROCESSING,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Professional Services — 0.9%,"Broadridge Financial Solutions, Inc.","5,745","11,69,567",,,BR,BROADRIDGE FINANCIAL SOLUTIONS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Professional Services — 0.9%,"Dayforce, Inc.","7,281","5,07,923",,,DAY,DAYFORCE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Professional Services — 0.9%,"Paychex, Inc.","15,762","19,32,736",,,PAYX,PAYCHEX,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Professional Services — 0.9%,Paylocity Holding Corp.,"2,206","3,71,954",,,PCTY,PAYLOCITY HOLDING,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Professional Services — 0.9%,"Robert Half, Inc.","5,191","4,17,356",,,RHI,ROBERT HALF,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Professional Services — 0.9%,TransUnion,"9,455","7,33,992","1,01,67,178",,TRU,TRANSUNION,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Real Estate Management & Development — 0.1%,"CBRE Group, Inc., Class","14,853","13,64,842","13,64,842",,ZZ_CB288,CBRE CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Semiconductors & Semiconductor Equipment — 11.7%,"Applied Materials, Inc.","40,499","81,65,408",,,AMAT,APPLIED MATERIALS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Semiconductors & Semiconductor Equipment — 11.7%,Intel Corp.,"2,05,452","88,44,709",,,INTC,INTEL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Semiconductors & Semiconductor Equipment — 11.7%,Lam Research Corp.,"6,423","60,26,380",,,LRCX,LAM RESEARCH,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Semiconductors & Semiconductor Equipment — 11.7%,"Marvell Technology, Inc.","42,128","30,18,892",,,MRVL,MARVELL TECHNOLOGY,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Semiconductors & Semiconductor Equipment — 11.7%,NVIDIA Corp.,"1,20,367","9,52,24,741",,,NVDA,NVIDIA,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Semiconductors & Semiconductor Equipment — 11.7%,NXP Semiconductors NV,"12,561","31,36,859",,,NXPI,NXP SEMICONDUCTORS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Semiconductors & Semiconductor Equipment — 11.7%,"Texas Instruments, Inc.","44,258","74,05,691","13,18,22,680",,TXN,TEXAS INSTRUMENTS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"Adobe, Inc.","22,027","1,23,41,288",,,ADBE,ADOBE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"ANSYS, Inc.","4,245","14,18,552",,,ZZ_ANC84,ANSYS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"Autodesk, Inc.","10,424","26,91,164",,,ADSK,AUTODESK,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"Cadence Design Systems, Inc.","13,258","40,35,470",,,CDNS,CADENCE DESIGN SYSTEMS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"DocuSign, Inc.","9,934","5,29,184",,,DOCU,DOCUSIGN,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,Fair Isaac Corp.,"1,211","15,37,861",,,FICO,FAIR ISAAC,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"Gen Digital, Inc.","28,094","6,03,740",,,GEN,GEN DIGITAL,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"HubSpot, Inc.","2,330","14,41,827",,,HUBS,HUBSPOT,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"Intuit, Inc.","13,642","90,43,145",,,INTU,INTUIT,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,Microsoft Corp.,"3,44,076","14,23,23,597",,,MSFT,MICROSOFT,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"PTC, Inc.","5,840","10,68,778",,,PTC,PTC,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"Salesforce, Inc.","47,184","1,45,71,363",,,CRM,SALESFORCE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"ServiceNow, Inc.","9,990","77,05,687",,,NOW,SERVICENOW,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"Splunk, Inc.","7,782","12,15,704",,,ZZ_SPC25,SPLUNK,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"Synopsys, Inc.","7,407","42,49,618",,,SNPS,SYNOPSYS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"Workday, Inc., Class","10,185","30,01,112",,,WDAY,WORKDAY CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Software — 18.6%,"Zscaler, Inc.","4,343","10,50,876","20,88,28,966",,ZS,ZSCALER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialized REITs — 1.5%,American Tower Corp.,"22,717","45,17,503",,,AMT,AMERICAN TOWER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialized REITs — 1.5%,"Crown Castle, Inc.","21,147","23,24,901",,,CCI,CROWN CASTLE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialized REITs — 1.5%,"Digital Realty Trust, Inc.","14,698","21,57,813",,,DLR,DIGITAL REALTY TRUST,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialized REITs — 1.5%,"Equinix, Inc.","4,575","40,66,351",,,EQIX,EQUINIX,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialized REITs — 1.5%,"Iron Mountain, Inc.","14,168","11,14,172",,,IRM,IRON MOUNTAIN,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialized REITs — 1.5%,"SBA Communications Corp., Class","5,272","11,03,061",,,SBAC,SBA COMMUNICATIONS CLASS,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialized REITs — 1.5%,Weyerhaeuser Co.,"35,601","12,23,962","1,65,07,763",,WY,WEYERHAEUSER,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialty Retail — 3.4%,"AutoZone, Inc.",843,"25,34,075",,,AZO,AUTOZONE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialty Retail — 3.4%,"Best Buy Co., Inc.","9,510","7,69,169",,,BBY,BEST BUY,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialty Retail — 3.4%,"Burlington Stores, Inc.","3,165","6,49,141",,,BURL,BURLINGTON STORES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialty Retail — 3.4%,"CarMax, Inc.","7,614","6,01,506",,,KMX,CARMAX,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialty Retail — 3.4%,"Home Depot, Inc. (The)","48,502","1,84,60,346",,,HD,HOME DEPOT THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialty Retail — 3.4%,"Lowe's Companies, Inc.","28,042","67,48,868",,,LOW,LOWE S COMPANIES,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialty Retail — 3.4%,"TJX Companies, Inc. (The)","55,475","54,99,792",,,TJX,TJX COMPANIES THE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialty Retail — 3.4%,Tractor Supply Co.,"5,291","13,45,607",,,TSCO,TRACTOR SUPPLY,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,a Specialty Retail — 3.4%,"Ulta Beauty, Inc.","2,366","12,97,893","3,79,06,397",,ULTA,ULTA BEAUTY,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Technology Hardware, Storage & Peripherals — 0.4%",Hewlett Packard Enterprise Co.,"63,333","9,64,562",,,HPE,HEWLETT PACKARD ENTERPRISE,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Technology Hardware, Storage & Peripherals — 0.4%","HP, Inc.","45,874","12,99,610",,,HPQ,HP,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Technology Hardware, Storage & Peripherals — 0.4%","NetApp, Inc.","10,125","9,02,340",,,NTAP,NETAPP,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Technology Hardware, Storage & Peripherals — 0.4%",Seagate Technology Holdings PLC,"9,690","9,01,655",,,STX,SEAGATE TECHNOLOGY,<NA>
SUSL,iShares MSCI USA ESG Leaders ETF,29/02/24,"a Technology Hardware, Storage & Peripherals — 0.4%",Western Digital Corp.,"15,707","9,34,095","50,02,262",,WDC,WESTERN DIGITAL,<NA>
