scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
StrictExclusion_20251011T183739,SDG,2633,TAIWAN HIGH SPEED RAIL,clean,Industrials,Taiwan,0.21,0.54,0.33000000000000007,UP
StrictExclusion_20251011T183739,SDG,IPN,IPSEN,other,Health Care,France,0.16,0.26,0.1,UP
StrictExclusion_20251011T183739,SDG,VCX,VICINITY CENTRES,other,Real Estate,Australia,0.15,0.35,0.19999999999999998,UP
StrictExclusion_20251011T183739,SDG,8951,NIPPON BUILDING FUND REIT,other,Real Estate,Japan,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251011T183739,SDG,SPSN,SWISS PRIME SITE,other,Real Estate,Switzerland,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251011T183739,SDG,NESTLEIND,NESTLE INDIA,controversial,Consumer Staples,India,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,SUSA,MSFT,MICROSOFT,clean,Information Technology,United States,6.38,0.0,-6.38,DROP
StrictExclusion_20251011T183739,SUSA,AAPL,APPLE,clean,Information Technology,United States,4.31,5.0,0.6900000000000004,UP
StrictExclusion_20251011T183739,SUSA,AVGO,BROADCOM,clean,Information Technology,United States,2.44,5.0,2.56,UP
StrictExclusion_20251011T183739,SUSA,GOOG,ALPHABET,clean,Communication,United States,2.2,0.0,-2.2,DROP
StrictExclusion_20251011T183739,SUSA,GOOG,ALPHABET,clean,Communication,United States,2.01,0.0,-2.01,DROP
StrictExclusion_20251011T183739,SUSA,TSLA,TESLA,clean,Consumer Discretionary,United States,1.61,3.51,1.8999999999999997,UP
StrictExclusion_20251011T183739,SUSA,LLY,ELI LILLY,other,Health Care,United States,1.32,3.92,2.5999999999999996,UP
StrictExclusion_20251011T183739,SUSA,ADP,AUTOMATIC DATA PROCESSING,other,Industrials,United States,1.26,3.78,2.5199999999999996,UP
StrictExclusion_20251011T183739,SUSA,ADP,AUTOMATIC DATA PROCESSING,other,Industrials,United States,1.26,1.56,0.30000000000000004,UP
StrictExclusion_20251011T183739,SUSA,KO,COCA COLA,other,Consumer Staples,United States,1.25,1.75,0.5,UP
StrictExclusion_20251011T183739,SUSA,MA,MASTERCARD,other,Financials,United States,1.16,3.48,2.3200000000000003,UP
StrictExclusion_20251011T183739,SUSA,MS,MORGAN STANLEY,controversial,Financials,United States,1.14,0.0,-1.14,DROP
StrictExclusion_20251011T183739,SUSA,V,VISA,other,Financials,United States,1.13,1.93,0.8,UP
StrictExclusion_20251011T183739,SUSA,INTU,INTUIT,other,Information Technology,United States,1.12,3.36,2.2399999999999998,UP
StrictExclusion_20251011T183739,SUSA,ECL,ECOLAB,clean,Materials,United States,1.09,1.89,0.7999999999999998,UP
StrictExclusion_20251011T183739,SUSA,TXN,TEXAS INSTRUMENT,other,Information Technology,United States,1.08,3.24,2.16,UP
StrictExclusion_20251011T183739,SUSA,NOW,SERVICENOW,other,Information Technology,United States,0.91,0.98,0.06999999999999995,UP
StrictExclusion_20251011T183739,SUSA,NFLX,NETFLIX,other,Communication,United States,0.9,1.6,0.7000000000000001,UP
StrictExclusion_20251011T183739,SUSA,K,KELLANOVA,controversial,Consumer Staples,United States,0.89,0.0,-0.89,DROP
StrictExclusion_20251011T183739,SUSA,K,KELLANOVA,controversial,Consumer Staples,United States,0.89,0.0,-0.89,DROP
StrictExclusion_20251011T183739,SUSA,OKE,ONEOK,controversial,Energy,United States,0.89,0.0,-0.89,DROP
StrictExclusion_20251011T183739,SUSA,CRM,SALESFORCE,controversial,Information Technology,United States,0.88,0.0,-0.88,DROP
StrictExclusion_20251011T183739,SUSA,MMM,3M,controversial,Industrials,United States,0.81,0.0,-0.81,DROP
StrictExclusion_20251011T183739,SUSA,LNG,CHENIERE ENERGY,controversial,Energy,United States,0.8,0.0,-0.8,DROP
StrictExclusion_20251011T183739,SUSA,COST,COSTCO WHOLESALE,controversial,Consumer Staples,United States,0.75,0.0,-0.75,DROP
StrictExclusion_20251011T183739,SUSA,EQIX,EQUINIX REIT,other,Real Estate,United States,0.67,1.47,0.7999999999999999,UP
StrictExclusion_20251011T183739,SUSA,PG,PROCTER GAMBLE,controversial,Consumer Staples,United States,0.66,0.0,-0.66,DROP
StrictExclusion_20251011T183739,SUSA,TRGP,TARGA RESOURCES,controversial,Energy,United States,0.6,0.0,-0.6,DROP
StrictExclusion_20251011T183739,SUSA,AXON,AXON ENTERPRISE,controversial,Industrials,United States,0.56,0.0,-0.56,DROP
StrictExclusion_20251011T183739,SUSA,GIS,GENERAL MILLS,controversial,Consumer Staples,United States,0.56,0.0,-0.56,DROP
StrictExclusion_20251011T183739,SUSA,BKR,BAKER HUGHES,controversial,Energy,United States,0.5,0.0,-0.5,DROP
StrictExclusion_20251011T183739,SUSA,GE,GE AEROSPACE,controversial,Industrials,United States,0.41,0.0,-0.41,DROP
StrictExclusion_20251011T183739,SUSA,NI,NISOURCE,controversial,Utilities,United States,0.4,0.0,-0.4,DROP
StrictExclusion_20251011T183739,SUSA,ACN,ACCENTURE,controversial,Information Technology,United States,0.4,0.0,-0.4,DROP
StrictExclusion_20251011T183739,SUSA,ES,EVERSOURCE ENERGY,controversial,Utilities,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251011T183739,SUSA,CLX,CLOROX,controversial,Consumer Staples,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251011T183739,SUSA,GEV,GE VERNOVA,controversial,Industrials,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251011T183739,SUSA,WSM,WILLIAMS SONOMA,controversial,Consumer Discretionary,United States,0.38,0.0,-0.38,DROP
StrictExclusion_20251011T183739,SUSA,ELV,ELEVANCE HEALTH,controversial,Health Care,United States,0.36,0.0,-0.36,DROP
StrictExclusion_20251011T183739,SUSA,BG,BUNGE GLOBAL,controversial,Consumer Staples,United States,0.35,0.0,-0.35,DROP
StrictExclusion_20251011T183739,SUSA,WMB,WILLIAMS,other,Energy,United States,0.35,0.45,0.10000000000000003,UP
StrictExclusion_20251011T183739,SUSA,DECK,DECKERS OUTDOOR,controversial,Consumer Discretionary,United States,0.31,0.0,-0.31,DROP
StrictExclusion_20251011T183739,SUSA,KMB,KIMBERLY CLARK,clean,Consumer Staples,United States,0.31,0.0,-0.31,DROP
StrictExclusion_20251011T183739,SUSA,KEYS,KEYSIGHT TECHNOLOGIES,controversial,Information Technology,United States,0.3,0.0,-0.3,DROP
StrictExclusion_20251011T183739,SUSA,TGT,TARGET,controversial,Consumer Staples,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,SUSA,CAT,CATERPILLAR,controversial,Industrials,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,SUSA,HWM,HOWMET AEROSPACE,controversial,Industrials,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,SUSA,XTSLA,BLK CSH FND TREASURY SL AGENCY,other,Cash and/or Derivatives,United States,0.11,0.21,0.09999999999999999,UP
StrictExclusion_20251011T183739,SUSA,VLO,VALERO ENERGY,controversial,Energy,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,SUSA,PEP,PEPSICO,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,SUSA,IP,INTERNATIONAL PAPER,controversial,Materials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,SUSL,MSFT,MICROSOFT,clean,Information Technology,United States,12.97,0.0,-12.97,DROP
StrictExclusion_20251011T183739,SUSL,GOOG,ALPHABET,clean,Communication,United States,3.9,0.0,-3.9,DROP
StrictExclusion_20251011T183739,SUSL,GOOG,ALPHABET,clean,Communication,United States,3.32,0.0,-3.32,DROP
StrictExclusion_20251011T183739,SUSL,TSLA,TESLA,clean,Consumer Discretionary,United States,3.07,5.0,1.9300000000000002,UP
StrictExclusion_20251011T183739,SUSL,LLY,ELI LILLY,other,Health Care,United States,2.12,5.0,2.88,UP
StrictExclusion_20251011T183739,SUSL,V,VISA,other,Financials,United States,2.02,5.0,2.98,UP
StrictExclusion_20251011T183739,SUSL,MA,MASTERCARD,other,Financials,United States,1.59,3.79,2.2,UP
StrictExclusion_20251011T183739,SUSL,JNJ,JOHNSON JOHNSON,controversial,Health Care,United States,1.41,0.0,-1.41,DROP
StrictExclusion_20251011T183739,SUSL,HD,HOME DEPOT,other,Consumer Discretionary,United States,1.3,3.3,1.9999999999999998,UP
StrictExclusion_20251011T183739,SUSL,PG,PROCTER GAMBLE,controversial,Consumer Staples,United States,1.21,0.0,-1.21,DROP
StrictExclusion_20251011T183739,SUSL,GE,GE AEROSPACE,other,Industrials,United States,1.01,3.03,2.0199999999999996,UP
StrictExclusion_20251011T183739,SUSL,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,0.98,2.94,1.96,UP
StrictExclusion_20251011T183739,SUSL,KO,COCA COLA,other,Consumer Staples,United States,0.97,1.77,0.8,UP
StrictExclusion_20251011T183739,SUSL,CRM,SALESFORCE,controversial,Information Technology,United States,0.83,0.0,-0.83,DROP
StrictExclusion_20251011T183739,SUSL,IBM,INTERNATIONAL BUSINESS MACHINES,other,Information Technology,United States,0.8,2.4,1.5999999999999999,UP
StrictExclusion_20251011T183739,SUSL,LIN,LINDE,other,Materials,United States,0.76,1.76,1.0,UP
StrictExclusion_20251011T183739,SUSL,INTU,INTUIT,other,Information Technology,United States,0.75,2.25,1.5,UP
StrictExclusion_20251011T183739,SUSL,DIS,WALT DISNEY,other,Communication,United States,0.74,1.54,0.8,UP
StrictExclusion_20251011T183739,SUSL,CAT,CATERPILLAR,controversial,Industrials,United States,0.71,0.0,-0.71,DROP
StrictExclusion_20251011T183739,SUSL,MRK,MERCK,clean,Health Care,United States,0.69,1.51,0.8200000000000001,UP
StrictExclusion_20251011T183739,SUSL,PEP,PEPSICO,controversial,Consumer Staples,United States,0.66,0.0,-0.66,DROP
StrictExclusion_20251011T183739,SUSL,NOW,SERVICENOW,other,Information Technology,United States,0.66,1.98,1.3199999999999998,UP
StrictExclusion_20251011T183739,SUSL,MS,MORGAN STANLEY,controversial,Financials,United States,0.59,0.0,-0.59,DROP
StrictExclusion_20251011T183739,SUSL,TXN,TEXAS INSTRUMENT,other,Information Technology,United States,0.57,1.71,1.1400000000000001,UP
StrictExclusion_20251011T183739,SUSL,ACN,ACCENTURE,controversial,Information Technology,United States,0.55,0.0,-0.55,DROP
StrictExclusion_20251011T183739,SUSL,ETN,EATON,controversial,Industrials,United States,0.52,0.0,-0.52,DROP
StrictExclusion_20251011T183739,SUSL,AMAT,APPLIED MATERIAL,other,Information Technology,United States,0.51,1.53,1.02,UP
StrictExclusion_20251011T183739,SUSL,ADBE,ADOBE,other,Information Technology,United States,0.5,1.5,1.0,UP
StrictExclusion_20251011T183739,SUSL,UNP,UNION PACIFIC,other,Industrials,United States,0.46,1.26,0.8,UP
StrictExclusion_20251011T183739,SUSL,LRCX,LAM RESEARCH,other,Information Technology,United States,0.43,1.23,0.8,UP
StrictExclusion_20251011T183739,SUSL,CMCSA,COMCAST,controversial,Communication,United States,0.42,0.0,-0.42,DROP
StrictExclusion_20251011T183739,SUSL,WELL,WELLTOWER,other,Real Estate,United States,0.37,1.11,0.7400000000000001,UP
StrictExclusion_20251011T183739,SUSL,AMT,AMERICAN TOWER REIT,other,Real Estate,United States,0.34,0.54,0.2,UP
StrictExclusion_20251011T183739,SUSL,MMM,3M,controversial,Industrials,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251011T183739,SUSL,WMB,WILLIAMS,other,Energy,United States,0.25,0.45,0.2,UP
StrictExclusion_20251011T183739,SUSL,CSX,CSX,controversial,Industrials,United States,0.23,0.0,-0.23,DROP
StrictExclusion_20251011T183739,SUSL,CL,COLGATE PALMOLIVE,controversial,Consumer Staples,United States,0.22,0.0,-0.22,DROP
StrictExclusion_20251011T183739,SUSL,ELV,ELEVANCE HEALTH,controversial,Health Care,United States,0.21,0.0,-0.21,DROP
StrictExclusion_20251011T183739,SUSL,AXON,AXON ENTERPRISE,controversial,Industrials,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,SUSL,SRE,SEMPRA,controversial,Utilities,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,SUSL,LNG,CHENIERE ENERGY,controversial,Energy,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,SUSL,MPC,MARATHON PETROLEUM,controversial,Energy,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,SUSL,OKE,ONEOK,controversial,Energy,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,SUSL,SLB,SCHLUMBERGER,controversial,Energy,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,SUSL,EXC,EXELON,controversial,Utilities,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,SUSL,TGT,TARGET,controversial,Consumer Staples,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,SUSL,KMB,KIMBERLY CLARK,clean,Consumer Staples,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,SUSL,BKR,BAKER HUGHES,controversial,Energy,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,SUSL,VLO,VALERO ENERGY,controversial,Energy,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,SUSL,YUM,YUM BRANDS,controversial,Consumer Discretionary,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,SUSL,SYY,SYSCO,controversial,Consumer Staples,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,SUSL,ED,CONSOLIDATED EDISON,controversial,Utilities,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,SUSL,TRGP,TARGA RESOURCES,controversial,Energy,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,SUSL,NRG,NRG ENERGY,controversial,Utilities,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,SUSL,XTSLA,BLK CSH FND TREASURY SL AGENCY,other,Cash and/or Derivatives,United States,0.1,0.2,0.1,UP
StrictExclusion_20251011T183739,SUSL,AWK,AMERICAN WATER WORKS,other,Utilities,United States,0.1,0.2,0.1,UP
StrictExclusion_20251011T183739,SUSL,KEYS,KEYSIGHT TECHNOLOGIES,controversial,Information Technology,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,SUSL,GIS,GENERAL MILLS,controversial,Consumer Staples,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,SUSL,ATO,ATMOS ENERGY,controversial,Utilities,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,SUSL,WSM,WILLIAMS SONOMA,controversial,Consumer Discretionary,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,SUSL,DG,DOLLAR GENERAL,controversial,Consumer Staples,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,SUSL,DG,DOLLAR GENERAL,controversial,Consumer Staples,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,SUSL,ES,EVERSOURCE ENERGY,controversial,Utilities,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,SUSL,IP,INTERNATIONAL PAPER,controversial,Materials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,SUSL,RF,REGIONS FINANCIAL,controversial,Financials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,SUSL,RF,REGIONS FINANCIAL,controversial,Financials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,SUSL,CMS,CMS ENERGY,controversial,Utilities,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,SUSL,K,KELLANOVA,controversial,Consumer Staples,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,SUSL,K,KELLANOVA,controversial,Consumer Staples,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,SUSL,EIX,EDISON INTERNATIONAL,controversial,Utilities,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,SUSL,CFG,CITIZENS FINANCIAL,controversial,Financials,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,SUSL,NI,NISOURCE,controversial,Utilities,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,SUSL,HAL,HALLIBURTON,controversial,Energy,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,SUSL,TRU,TRANSUNION,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251011T183739,SUSL,FTV,FORTIVE,controversial,Industrials,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,SUSL,DECK,DECKERS OUTDOOR,controversial,Consumer Discretionary,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,SUSL,CLX,CLOROX,controversial,Consumer Staples,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251011T183739,USCL,MSFT,MICROSOFT,clean,Information Technology,United States,6.67,0.0,-6.67,DROP
StrictExclusion_20251011T183739,USCL,META,META PLATFORMS,other,Communication,United States,4.61,5.0,0.3899999999999997,UP
StrictExclusion_20251011T183739,USCL,AMZN,AMAZON COM,controversial,Consumer Discretionary,United States,4.55,0.0,-4.55,DROP
StrictExclusion_20251011T183739,USCL,GOOG,ALPHABET,clean,Communication,United States,2.81,0.0,-2.81,DROP
StrictExclusion_20251011T183739,USCL,TSLA,TESLA,clean,Consumer Discretionary,United States,2.42,5.0,2.58,UP
StrictExclusion_20251011T183739,USCL,GOOG,ALPHABET,clean,Communication,United States,2.39,0.0,-2.39,DROP
StrictExclusion_20251011T183739,USCL,JPM,JPMORGAN CHASE,controversial,Financials,United States,2.23,0.0,-2.23,DROP
StrictExclusion_20251011T183739,USCL,LLY,ELI LILLY,other,Health Care,United States,1.68,5.0,3.3200000000000003,UP
StrictExclusion_20251011T183739,USCL,V,VISA,other,Financials,United States,1.6,4.8,3.1999999999999997,UP
StrictExclusion_20251011T183739,USCL,ORCL,ORACLE,other,Information Technology,United States,1.5,4.5,3.0,UP
StrictExclusion_20251011T183739,USCL,NFLX,NETFLIX,other,Communication,United States,1.36,4.08,2.7199999999999998,UP
StrictExclusion_20251011T183739,USCL,XOM,EXXON MOBIL,controversial,Energy,United States,1.26,0.0,-1.26,DROP
StrictExclusion_20251011T183739,USCL,MA,MASTERCARD,other,Financials,United States,1.26,3.76,2.5,UP
StrictExclusion_20251011T183739,USCL,PLTR,PALANTIR TECHNOLOGIES,controversial,Information Technology,United States,1.21,0.0,-1.21,DROP
StrictExclusion_20251011T183739,USCL,WMT,WALMART,controversial,Consumer Staples,United States,1.19,0.0,-1.19,DROP
StrictExclusion_20251011T183739,USCL,JNJ,JOHNSON JOHNSON,controversial,Health Care,United States,1.12,0.0,-1.12,DROP
StrictExclusion_20251011T183739,USCL,HD,HOME DEPOT,other,Consumer Discretionary,United States,1.03,1.93,0.8999999999999999,UP
StrictExclusion_20251011T183739,USCL,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,1.01,3.03,2.0199999999999996,UP
StrictExclusion_20251011T183739,USCL,CSCO,CISCO SYSTEMS,clean,Information Technology,United States,0.96,2.88,1.92,UP
StrictExclusion_20251011T183739,USCL,PG,PROCTER GAMBLE,controversial,Consumer Staples,United States,0.96,0.0,-0.96,DROP
StrictExclusion_20251011T183739,USCL,ABBV,ABBVIE,clean,Health Care,United States,0.94,2.74,1.8000000000000003,UP
StrictExclusion_20251011T183739,USCL,BAC,BANK OF AMERICA,controversial,Financials,United States,0.9,0.0,-0.9,DROP
StrictExclusion_20251011T183739,USCL,CRM,SALESFORCE,controversial,Information Technology,United States,0.85,0.0,-0.85,DROP
StrictExclusion_20251011T183739,USCL,IBM,INTERNATIONAL BUSINESS MACHINES,other,Information Technology,United States,0.82,2.46,1.6400000000000001,UP
StrictExclusion_20251011T183739,USCL,CVX,CHEVRON,controversial,Energy,United States,0.8,0.0,-0.8,DROP
StrictExclusion_20251011T183739,USCL,INTU,INTUIT,other,Information Technology,United States,0.77,2.31,1.54,UP
StrictExclusion_20251011T183739,USCL,KO,COCA COLA,other,Consumer Staples,United States,0.76,1.56,0.8,UP
StrictExclusion_20251011T183739,USCL,NOW,SERVICENOW,other,Information Technology,United States,0.67,1.17,0.4999999999999999,UP
StrictExclusion_20251011T183739,USCL,DIS,WALT DISNEY,other,Communication,United States,0.58,1.58,1.0,UP
StrictExclusion_20251011T183739,USCL,ACN,ACCENTURE,controversial,Information Technology,United States,0.57,0.0,-0.57,DROP
StrictExclusion_20251011T183739,USCL,CAT,CATERPILLAR,controversial,Industrials,United States,0.56,0.0,-0.56,DROP
StrictExclusion_20251011T183739,USCL,T,AT T,clean,Communication,United States,0.54,0.0,-0.54,DROP
StrictExclusion_20251011T183739,USCL,T,AT T,clean,Communication,United States,0.54,0.0,-0.54,DROP
StrictExclusion_20251011T183739,USCL,PEP,PEPSICO,controversial,Consumer Staples,United States,0.52,0.0,-0.52,DROP
StrictExclusion_20251011T183739,USCL,TMO,THERMO FISHER SCIENTIFIC,controversial,Health Care,United States,0.48,0.0,-0.48,DROP
StrictExclusion_20251011T183739,USCL,C,CITIGROUP,controversial,Financials,United States,0.47,0.0,-0.47,DROP
StrictExclusion_20251011T183739,USCL,MS,MORGAN STANLEY,controversial,Financials,United States,0.46,0.0,-0.46,DROP
StrictExclusion_20251011T183739,USCL,UBER,UBER TECHNOLOGIES,other,Industrials,United States,0.45,1.35,0.9000000000000001,UP
StrictExclusion_20251011T183739,USCL,ETN,EATON,controversial,Industrials,United States,0.41,0.0,-0.41,DROP
StrictExclusion_20251011T183739,USCL,NEE,NEXTERA ENERGY,controversial,Utilities,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251011T183739,USCL,UNP,UNION PACIFIC,other,Industrials,United States,0.36,1.08,0.7200000000000001,UP
StrictExclusion_20251011T183739,USCL,DE,DEERE,other,Industrials,United States,0.36,1.08,0.7200000000000001,UP
StrictExclusion_20251011T183739,USCL,ADP,AUTOMATIC DATA PROCESSING,other,Industrials,United States,0.33,0.95,0.6199999999999999,UP
StrictExclusion_20251011T183739,USCL,CMCSA,COMCAST,controversial,Communication,United States,0.33,0.0,-0.33,DROP
StrictExclusion_20251011T183739,USCL,CEG,CONSTELLATION ENERGY,controversial,Utilities,United States,0.3,0.0,-0.3,DROP
StrictExclusion_20251011T183739,USCL,WELL,WELLTOWER,other,Real Estate,United States,0.3,0.9,0.6000000000000001,UP
StrictExclusion_20251011T183739,USCL,SO,SOUTHERN,controversial,Utilities,United States,0.29,0.0,-0.29,DROP
StrictExclusion_20251011T183739,USCL,SBUX,STARBUCKS,controversial,Consumer Discretionary,United States,0.28,0.0,-0.28,DROP
StrictExclusion_20251011T183739,USCL,AMT,AMERICAN TOWER REIT,other,Real Estate,United States,0.27,0.81,0.54,UP
StrictExclusion_20251011T183739,USCL,PLD,PROLOGIS REIT,other,Real Estate,United States,0.26,0.36,0.09999999999999998,UP
StrictExclusion_20251011T183739,USCL,DUK,DUKE ENERGY,controversial,Utilities,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251011T183739,USCL,NKE,NIKE,clean,Consumer Discretionary,United States,0.24,0.0,-0.24,DROP
StrictExclusion_20251011T183739,USCL,SHW,SHERWIN WILLIAMS,other,Materials,United States,0.23,0.69,0.45999999999999996,UP
StrictExclusion_20251011T183739,USCL,MMM,3M,controversial,Industrials,United States,0.22,0.0,-0.22,DROP
StrictExclusion_20251011T183739,USCL,NEM,NEWMONT,clean,Materials,United States,0.2,0.6,0.39999999999999997,UP
StrictExclusion_20251011T183739,USCL,NEM,NEWMONT,clean,Materials,United States,0.2,0.3,0.09999999999999998,UP
StrictExclusion_20251011T183739,USCL,CSX,CSX,controversial,Industrials,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,USCL,EOG,EOG RESOURCES,controversial,Energy,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,USCL,CL,COLGATE PALMOLIVE,controversial,Consumer Staples,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,USCL,ELV,ELEVANCE HEALTH,controversial,Health Care,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,USCL,CMG,CHIPOTLE MEXICAN GRILL,controversial,Consumer Discretionary,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,USCL,KMI,KINDER MORGAN,controversial,Energy,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,USCL,SRE,SEMPRA,controversial,Utilities,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,USCL,D,DOMINION ENERGY,controversial,Utilities,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,USCL,GM,GENERAL MOTORS,controversial,Consumer Discretionary,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,USCL,OKE,ONEOK,controversial,Energy,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,USCL,SLB,SCHLUMBERGER,other,Energy,United States,0.13,0.23,0.1,UP
StrictExclusion_20251011T183739,USCL,TGT,TARGET,controversial,Consumer Staples,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,USCL,EXC,EXELON,controversial,Utilities,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,USCL,PEG,PUBLIC SERVICE ENTERPRISE IN,other,Utilities,United States,0.12,0.22,0.1,UP
StrictExclusion_20251011T183739,USCL,KMB,KIMBERLY CLARK,clean,Consumer Staples,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,USCL,BKR,BAKER HUGHES,controversial,Energy,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,USCL,XTSLA,BLK CSH FND TREASURY SL AGENCY,other,Cash and/or Derivatives,United States,0.12,0.22,0.1,UP
StrictExclusion_20251011T183739,USCL,XEL,XCEL ENERGY,controversial,Utilities,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,USCL,AME,AMETEK,controversial,Industrials,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,USCL,YUM,YUM BRANDS,controversial,Consumer Discretionary,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,USCL,ROK,ROCKWELL AUTOMATION,controversial,Industrials,United States,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,USCL,ED,CONSOLIDATED EDISON,controversial,Utilities,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,USCL,EFX,EQUIFAX,controversial,Industrials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,USCL,OXY,OCCIDENTAL PETROLEUM,controversial,Energy,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,USCL,DD,DUPONT DE NEMOURS,controversial,Materials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,USCL,EQT,EQT,controversial,Energy,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,USCL,EQT,EQT,controversial,Energy,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,USCL,FANG,DIAMONDBACK ENERGY,controversial,Energy,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,USCL,GIS,GENERAL MILLS,controversial,Consumer Staples,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,USCL,WSM,WILLIAMS SONOMA,controversial,Consumer Discretionary,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251011T183739,USCL,ES,EVERSOURCE ENERGY,controversial,Utilities,United States,0.07,0.0,-0.07,DROP
