scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
StrictExclusion_20251017T171545,LCTU,CG,carlyle,controversial,Financials,United States,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,LCTU,JNJ,johnson and johnson,controversial,Health Care,United States,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,LCTU,CFG,citizens financial,controversial,Financials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,LCTU,ATI,ati,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,LCTU,PSN,parsons,controversial,Industrials,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,LCTU,BG,bunge global,controversial,Consumer Staples,United States,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,LCTU,ENPH,enphase energy,controversial,Information Technology,United States,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,LCTU,XP,xp,other,Financials,Brazil,0.04,0.12,0.07999999999999999,UP
StrictExclusion_20251017T171545,PABD,SAP,sap,other,Information Technology,Germany,1.57,1.15,-0.42000000000000015,DOWN
StrictExclusion_20251017T171545,PABD,HSBA,hsbc,controversial,Financials,United Kingdom,1.12,0.0,-1.12,DROP
StrictExclusion_20251017T171545,PABD,CBA,commonwealth bank of australia,controversial,Financials,Australia,1.0,0.0,-1.0,DROP
StrictExclusion_20251017T171545,PABD,6758,sony,controversial,Consumer Discretionary,Japan,0.89,0.0,-0.89,DROP
StrictExclusion_20251017T171545,PABD,8306,mitsubishi ufj financial,controversial,Financials,Japan,0.79,0.0,-0.79,DROP
StrictExclusion_20251017T171545,PABD,BARC,barclays,controversial,Financials,United Kingdom,0.52,0.0,-0.52,DROP
StrictExclusion_20251017T171545,PABD,RHM,rheinmetall,controversial,Industrials,Germany,0.49,0.0,-0.49,DROP
StrictExclusion_20251017T171545,PABD,NAB,national australia bank,controversial,Financials,Australia,0.48,0.0,-0.48,DROP
StrictExclusion_20251017T171545,PABD,REL,relx,controversial,Industrials,United Kingdom,0.4,0.0,-0.4,DROP
StrictExclusion_20251017T171545,PABD,ANZ,anz,controversial,Financials,Australia,0.39,0.0,-0.39,DROP
StrictExclusion_20251017T171545,PABD,9983,fast retailing,controversial,Consumer Discretionary,Japan,0.31,0.0,-0.31,DROP
StrictExclusion_20251017T171545,PABD,DBK,deutsche bank,controversial,Financials,Germany,0.3,0.0,-0.3,DROP
StrictExclusion_20251017T171545,PABD,8411,mizuho financial,controversial,Financials,Japan,0.29,0.0,-0.29,DROP
StrictExclusion_20251017T171545,PABD,TRI,thomson reuters,controversial,Industrials,Canada,0.28,0.0,-0.28,DROP
StrictExclusion_20251017T171545,PABD,SGO,compagnie de saint gobain,controversial,Industrials,France,0.26,0.0,-0.26,DROP
StrictExclusion_20251017T171545,PABD,BBVA,banco bilbao vizcaya argentaria,controversial,Financials,Spain,0.26,0.0,-0.26,DROP
StrictExclusion_20251017T171545,PABD,EDP,edp energias de portugal,controversial,Utilities,Portugal,0.22,0.0,-0.22,DROP
StrictExclusion_20251017T171545,PABD,NWG,natwest,controversial,Financials,United Kingdom,0.22,0.0,-0.22,DROP
StrictExclusion_20251017T171545,PABD,PGHN,partners holding,controversial,Financials,Switzerland,0.21,0.0,-0.21,DROP
StrictExclusion_20251017T171545,PABD,6301,komatsu,controversial,Industrials,Japan,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,PABD,6701,nec,controversial,Information Technology,Japan,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,PABD,6702,fujitsu,controversial,Information Technology,Japan,0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,PABD,D05,dbs,controversial,Financials,Singapore,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,PABD,WBC,westpac banking,controversial,Financials,Australia,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,PABD,ENEL,enel,controversial,Utilities,Italy,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,PABD,CCO,cameco,controversial,Energy,Canada,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,PABD,RR.,rolls royce,controversial,Industrials,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,PABD,KER,kering,clean,Consumer Discretionary,France,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,PABD,CPG,compass,controversial,Consumer Discretionary,United Kingdom,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,PABD,BEI,beiersdorf,controversial,Consumer Staples,Germany,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,PABD,2801,kikkoman,controversial,Consumer Staples,Japan,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,PABD,2801,kikkoman,controversial,Consumer Staples,Japan,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,PABD,7936,asics,controversial,Consumer Discretionary,Japan,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,PABD,ESLT,elbit systems,controversial,Industrials,Israel,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,PABD,SMIN,smiths,controversial,Industrials,United Kingdom,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,PABD,CAE,cae,controversial,Industrials,Canada,0.07,0.0,-0.07,DROP
StrictExclusion_20251017T171545,PABD,PSON,pearson,controversial,Consumer Discretionary,United Kingdom,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,PABD,CBK,commerzbank,controversial,Financials,Germany,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,PABD,INGA,ing groep,controversial,Financials,Netherlands,0.06,0.0,-0.06,DROP
StrictExclusion_20251017T171545,PABD,NICE,nice,controversial,Information Technology,Israel,0.05,0.0,-0.05,DROP
StrictExclusion_20251017T171545,PABU,MSFT,microsoft,clean,Information Technology,United States,8.52,0.0,-8.52,DROP
StrictExclusion_20251017T171545,PABU,AMZN,amazon com,controversial,Consumer Discretionary,United States,3.64,0.0,-3.64,DROP
StrictExclusion_20251017T171545,PABU,TSLA,tesla,clean,Consumer Discretionary,United States,3.32,4.92,1.6,UP
StrictExclusion_20251017T171545,PABU,META,meta platforms,other,Communication,United States,3.2,4.5,1.2999999999999998,UP
StrictExclusion_20251017T171545,PABU,GOOG,alphabet,clean,Communication,United States,2.55,0.0,-2.55,DROP
StrictExclusion_20251017T171545,PABU,AVGO,broadcom,clean,Information Technology,United States,2.55,5.0,2.45,UP
StrictExclusion_20251017T171545,PABU,LLY,eli lilly,other,Health Care,United States,2.47,5.0,2.53,UP
StrictExclusion_20251017T171545,PABU,DLR,digital realty trust reit,other,Real Estate,United States,2.02,3.82,1.7999999999999998,UP
StrictExclusion_20251017T171545,PABU,SHW,sherwin williams,other,Materials,United States,1.88,2.38,0.5,UP
StrictExclusion_20251017T171545,PABU,MA,mastercard,other,Financials,United States,1.88,5.0,3.12,UP
StrictExclusion_20251017T171545,PABU,V,visa,other,Financials,United States,1.76,2.36,0.5999999999999999,UP
StrictExclusion_20251017T171545,PABU,IBM,international business machines,other,Information Technology,United States,1.63,4.89,3.26,UP
StrictExclusion_20251017T171545,PABU,JPM,jpmorgan chase and,controversial,Financials,United States,1.58,0.0,-1.58,DROP
StrictExclusion_20251017T171545,PABU,XYL,xylem,clean,Industrials,United States,1.27,2.57,1.2999999999999998,UP
StrictExclusion_20251017T171545,PABU,ZTS,zoetis,other,Health Care,United States,1.2,1.52,0.32000000000000006,UP
StrictExclusion_20251017T171545,PABU,NOW,servicenow,other,Information Technology,United States,1.2,3.6,2.4000000000000004,UP
StrictExclusion_20251017T171545,PABU,AXON,axon enterprise,controversial,Industrials,United States,1.19,0.0,-1.19,DROP
StrictExclusion_20251017T171545,PABU,GOOGL,alphabet,clean,Communication,United States,1.14,0.0,-1.14,DROP
StrictExclusion_20251017T171545,PABU,ORCL,oracle,other,Information Technology,United States,1.1,1.4,0.2999999999999998,UP
StrictExclusion_20251017T171545,PABU,AWK,american water works,other,Utilities,United States,1.04,1.34,0.30000000000000004,UP
StrictExclusion_20251017T171545,PABU,JNJ,johnson and johnson,controversial,Health Care,United States,0.95,0.0,-0.95,DROP
StrictExclusion_20251017T171545,PABU,CRM,salesforce,controversial,Information Technology,United States,0.8,0.0,-0.8,DROP
StrictExclusion_20251017T171545,PABU,EIX,edison international,controversial,Utilities,United States,0.77,0.0,-0.77,DROP
StrictExclusion_20251017T171545,PABU,MSI,motorola solutions,controversial,Information Technology,United States,0.45,0.0,-0.45,DROP
StrictExclusion_20251017T171545,PABU,TMO,thermo fisher scientific,controversial,Health Care,United States,0.45,0.0,-0.45,DROP
StrictExclusion_20251017T171545,PABU,AME,ametek,controversial,Industrials,United States,0.37,0.0,-0.37,DROP
StrictExclusion_20251017T171545,PABU,MNST,monster beverage,other,Consumer Staples,United States,0.25,0.45,0.2,UP
StrictExclusion_20251017T171545,PABU,SBUX,starbucks,controversial,Consumer Discretionary,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,PABU,FTV,fortive,controversial,Industrials,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,PABU,CMG,chipotle mexican grill,controversial,Consumer Discretionary,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,PABU,EFX,equifax,controversial,Industrials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,PABU,XTSLA,blk csh fnd treasury sl agency,other,Cash and/or Derivatives,United States,0.08,0.18,0.09999999999999999,UP
StrictExclusion_20251017T171545,SDG,FSLR,first solar,clean,Information Technology,United States,4.28,5.0,0.7199999999999998,UP
StrictExclusion_20251017T171545,SDG,VWS,vestas wind systems,other,Industrials,Denmark,4.18,4.48,0.3000000000000007,UP
StrictExclusion_20251017T171545,SDG,9020,east japan railway,clean,Industrials,Japan,4.0,4.3,0.2999999999999998,UP
StrictExclusion_20251017T171545,SDG,NOVN,novartis,other,Health Care,Switzerland,3.94,4.14,0.19999999999999973,UP
StrictExclusion_20251017T171545,SDG,288,wh,other,Consumer Staples,Hong Kong,3.52,3.82,0.2999999999999998,UP
StrictExclusion_20251017T171545,SDG,KMB,kimberly clark,clean,Consumer Staples,United States,3.32,0.0,-3.32,DROP
StrictExclusion_20251017T171545,SDG,2015,li auto,other,Consumer Discretionary,China,3.1,3.6,0.5,UP
StrictExclusion_20251017T171545,SDG,1216,uni president enterprises,controversial,Consumer Staples,Taiwan,2.06,0.0,-2.06,DROP
StrictExclusion_20251017T171545,SDG,373220,lg energy solution,clean,Industrials,Korea (South),1.74,1.84,0.10000000000000009,UP
StrictExclusion_20251017T171545,SDG,DLR,digital realty trust reit,other,Real Estate,United States,1.73,1.93,0.19999999999999996,UP
StrictExclusion_20251017T171545,SDG,268,kingdee int l software,other,Information Technology,China,1.69,2.79,1.1,UP
StrictExclusion_20251017T171545,SDG,XYL,xylem,clean,Industrials,United States,1.6,1.7,0.09999999999999987,UP
StrictExclusion_20251017T171545,SDG,VNA,vonovia se,other,Real Estate,Germany,1.56,1.76,0.19999999999999996,UP
StrictExclusion_20251017T171545,SDG,ESSITY B,essity,other,Consumer Staples,Sweden,1.54,1.64,0.09999999999999987,UP
StrictExclusion_20251017T171545,SDG,REGN,regeneron pharmaceuticals,other,Health Care,United States,1.47,2.17,0.7,UP
StrictExclusion_20251017T171545,SDG,SAP,saputo,other,Consumer Staples,Canada,1.44,1.74,0.30000000000000004,UP
StrictExclusion_20251017T171545,SDG,PSON,pearson,controversial,Consumer Discretionary,United Kingdom,1.04,0.0,-1.04,DROP
StrictExclusion_20251017T171545,SDG,ORSTED,oersted,other,Utilities,Denmark,1.03,1.13,0.09999999999999987,UP
StrictExclusion_20251017T171545,SDG,2319,china mengniu dairy,controversial,Consumer Staples,China,0.96,0.0,-0.96,DROP
StrictExclusion_20251017T171545,SDG,HRL,hormel foods,controversial,Consumer Staples,United States,0.89,0.0,-0.89,DROP
StrictExclusion_20251017T171545,SDG,4568,daiichi sankyo,other,Health Care,Japan,0.85,1.15,0.29999999999999993,UP
StrictExclusion_20251017T171545,SDG,MOWI,mowi,other,Consumer Staples,Norway,0.8,0.9,0.09999999999999998,UP
StrictExclusion_20251017T171545,SDG,JDEP,jde peets,other,Consumer Staples,Netherlands,0.75,0.85,0.09999999999999998,UP
StrictExclusion_20251017T171545,SDG,CMPC,empresas cmpc,controversial,Materials,Chile,0.74,0.0,-0.74,DROP
StrictExclusion_20251017T171545,SDG,66,mtr,other,Industrials,Hong Kong,0.6,0.7,0.09999999999999998,UP
StrictExclusion_20251017T171545,SDG,ELI,elia,clean,Utilities,Belgium,0.6,0.7,0.09999999999999998,UP
StrictExclusion_20251017T171545,SDG,8113,unicharm,controversial,Consumer Staples,Japan,0.59,0.0,-0.59,DROP
StrictExclusion_20251017T171545,SDG,BRFS3,brf brasil foods,other,Consumer Staples,Brazil,0.56,0.66,0.09999999999999998,UP
StrictExclusion_20251017T171545,SDG,2897,nissin foods,controversial,Consumer Staples,Japan,0.47,0.0,-0.47,DROP
StrictExclusion_20251017T171545,SDG,GMAB,genmab,other,Health Care,Denmark,0.37,0.47,0.09999999999999998,UP
StrictExclusion_20251017T171545,SDG,SCA B,svenska cellulosa b,other,Materials,Sweden,0.37,0.47,0.09999999999999998,UP
StrictExclusion_20251017T171545,SDG,1044,hengan international,controversial,Consumer Staples,China,0.35,0.0,-0.35,DROP
StrictExclusion_20251017T171545,SDG,HINDUNILVR,hindustan unilever,controversial,Consumer Staples,India,0.34,0.0,-0.34,DROP
StrictExclusion_20251017T171545,SDG,USD,usd cash,other,Cash and/or Derivatives,United States,0.25,0.35,0.09999999999999998,UP
StrictExclusion_20251017T171545,SDG,FUNO11,fibra uno administracion reit,other,Real Estate,Mexico,0.23,0.33,0.1,UP
StrictExclusion_20251017T171545,SDG,1979,china merchants shekou industrial,other,Real Estate,China,0.22,0.32,0.1,UP
StrictExclusion_20251017T171545,SDG,2633,taiwan high speed rail,clean,Industrials,Taiwan,0.21,0.54,0.33000000000000007,UP
StrictExclusion_20251017T171545,SDG,IPN,ipsen,other,Health Care,France,0.16,0.26,0.1,UP
StrictExclusion_20251017T171545,SDG,VCX,vicinity centres,other,Real Estate,Australia,0.15,0.35,0.19999999999999998,UP
StrictExclusion_20251017T171545,SDG,8951,nippon building fund reit,other,Real Estate,Japan,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251017T171545,SDG,SPSN,swiss prime site,other,Real Estate,Switzerland,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251017T171545,SDG,NESTLEIND,nestle india,controversial,Consumer Staples,India,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,SUSA,MSFT,microsoft,clean,Information Technology,United States,6.38,0.0,-6.38,DROP
StrictExclusion_20251017T171545,SUSA,AAPL,apple,clean,Information Technology,United States,4.31,5.0,0.6900000000000004,UP
StrictExclusion_20251017T171545,SUSA,AVGO,broadcom,clean,Information Technology,United States,2.44,5.0,2.56,UP
StrictExclusion_20251017T171545,SUSA,GOOG,alphabet,clean,Communication,United States,2.2,0.0,-2.2,DROP
StrictExclusion_20251017T171545,SUSA,GOOGL,alphabet,clean,Communication,United States,2.01,0.0,-2.01,DROP
StrictExclusion_20251017T171545,SUSA,TSLA,tesla,clean,Consumer Discretionary,United States,1.61,3.51,1.8999999999999997,UP
StrictExclusion_20251017T171545,SUSA,LLY,eli lilly,other,Health Care,United States,1.32,3.92,2.5999999999999996,UP
StrictExclusion_20251017T171545,SUSA,ADP,automatic data processing,other,Industrials,United States,1.26,3.78,2.5199999999999996,UP
StrictExclusion_20251017T171545,SUSA,ADP,automatic data processing,other,Industrials,United States,1.26,1.56,0.30000000000000004,UP
StrictExclusion_20251017T171545,SUSA,KO,coca cola,other,Consumer Staples,United States,1.25,1.75,0.5,UP
StrictExclusion_20251017T171545,SUSA,MA,mastercard,other,Financials,United States,1.16,3.48,2.3200000000000003,UP
StrictExclusion_20251017T171545,SUSA,MS,morgan stanley,controversial,Financials,United States,1.14,0.0,-1.14,DROP
StrictExclusion_20251017T171545,SUSA,V,visa,other,Financials,United States,1.13,1.93,0.8,UP
StrictExclusion_20251017T171545,SUSA,INTU,intuit,other,Information Technology,United States,1.12,3.36,2.2399999999999998,UP
StrictExclusion_20251017T171545,SUSA,ECL,ecolab,clean,Materials,United States,1.09,1.89,0.7999999999999998,UP
StrictExclusion_20251017T171545,SUSA,TXN,texas instrument,other,Information Technology,United States,1.08,3.24,2.16,UP
StrictExclusion_20251017T171545,SUSA,NOW,servicenow,other,Information Technology,United States,0.91,0.98,0.06999999999999995,UP
StrictExclusion_20251017T171545,SUSA,NFLX,netflix,other,Communication,United States,0.9,1.6,0.7000000000000001,UP
StrictExclusion_20251017T171545,SUSA,K,kellanova,controversial,Consumer Staples,United States,0.89,0.0,-0.89,DROP
StrictExclusion_20251017T171545,SUSA,K,kellanova,controversial,Consumer Staples,United States,0.89,0.0,-0.89,DROP
StrictExclusion_20251017T171545,SUSA,OKE,oneok,controversial,Energy,United States,0.89,0.0,-0.89,DROP
StrictExclusion_20251017T171545,SUSA,CRM,salesforce,controversial,Information Technology,United States,0.88,0.0,-0.88,DROP
StrictExclusion_20251017T171545,SUSA,MMM,3m,controversial,Industrials,United States,0.81,0.0,-0.81,DROP
StrictExclusion_20251017T171545,SUSA,LNG,cheniere energy,controversial,Energy,United States,0.8,0.0,-0.8,DROP
StrictExclusion_20251017T171545,SUSA,COST,costco wholesale,controversial,Consumer Staples,United States,0.75,0.0,-0.75,DROP
StrictExclusion_20251017T171545,SUSA,EQIX,equinix reit,other,Real Estate,United States,0.67,1.47,0.7999999999999999,UP
StrictExclusion_20251017T171545,SUSA,PG,procter and gamble,controversial,Consumer Staples,United States,0.66,0.0,-0.66,DROP
StrictExclusion_20251017T171545,SUSA,TRGP,targa resources,controversial,Energy,United States,0.6,0.0,-0.6,DROP
StrictExclusion_20251017T171545,SUSA,AXON,axon enterprise,controversial,Industrials,United States,0.56,0.0,-0.56,DROP
StrictExclusion_20251017T171545,SUSA,GIS,general mills,controversial,Consumer Staples,United States,0.56,0.0,-0.56,DROP
StrictExclusion_20251017T171545,SUSA,BKR,baker hughes,controversial,Energy,United States,0.5,0.0,-0.5,DROP
StrictExclusion_20251017T171545,SUSA,GE,ge aerospace,controversial,Industrials,United States,0.41,0.0,-0.41,DROP
StrictExclusion_20251017T171545,SUSA,NI,nisource,controversial,Utilities,United States,0.4,0.0,-0.4,DROP
StrictExclusion_20251017T171545,SUSA,ACN,accenture,controversial,Information Technology,United States,0.4,0.0,-0.4,DROP
StrictExclusion_20251017T171545,SUSA,ES,eversource energy,controversial,Utilities,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251017T171545,SUSA,CLX,clorox,controversial,Consumer Staples,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251017T171545,SUSA,GEV,ge vernova,controversial,Industrials,United States,0.39,0.0,-0.39,DROP
StrictExclusion_20251017T171545,SUSA,WSM,williams sonoma,controversial,Consumer Discretionary,United States,0.38,0.0,-0.38,DROP
StrictExclusion_20251017T171545,SUSA,ELV,elevance health,controversial,Health Care,United States,0.36,0.0,-0.36,DROP
StrictExclusion_20251017T171545,SUSA,BG,bunge global,controversial,Consumer Staples,United States,0.35,0.0,-0.35,DROP
StrictExclusion_20251017T171545,SUSA,WMB,williams,other,Energy,United States,0.35,0.45,0.10000000000000003,UP
StrictExclusion_20251017T171545,SUSA,DECK,deckers outdoor,controversial,Consumer Discretionary,United States,0.31,0.0,-0.31,DROP
StrictExclusion_20251017T171545,SUSA,KMB,kimberly clark,clean,Consumer Staples,United States,0.31,0.0,-0.31,DROP
StrictExclusion_20251017T171545,SUSA,KEYS,keysight technologies,controversial,Information Technology,United States,0.3,0.0,-0.3,DROP
StrictExclusion_20251017T171545,SUSA,TGT,target,controversial,Consumer Staples,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,SUSA,CAT,caterpillar,controversial,Industrials,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,SUSA,HWM,howmet aerospace,controversial,Industrials,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,SUSA,XTSLA,blk csh fnd treasury sl agency,other,Cash and/or Derivatives,United States,0.11,0.21,0.09999999999999999,UP
StrictExclusion_20251017T171545,SUSA,VLO,valero energy,controversial,Energy,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,SUSA,PEP,pepsico,controversial,Consumer Staples,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,SUSA,IP,international paper,controversial,Materials,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,SUSL,MSFT,microsoft,clean,Information Technology,United States,12.97,0.0,-12.97,DROP
StrictExclusion_20251017T171545,SUSL,GOOGL,alphabet,clean,Communication,United States,3.9,0.0,-3.9,DROP
StrictExclusion_20251017T171545,SUSL,GOOG,alphabet,clean,Communication,United States,3.32,0.0,-3.32,DROP
StrictExclusion_20251017T171545,SUSL,TSLA,tesla,clean,Consumer Discretionary,United States,3.07,5.0,1.9300000000000002,UP
StrictExclusion_20251017T171545,SUSL,LLY,eli lilly,other,Health Care,United States,2.12,5.0,2.88,UP
StrictExclusion_20251017T171545,SUSL,V,visa,other,Financials,United States,2.02,5.0,2.98,UP
StrictExclusion_20251017T171545,SUSL,MA,mastercard,other,Financials,United States,1.59,3.79,2.2,UP
StrictExclusion_20251017T171545,SUSL,JNJ,johnson and johnson,controversial,Health Care,United States,1.41,0.0,-1.41,DROP
StrictExclusion_20251017T171545,SUSL,HD,home depot,other,Consumer Discretionary,United States,1.3,3.3,1.9999999999999998,UP
StrictExclusion_20251017T171545,SUSL,PG,procter and gamble,controversial,Consumer Staples,United States,1.21,0.0,-1.21,DROP
StrictExclusion_20251017T171545,SUSL,GE,ge aerospace,other,Industrials,United States,1.01,3.03,2.0199999999999996,UP
StrictExclusion_20251017T171545,SUSL,AMD,advanced micro devices,clean,Information Technology,United States,0.98,2.94,1.96,UP
StrictExclusion_20251017T171545,SUSL,KO,coca cola,other,Consumer Staples,United States,0.97,1.77,0.8,UP
StrictExclusion_20251017T171545,SUSL,CRM,salesforce,controversial,Information Technology,United States,0.83,0.0,-0.83,DROP
StrictExclusion_20251017T171545,SUSL,IBM,international business machines,other,Information Technology,United States,0.8,2.4,1.5999999999999999,UP
StrictExclusion_20251017T171545,SUSL,LIN,linde,other,Materials,United States,0.76,1.76,1.0,UP
StrictExclusion_20251017T171545,SUSL,INTU,intuit,other,Information Technology,United States,0.75,2.25,1.5,UP
StrictExclusion_20251017T171545,SUSL,DIS,walt disney,other,Communication,United States,0.74,1.54,0.8,UP
StrictExclusion_20251017T171545,SUSL,CAT,caterpillar,controversial,Industrials,United States,0.71,0.0,-0.71,DROP
StrictExclusion_20251017T171545,SUSL,MRK,merck and,clean,Health Care,United States,0.69,1.49,0.8,UP
StrictExclusion_20251017T171545,SUSL,PEP,pepsico,controversial,Consumer Staples,United States,0.66,0.0,-0.66,DROP
StrictExclusion_20251017T171545,SUSL,NOW,servicenow,other,Information Technology,United States,0.66,1.98,1.3199999999999998,UP
StrictExclusion_20251017T171545,SUSL,MS,morgan stanley,controversial,Financials,United States,0.59,0.0,-0.59,DROP
StrictExclusion_20251017T171545,SUSL,TXN,texas instrument,other,Information Technology,United States,0.57,1.71,1.1400000000000001,UP
StrictExclusion_20251017T171545,SUSL,ACN,accenture,controversial,Information Technology,United States,0.55,0.0,-0.55,DROP
StrictExclusion_20251017T171545,SUSL,ETN,eaton,controversial,Industrials,United States,0.52,0.0,-0.52,DROP
StrictExclusion_20251017T171545,SUSL,AMAT,applied material,other,Information Technology,United States,0.51,1.53,1.02,UP
StrictExclusion_20251017T171545,SUSL,ADBE,adobe,other,Information Technology,United States,0.5,1.5,1.0,UP
StrictExclusion_20251017T171545,SUSL,UNP,union pacific,other,Industrials,United States,0.46,1.26,0.8,UP
StrictExclusion_20251017T171545,SUSL,LRCX,lam research,other,Information Technology,United States,0.43,1.21,0.78,UP
StrictExclusion_20251017T171545,SUSL,CMCSA,comcast,controversial,Communication,United States,0.42,0.0,-0.42,DROP
StrictExclusion_20251017T171545,SUSL,WELL,welltower,other,Real Estate,United States,0.37,1.11,0.7400000000000001,UP
StrictExclusion_20251017T171545,SUSL,AMT,american tower reit,other,Real Estate,United States,0.34,0.54,0.2,UP
StrictExclusion_20251017T171545,SUSL,MMM,3m,controversial,Industrials,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251017T171545,SUSL,WMB,williams,other,Energy,United States,0.25,0.45,0.2,UP
StrictExclusion_20251017T171545,SUSL,CSX,csx,controversial,Industrials,United States,0.23,0.0,-0.23,DROP
StrictExclusion_20251017T171545,SUSL,CL,colgate palmolive,controversial,Consumer Staples,United States,0.22,0.0,-0.22,DROP
StrictExclusion_20251017T171545,SUSL,ELV,elevance health,controversial,Health Care,United States,0.21,0.0,-0.21,DROP
StrictExclusion_20251017T171545,SUSL,AXON,axon enterprise,controversial,Industrials,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251017T171545,SUSL,SRE,sempra,controversial,Utilities,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251017T171545,SUSL,LNG,cheniere energy,controversial,Energy,United States,0.19,0.0,-0.19,DROP
StrictExclusion_20251017T171545,SUSL,MPC,marathon petroleum,controversial,Energy,United States,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,SUSL,OKE,oneok,controversial,Energy,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,SUSL,SLB,schlumberger,controversial,Energy,United States,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,SUSL,EXC,exelon,controversial,Utilities,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,SUSL,TGT,target,controversial,Consumer Staples,United States,0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,SUSL,KMB,kimberly clark,clean,Consumer Staples,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,SUSL,BKR,baker hughes,controversial,Energy,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,SUSL,VLO,valero energy,controversial,Energy,United States,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,SUSL,YUM,yum brands,controversial,Consumer Discretionary,United States,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,SUSL,SYY,sysco,controversial,Consumer Staples,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,SUSL,ED,consolidated edison,controversial,Utilities,United States,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,SUSL,TRGP,targa resources,controversial,Energy,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,SUSL,NRG,nrg energy,controversial,Utilities,United States,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,SUSL,XTSLA,blk csh fnd treasury sl agency,other,Cash and/or Derivatives,United States,0.1,0.2,0.1,UP
StrictExclusion_20251017T171545,SUSL,AWK,american water works,other,Utilities,United States,0.1,0.2,0.1,UP
StrictExclusion_20251017T171545,SUSL,KEYS,keysight technologies,controversial,Information Technology,United States,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,SUSL,GIS,general mills,controversial,Consumer Staples,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,SUSL,ATO,atmos energy,controversial,Utilities,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,SUSL,WSM,williams sonoma,controversial,Consumer Discretionary,United States,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,SUSL,DG,dollar general,controversial,Consumer Staples,United States,0.08,0.0,-0.08,DROP
