date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-05-16,VICI,0.014859236166455014,LCTU,United States,1.02,VICI
2025-05-19,VICI,0.0015577429313780033,LCTU,United States,1.02,VICI
2025-05-20,VICI,-0.007153997059354711,LCTU,United States,1.02,VICI
2025-05-21,VICI,-0.017543838100643083,LCTU,United States,1.02,VICI
2025-05-22,VICI,-0.005102052297723869,LCTU,United States,1.02,VICI
2025-05-23,VICI,0.008653818605135033,LCTU,United States,1.02,VICI
2025-05-27,VICI,0.008897320644089879,LCTU,United States,1.02,VICI
2025-05-28,VICI,-0.006929119137419892,LCTU,United States,1.02,VICI
2025-05-29,VICI,0.004440257037277018,LCTU,United States,1.02,VICI
2025-05-30,VICI,0.001262965919851311,LCTU,United States,1.02,VICI
2025-06-02,VICI,0.0018922447330389502,LCTU,United States,1.02,VICI
2025-06-03,VICI,-0.0009443046011710088,LCTU,United States,1.02,VICI
2025-06-04,VICI,-0.011342242339434594,LCTU,United States,1.02,VICI
2025-06-05,VICI,0.002230803517185631,LCTU,United States,1.02,VICI
2025-06-06,VICI,0.0006359003191032109,LCTU,United States,1.02,VICI
2025-06-09,VICI,0.0174769554760843,LCTU,United States,1.02,VICI
2025-06-10,VICI,0.013429091722778619,LCTU,United States,1.02,VICI
2025-06-11,VICI,0.0009245768784618136,LCTU,United States,1.02,VICI
2025-06-12,VICI,0.003386722158840172,LCTU,United States,1.02,VICI
2025-06-13,VICI,-0.014421708786024223,LCTU,United States,1.02,VICI
2025-06-16,VICI,0.0006226969656781822,LCTU,United States,1.02,VICI
2025-06-17,VICI,0.005600480135257602,LCTU,United States,1.02,VICI
2025-06-18,VICI,0.013892897048268127,LCTU,United States,1.02,VICI
2025-06-20,VICI,-0.0018559178648664965,LCTU,United States,1.02,VICI
2025-06-23,VICI,0.016733778904975516,LCTU,United States,1.02,VICI
2025-06-24,VICI,0.0,LCTU,United States,1.02,VICI
2025-06-25,VICI,-0.01676324122694295,LCTU,United States,1.02,VICI
2025-06-26,VICI,-0.0021698361894479934,LCTU,United States,1.02,VICI
2025-06-27,VICI,0.0027959246011803884,LCTU,United States,1.02,VICI
2025-06-30,VICI,0.009913181844680485,LCTU,United States,1.02,VICI
2025-07-01,VICI,0.011656481681324049,LCTU,United States,1.02,VICI
2025-07-02,VICI,0.010006135229081226,LCTU,United States,1.02,VICI
2025-07-03,VICI,0.0036025153855614445,LCTU,United States,1.02,VICI
2025-07-07,VICI,-0.016452288259909853,LCTU,United States,1.02,VICI
2025-07-08,VICI,0.003953734901886552,LCTU,United States,1.02,VICI
2025-07-09,VICI,-0.0018175692896292839,LCTU,United States,1.02,VICI
2025-07-10,VICI,0.02063729234103917,LCTU,United States,1.02,VICI
2025-07-11,VICI,-0.006244499932196224,LCTU,United States,1.02,VICI
2025-07-14,VICI,0.005386045241159598,LCTU,United States,1.02,VICI
2025-07-15,VICI,-0.015476163751495853,LCTU,United States,1.02,VICI
2025-07-16,VICI,-0.0015115723509597778,LCTU,United States,1.02,VICI
2025-07-17,VICI,-0.005752248920992242,LCTU,United States,1.02,VICI
2025-07-18,VICI,0.001827095859870509,LCTU,United States,1.02,VICI
2025-07-21,VICI,-0.00455929160090518,LCTU,United States,1.02,VICI
2025-07-22,VICI,0.021182505113601015,LCTU,United States,1.02,VICI
2025-07-23,VICI,0.0002988085702091414,LCTU,United States,1.02,VICI
2025-07-24,VICI,-0.0014942901722849733,LCTU,United States,1.02,VICI
2025-07-25,VICI,-0.0008978463843303253,LCTU,United States,1.02,VICI
2025-07-28,VICI,-0.021208026624980822,LCTU,United States,1.02,VICI
2025-07-29,VICI,0.011695826366642237,LCTU,United States,1.02,VICI
2025-07-30,VICI,-0.01034370233654136,LCTU,United States,1.02,VICI
2025-07-31,VICI,0.0021517668662385248,LCTU,United States,1.02,VICI
2025-08-01,VICI,0.01564429410831525,LCTU,United States,1.02,VICI
2025-08-04,VICI,0.021182505113601015,LCTU,United States,1.02,VICI
2025-08-05,VICI,-0.012083765543757452,LCTU,United States,1.02,VICI
2025-08-06,VICI,-0.015214799649148403,LCTU,United States,1.02,VICI
2025-08-07,VICI,0.0,LCTU,United States,1.02,VICI
2025-08-08,VICI,-0.003332229894216332,LCTU,United States,1.02,VICI
2025-08-11,VICI,-0.0024317240821455366,LCTU,United States,1.02,VICI
2025-08-12,VICI,0.0015234292361463453,LCTU,United States,1.02,VICI
2025-08-13,VICI,0.003955055767239424,LCTU,United States,1.02,VICI
2025-08-14,VICI,-0.011818190342900436,LCTU,United States,1.02,VICI
2025-08-15,VICI,-0.0033732221578397503,LCTU,United States,1.02,VICI
2025-08-18,VICI,-0.009230693791547062,LCTU,United States,1.02,VICI
2025-08-19,VICI,0.00838510809031634,LCTU,United States,1.02,VICI
2025-08-20,VICI,0.015398861277897025,LCTU,United States,1.02,VICI
2025-08-21,VICI,-0.00030339346648156074,LCTU,United States,1.02,VICI
2025-08-22,VICI,0.013349608420327286,LCTU,United States,1.02,VICI
2025-08-25,VICI,0.002993948522661549,LCTU,United States,1.02,VICI
2025-08-26,VICI,-0.0014925057758680138,LCTU,United States,1.02,VICI
2025-08-27,VICI,0.008968535711960657,LCTU,United States,1.02,VICI
2025-08-28,VICI,-0.007111098682281769,LCTU,United States,1.02,VICI
2025-08-29,VICI,0.008057195572807707,LCTU,United States,1.02,VICI
2025-09-02,VICI,-0.013025322715968124,LCTU,United States,1.02,VICI
2025-09-03,VICI,0.0017996948454497286,LCTU,United States,1.02,VICI
2025-09-04,VICI,0.002993948522661549,LCTU,United States,1.02,VICI
2025-09-05,VICI,0.0029850115517360276,LCTU,United States,1.02,VICI
2025-09-08,VICI,-0.00863090869635541,LCTU,United States,1.02,VICI
2025-09-09,VICI,-0.005704011724809721,LCTU,United States,1.02,VICI
2025-09-10,VICI,0.0006038052813224226,LCTU,United States,1.02,VICI
2025-09-11,VICI,0.0003018371799676789,LCTU,United States,1.02,VICI
2025-09-12,VICI,0.0003016294172810685,LCTU,United States,1.02,VICI
2025-09-15,VICI,-0.002412541013897096,LCTU,United States,1.02,VICI
2025-09-16,VICI,-0.013301064941133256,LCTU,United States,1.02,VICI
2025-09-17,VICI,-0.0012256065253177795,LCTU,United States,1.02,VICI
2025-09-18,VICI,-0.0009330880694414789,LCTU,United States,1.02,VICI
2025-09-19,VICI,-0.008717272372600449,LCTU,United States,1.02,VICI
2025-09-22,VICI,-0.012876879568067046,LCTU,United States,1.02,VICI
2025-09-23,VICI,0.01590836764699821,LCTU,United States,1.02,VICI
2025-09-24,VICI,-0.0012527690305365047,LCTU,United States,1.02,VICI
2025-09-25,VICI,0.004703716799931756,LCTU,United States,1.02,VICI
2025-09-26,VICI,0.013420733236227722,LCTU,United States,1.02,VICI
2025-09-29,VICI,0.002771793939154721,LCTU,United States,1.02,VICI
2025-09-30,VICI,0.0015356030390576425,LCTU,United States,1.02,VICI
2025-10-01,VICI,0.009199608446659013,LCTU,United States,1.02,VICI
2025-10-02,VICI,-0.004861739536735077,LCTU,United States,1.02,VICI
2025-10-03,VICI,-0.0036640895231989656,LCTU,United States,1.02,VICI
2025-10-06,VICI,-0.011952172138588457,LCTU,United States,1.02,VICI
2025-10-07,VICI,-0.007754401188992843,LCTU,United States,1.02,VICI
2025-10-08,VICI,-0.017505453890248934,LCTU,United States,1.02,VICI
2025-10-09,VICI,-0.014317555156540984,LCTU,United States,1.02,VICI
2025-10-10,VICI,-0.0006455925777663074,LCTU,United States,1.02,VICI
2025-10-13,VICI,-0.0016149624851127253,LCTU,United States,1.02,VICI
2025-10-14,VICI,0.006793949946876765,LCTU,United States,1.02,VICI
2025-10-15,VICI,0.005462727240020726,LCTU,United States,1.02,VICI
2025-10-16,VICI,-0.01789713508806967,LCTU,United States,1.02,VICI
2025-10-17,VICI,0.004230428573113176,LCTU,United States,1.02,VICI
2025-10-20,VICI,0.011341492780259088,LCTU,United States,1.02,VICI
2025-10-21,VICI,-0.0006407738225467918,LCTU,United States,1.02,VICI
2025-10-22,VICI,0.0025649221653170073,LCTU,United States,1.02,VICI
2025-10-23,VICI,0.004796917695376379,LCTU,United States,1.02,VICI
2025-10-24,VICI,-0.007320163643470545,LCTU,United States,1.02,VICI
2025-10-27,VICI,-0.007053581819047916,LCTU,United States,1.02,VICI
2025-10-28,VICI,-0.019696439022518608,LCTU,United States,1.02,VICI
2025-10-29,VICI,-0.021208026624980822,LCTU,United States,1.02,VICI
2025-10-30,VICI,-0.006060616180198597,LCTU,United States,1.02,VICI
2025-10-31,VICI,0.015921385706851643,LCTU,United States,1.02,VICI
2025-05-06,VNA,-0.0023608436772049046,SDG,Germany,1.56,VNA.DE
2025-05-07,VNA,0.025458704164112757,SDG,Germany,1.56,VNA.DE
2025-05-08,VNA,-0.016809443576586536,SDG,Germany,1.56,VNA.DE
2025-05-09,VNA,0.010056904963788638,SDG,Germany,1.56,VNA.DE
2025-05-12,VNA,-0.03275677677098286,SDG,Germany,1.56,VNA.DE
2025-05-13,VNA,-0.02677644583533212,SDG,Germany,1.56,VNA.DE
2025-05-14,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-05-15,VNA,0.006349237091586302,SDG,Germany,1.56,VNA.DE
2025-05-16,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-05-19,VNA,0.018576863235095553,SDG,Germany,1.56,VNA.DE
2025-05-20,VNA,0.013420574828330478,SDG,Germany,1.56,VNA.DE
2025-05-21,VNA,-0.01697792043509827,SDG,Germany,1.56,VNA.DE
2025-05-22,VNA,-0.008981022022205631,SDG,Germany,1.56,VNA.DE
2025-05-23,VNA,0.010456586261133438,SDG,Germany,1.56,VNA.DE
2025-05-26,VNA,0.012763037875587413,SDG,Germany,1.56,VNA.DE
2025-05-27,VNA,0.007493179056393018,SDG,Germany,1.56,VNA.DE
2025-05-28,VNA,-0.0013522940103873893,SDG,Germany,1.56,VNA.DE
2025-05-29,VNA,0.021126965921126617,SDG,Germany,1.56,VNA.DE
2025-05-30,VNA,-0.0031120384630173303,SDG,Germany,1.56,VNA.DE
2025-06-02,VNA,-0.0076309161962082594,SDG,Germany,1.56,VNA.DE
2025-06-03,VNA,0.0185249481995855,SDG,Germany,1.56,VNA.DE
2025-06-04,VNA,0.0030885433930332162,SDG,Germany,1.56,VNA.DE
2025-06-05,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-06-06,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-06-09,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-06-10,VNA,0.005473823124113153,SDG,Germany,1.56,VNA.DE
2025-06-11,VNA,-0.0017012330077882387,SDG,Germany,1.56,VNA.DE
2025-06-12,VNA,-0.031697351749800595,SDG,Germany,1.56,VNA.DE
2025-06-13,VNA,-0.0031679040151804116,SDG,Germany,1.56,VNA.DE
2025-06-16,VNA,0.022245800667518134,SDG,Germany,1.56,VNA.DE
2025-06-17,VNA,0.010362667673729176,SDG,Germany,1.56,VNA.DE
2025-06-18,VNA,0.020512833554520604,SDG,Germany,1.56,VNA.DE
2025-06-19,VNA,-0.0020100323341915027,SDG,Germany,1.56,VNA.DE
2025-06-20,VNA,0.011748857447623218,SDG,Germany,1.56,VNA.DE
2025-06-23,VNA,0.002322484944981884,SDG,Germany,1.56,VNA.DE
2025-06-24,VNA,-0.00165505589459769,SDG,Germany,1.56,VNA.DE
2025-06-25,VNA,-0.021883284176101858,SDG,Germany,1.56,VNA.DE
2025-06-26,VNA,-0.0013559632382150744,SDG,Germany,1.56,VNA.DE
2025-06-27,VNA,0.018329970546806962,SDG,Germany,1.56,VNA.DE
2025-06-30,VNA,-0.003000005086262969,SDG,Germany,1.56,VNA.DE
2025-07-01,VNA,0.010698752806978185,SDG,Germany,1.56,VNA.DE
2025-07-02,VNA,-0.02844851855857189,SDG,Germany,1.56,VNA.DE
2025-07-03,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-07-04,VNA,-0.0143003086241964,SDG,Germany,1.56,VNA.DE
2025-07-07,VNA,-0.009326440436896788,SDG,Germany,1.56,VNA.DE
2025-07-08,VNA,-0.006276161201549835,SDG,Germany,1.56,VNA.DE
2025-07-09,VNA,0.003508785314727314,SDG,Germany,1.56,VNA.DE
2025-07-10,VNA,0.0003496583478479476,SDG,Germany,1.56,VNA.DE
2025-07-11,VNA,-0.0034952946290236486,SDG,Germany,1.56,VNA.DE
2025-07-14,VNA,-0.005612060544637365,SDG,Germany,1.56,VNA.DE
2025-07-15,VNA,-0.0038800920236834457,SDG,Germany,1.56,VNA.DE
2025-07-16,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-07-17,VNA,-0.01062320253158655,SDG,Germany,1.56,VNA.DE
2025-07-18,VNA,0.006084469328721864,SDG,Germany,1.56,VNA.DE
2025-07-21,VNA,0.01885445634254812,SDG,Germany,1.56,VNA.DE
2025-07-22,VNA,0.0010475100308957597,SDG,Germany,1.56,VNA.DE
2025-07-23,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-07-24,VNA,-0.025810944162851235,SDG,Germany,1.56,VNA.DE
2025-07-25,VNA,-0.018617989691439796,SDG,Germany,1.56,VNA.DE
2025-07-28,VNA,0.010944882843144876,SDG,Germany,1.56,VNA.DE
2025-07-29,VNA,-0.0007217088082202006,SDG,Germany,1.56,VNA.DE
2025-07-30,VNA,-0.007945150468037454,SDG,Germany,1.56,VNA.DE
2025-07-31,VNA,-0.006916586511038547,SDG,Germany,1.56,VNA.DE
2025-08-01,VNA,-0.00769798337740113,SDG,Germany,1.56,VNA.DE
2025-08-04,VNA,0.010343579231699929,SDG,Germany,1.56,VNA.DE
2025-08-05,VNA,0.0003656390765029993,SDG,Germany,1.56,VNA.DE
2025-08-06,VNA,0.025458704164112757,SDG,Germany,1.56,VNA.DE
2025-08-07,VNA,0.002119440989859278,SDG,Germany,1.56,VNA.DE
2025-08-08,VNA,-0.0003524930767011547,SDG,Germany,1.56,VNA.DE
2025-08-11,VNA,0.0038786565809445506,SDG,Germany,1.56,VNA.DE
2025-08-12,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-08-13,VNA,-0.011239891202741159,SDG,Germany,1.56,VNA.DE
2025-08-14,VNA,0.02060390520660116,SDG,Germany,1.56,VNA.DE
2025-08-15,VNA,-0.008005553285798106,SDG,Germany,1.56,VNA.DE
2025-08-18,VNA,-0.012280715139288634,SDG,Germany,1.56,VNA.DE
2025-08-19,VNA,-0.007104755179434097,SDG,Germany,1.56,VNA.DE
2025-08-20,VNA,0.0014310914879025471,SDG,Germany,1.56,VNA.DE
2025-08-21,VNA,0.0021436036596289565,SDG,Germany,1.56,VNA.DE
2025-08-22,VNA,0.020320913286149045,SDG,Germany,1.56,VNA.DE
2025-08-25,VNA,-0.0024458979776440515,SDG,Germany,1.56,VNA.DE
2025-08-26,VNA,0.0031523697020301444,SDG,Germany,1.56,VNA.DE
2025-08-27,VNA,-0.0017457834541232398,SDG,Germany,1.56,VNA.DE
2025-08-28,VNA,-0.023084989293096214,SDG,Germany,1.56,VNA.DE
2025-08-29,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-09-01,VNA,-0.012531341841942822,SDG,Germany,1.56,VNA.DE
2025-09-02,VNA,-0.03275677677098286,SDG,Germany,1.56,VNA.DE
2025-09-03,VNA,0.007719056893758625,SDG,Germany,1.56,VNA.DE
2025-09-04,VNA,0.0003830037781720197,SDG,Germany,1.56,VNA.DE
2025-09-05,VNA,0.024885130078324602,SDG,Germany,1.56,VNA.DE
2025-09-08,VNA,0.005229711888474542,SDG,Germany,1.56,VNA.DE
2025-09-09,VNA,-0.009661844309034384,SDG,Germany,1.56,VNA.DE
2025-09-10,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-09-11,VNA,-0.005253260474761601,SDG,Germany,1.56,VNA.DE
2025-09-12,VNA,-0.003394951030209259,SDG,Germany,1.56,VNA.DE
2025-09-15,VNA,0.005677502577483562,SDG,Germany,1.56,VNA.DE
2025-09-16,VNA,-0.008279989306787527,SDG,Germany,1.56,VNA.DE
2025-09-17,VNA,0.003036050191570938,SDG,Germany,1.56,VNA.DE
2025-09-18,VNA,-0.008702214891434856,SDG,Germany,1.56,VNA.DE
2025-09-19,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-09-22,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-09-23,VNA,0.002671743999459464,SDG,Germany,1.56,VNA.DE
2025-09-24,VNA,-0.001522684234119276,SDG,Germany,1.56,VNA.DE
2025-09-25,VNA,-0.017155884995964987,SDG,Germany,1.56,VNA.DE
2025-09-26,VNA,0.005430542510457048,SDG,Germany,1.56,VNA.DE
2025-09-29,VNA,0.013503101097203762,SDG,Germany,1.56,VNA.DE
2025-09-30,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-10-01,VNA,0.014845808254760895,SDG,Germany,1.56,VNA.DE
2025-10-02,VNA,0.0033758497037885693,SDG,Germany,1.56,VNA.DE
2025-10-03,VNA,0.003364491685528659,SDG,Germany,1.56,VNA.DE
2025-10-06,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-10-07,VNA,-0.0007451735339033538,SDG,Germany,1.56,VNA.DE
2025-10-08,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-10-09,VNA,0.0,SDG,Germany,1.56,VNA.DE
2025-10-10,VNA,0.011558518623033587,SDG,Germany,1.56,VNA.DE
2025-10-13,VNA,0.012900862229876964,SDG,Germany,1.56,VNA.DE
2025-10-14,VNA,0.004730752193624399,SDG,Germany,1.56,VNA.DE
2025-10-15,VNA,0.0014487144981705224,SDG,Germany,1.56,VNA.DE
2025-10-16,VNA,0.009403263380430182,SDG,Germany,1.56,VNA.DE
2025-10-17,VNA,-0.010748808265879095,SDG,Germany,1.56,VNA.DE
2025-10-20,VNA,-0.0025353021831507894,SDG,Germany,1.56,VNA.DE
2025-10-21,VNA,0.010893218122276949,SDG,Germany,1.56,VNA.DE
2025-10-22,VNA,0.003591967705518506,SDG,Germany,1.56,VNA.DE
2025-10-23,VNA,-0.010021498972564435,SDG,Germany,1.56,VNA.DE
2025-10-24,VNA,-0.0007230823526394037,SDG,Germany,1.56,VNA.DE
2025-10-27,VNA,-0.009768399290057794,SDG,Germany,1.56,VNA.DE
2025-10-28,VNA,-0.006941926497322615,SDG,Germany,1.56,VNA.DE
2025-10-29,VNA,-0.019131731123073203,SDG,Germany,1.56,VNA.DE
2025-10-30,VNA,-0.005251289964355643,SDG,Germany,1.56,VNA.DE
2025-10-31,VNA,-0.017722519328446484,SDG,Germany,1.56,VNA.DE
2025-11-03,VNA,-0.012667943699459783,SDG,Germany,1.56,VNA.DE
2025-05-06,VWS,0.08994349247991695,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-07,VWS,-0.044578016412768706,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-08,VWS,0.00911454323472416,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-09,VWS,0.06086025443128351,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-12,VWS,0.04753694139394127,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-13,VWS,0.09240448178767169,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-14,VWS,-0.010186018692083909,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-15,VWS,0.004474272930648837,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-16,VWS,-0.017371910452046224,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-19,VWS,-0.037171405168426985,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-20,VWS,0.048022657721931594,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-21,VWS,-0.03144654001826397,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-22,VWS,-0.060342250035676503,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-23,VWS,0.002968781922843,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-26,VWS,0.0009866647817131646,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-27,VWS,0.006899996044296142,ICLN;SDG,Denmark,6.4,VWS.CO
2025-05-28,VWS,0.01468428759269269,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-02,VWS,-0.008683082610994486,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-03,VWS,-0.008759138937994182,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-04,VWS,0.04270985311036979,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-06,VWS,0.01930323079723717,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-10,VWS,0.019399524010356606,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-11,VWS,0.004984169092551394,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-12,VWS,-0.0027051672464387666,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-13,VWS,-0.023056016795153456,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-16,VWS,0.03655712019138102,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-17,VWS,-0.0357142857142857,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-18,VWS,-0.01851851851851849,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-19,VWS,-0.016037707058888517,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-20,VWS,-0.00814962683264564,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-23,VWS,-0.02126628335564751,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-24,VWS,0.023703718774112703,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-25,VWS,0.008683082610994486,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-26,VWS,0.018173063998322192,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-27,VWS,-0.03006103372457658,ICLN;SDG,Denmark,6.4,VWS.CO
2025-06-30,VWS,-0.060342250035676503,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-01,VWS,0.005051603598100307,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-02,VWS,0.10104713639663787,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-03,VWS,0.0684735791132649,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-04,VWS,-0.007120564603724122,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-07,VWS,-0.023307987739895064,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-08,VWS,-0.03396050529491901,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-09,VWS,0.01995247956409596,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-10,VWS,0.012109949419991883,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-11,VWS,-0.030832935361930658,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-14,VWS,-0.01519473938409266,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-15,VWS,0.035197701381810775,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-16,VWS,-0.01630181671983788,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-17,VWS,-0.007575714336391148,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-18,VWS,0.13797647547341568,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-21,VWS,-0.042720874288719624,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-22,VWS,0.03162912892215508,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-23,VWS,0.05249894867522831,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-24,VWS,0.0,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-25,VWS,0.0015961447994503608,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-28,VWS,-0.020717119315705967,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-29,VWS,-0.018307566900446437,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-30,VWS,-0.011603825181706329,ICLN;SDG,Denmark,6.4,VWS.CO
2025-07-31,VWS,0.0062893081761006275,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-01,VWS,-0.021250025431315156,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-04,VWS,0.008514261609054552,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-05,VWS,-0.00422119048444114,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-06,VWS,-0.01780414182666401,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-07,VWS,0.0034527538294983895,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-08,VWS,-0.0021505376344086446,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-11,VWS,-0.03965515925966456,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-12,VWS,0.04712746793616862,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-13,VWS,-0.013716231917632049,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-14,VWS,-0.01564539768806472,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-15,VWS,0.014128021846543826,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-18,VWS,0.13797647547341568,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-19,VWS,0.021566448998462162,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-20,VWS,-0.0040740966796875,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-21,VWS,0.015247326874592515,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-22,VWS,0.008791186434008669,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-25,VWS,-0.03522143029930169,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-26,VWS,-0.004516417583361632,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-27,VWS,-0.02457466918714557,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-28,VWS,0.015503875968992276,ICLN;SDG,Denmark,6.4,VWS.CO
2025-08-29,VWS,-0.03053435114503822,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-01,VWS,-0.0059055118110236116,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-02,VWS,-0.01861384929996901,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-03,VWS,-0.00968526685115556,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-04,VWS,0.0020374898632267158,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-05,VWS,0.02236681633394144,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-08,VWS,-0.010342048161692152,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-09,VWS,-0.011655985207806197,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-10,VWS,0.010573428906265558,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-11,VWS,-0.053521139041278976,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-12,VWS,-0.01998298048140057,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-15,VWS,0.01648591345664996,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-16,VWS,-0.00938965821420068,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-17,VWS,0.00387761254983765,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-18,VWS,0.0004292107447021465,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-19,VWS,-0.004719030779549271,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-22,VWS,0.009051750446188,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-23,VWS,0.0008543226955481931,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-24,VWS,0.020913332619129088,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-25,VWS,0.017558515893923543,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-26,VWS,-0.011914519183257255,ICLN;SDG,Denmark,6.4,VWS.CO
2025-09-29,VWS,0.01372142641063534,ICLN;SDG,Denmark,6.4,VWS.CO
