date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-08-27,SOFI,-0.025761191769753666,ESML,United States,0.39,SOFI
2025-08-28,SOFI,0.04326930571590215,ESML,United States,0.39,SOFI
2025-08-29,SOFI,-0.01920122820356185,ESML,United States,0.39,SOFI
2025-09-02,SOFI,-0.024667229660599532,ESML,United States,0.39,SOFI
2025-09-03,SOFI,-0.01686070168071796,ESML,United States,0.39,SOFI
2025-09-04,SOFI,0.03634133923913074,ESML,United States,0.39,SOFI
2025-09-05,SOFI,0.008668291094477754,ESML,United States,0.39,SOFI
2025-09-08,SOFI,0.014062449126505117,ESML,United States,0.39,SOFI
2025-09-09,SOFI,0.0003852168426237146,ESML,United States,0.39,SOFI
2025-09-10,SOFI,-0.017327642182855874,ESML,United States,0.39,SOFI
2025-09-11,SOFI,0.017241325188735557,ESML,United States,0.39,SOFI
2025-09-12,SOFI,0.02272727940660002,ESML,United States,0.39,SOFI
2025-09-15,SOFI,0.0421845902605531,ESML,United States,0.39,SOFI
2025-09-16,SOFI,-0.009035055992435148,ESML,United States,0.39,SOFI
2025-09-17,SOFI,-0.01021154944808278,ESML,United States,0.39,SOFI
2025-09-18,SOFI,0.0357406500559132,ESML,United States,0.39,SOFI
2025-09-19,SOFI,0.049804325440488295,ESML,United States,0.39,SOFI
2025-09-22,SOFI,0.010166019475897237,ESML,United States,0.39,SOFI
2025-09-23,SOFI,-0.024152946201058567,ESML,United States,0.39,SOFI
2025-09-24,SOFI,-0.02234443503337169,ESML,United States,0.39,SOFI
2025-09-25,SOFI,-0.011251747145398672,ESML,United States,0.39,SOFI
2025-09-26,SOFI,-0.004978708848462743,ESML,United States,0.39,SOFI
2025-09-29,SOFI,-0.015368131244129835,ESML,United States,0.39,SOFI
2025-09-30,SOFI,-0.04101630461196215,ESML,United States,0.39,SOFI
2025-10-01,SOFI,-0.024981069095617148,ESML,United States,0.39,SOFI
2025-10-02,SOFI,0.008152138299952538,ESML,United States,0.39,SOFI
2025-10-03,SOFI,-0.028109340066903354,ESML,United States,0.39,SOFI
2025-10-06,SOFI,0.04437404316124449,ESML,United States,0.39,SOFI
2025-10-07,SOFI,0.06707655824056888,ESML,United States,0.39,SOFI
2025-10-08,SOFI,-0.00426435445940021,ESML,United States,0.39,SOFI
2025-10-09,SOFI,0.015346191939716425,ESML,United States,0.39,SOFI
2025-10-10,SOFI,-0.060770763189289624,ESML,United States,0.39,SOFI
2025-10-13,SOFI,0.03627334235275925,ESML,United States,0.39,SOFI
2025-10-14,SOFI,0.026897622181354608,ESML,United States,0.39,SOFI
2025-10-15,SOFI,0.00574093443107726,ESML,United States,0.39,SOFI
2025-10-16,SOFI,-0.051016777386562295,ESML,United States,0.39,SOFI
2025-04-21,SPGI,-0.02862075689181563,SUSA;USXF,United States,1.02,SPGI
2025-04-22,SPGI,0.03713909088665929,SUSA;USXF,United States,1.02,SPGI
2025-04-23,SPGI,0.008168650408908684,SUSA;USXF,United States,1.02,SPGI
2025-04-24,SPGI,0.023456555080349606,SUSA;USXF,United States,1.02,SPGI
2025-04-25,SPGI,-0.0026181109202316755,SUSA;USXF,United States,1.02,SPGI
2025-04-28,SPGI,-0.001312523612822969,SUSA;USXF,United States,1.02,SPGI
2025-04-29,SPGI,0.025846420499875844,SUSA;USXF,United States,1.02,SPGI
2025-04-30,SPGI,0.016857804200468784,SUSA;USXF,United States,1.02,SPGI
2025-05-01,SPGI,-0.002239761960979969,SUSA;USXF,United States,1.02,SPGI
2025-05-02,SPGI,0.015412978884746797,SUSA;USXF,United States,1.02,SPGI
2025-05-05,SPGI,-0.0014211745946360876,SUSA;USXF,United States,1.02,SPGI
2025-05-06,SPGI,-0.008084581067663077,SUSA;USXF,United States,1.02,SPGI
2025-05-07,SPGI,0.007771877784694903,SUSA;USXF,United States,1.02,SPGI
2025-05-08,SPGI,0.003757009644650866,SUSA;USXF,United States,1.02,SPGI
2025-05-09,SPGI,0.00023646082286443715,SUSA;USXF,United States,1.02,SPGI
2025-05-12,SPGI,0.020936282931630856,SUSA;USXF,United States,1.02,SPGI
2025-05-13,SPGI,-0.005382355582656206,SUSA;USXF,United States,1.02,SPGI
2025-05-14,SPGI,-0.007040736589838392,SUSA;USXF,United States,1.02,SPGI
2025-05-15,SPGI,0.01433758745017788,SUSA;USXF,United States,1.02,SPGI
2025-05-16,SPGI,0.006124002468238965,SUSA;USXF,United States,1.02,SPGI
2025-05-19,SPGI,0.0034834393884359827,SUSA;USXF,United States,1.02,SPGI
2025-05-20,SPGI,-0.0025559284606420096,SUSA;USXF,United States,1.02,SPGI
2025-05-21,SPGI,-0.024228395549797166,SUSA;USXF,United States,1.02,SPGI
2025-05-22,SPGI,0.0020578112676630234,SUSA;USXF,United States,1.02,SPGI
2025-05-23,SPGI,-0.002542482933509893,SUSA;USXF,United States,1.02,SPGI
2025-05-27,SPGI,0.013097563105255672,SUSA;USXF,United States,1.02,SPGI
2025-05-28,SPGI,-0.008259988730532242,SUSA;USXF,United States,1.02,SPGI
2025-05-29,SPGI,0.005122283988423071,SUSA;USXF,United States,1.02,SPGI
2025-05-30,SPGI,-0.0024119456393204564,SUSA;USXF,United States,1.02,SPGI
2025-06-02,SPGI,0.0014235087150193948,SUSA;USXF,United States,1.02,SPGI
2025-06-03,SPGI,-0.0025118401546092572,SUSA;USXF,United States,1.02,SPGI
2025-06-04,SPGI,0.003201308522252422,SUSA;USXF,United States,1.02,SPGI
2025-06-05,SPGI,0.0035412701866497365,SUSA;USXF,United States,1.02,SPGI
2025-06-06,SPGI,0.006979899728623229,SUSA;USXF,United States,1.02,SPGI
2025-06-09,SPGI,-0.008394955398194126,SUSA;USXF,United States,1.02,SPGI
2025-06-10,SPGI,-0.0020970958712593912,SUSA;USXF,United States,1.02,SPGI
2025-06-11,SPGI,0.00011682947643376629,SUSA;USXF,United States,1.02,SPGI
2025-06-12,SPGI,-0.015778820766809032,SUSA;USXF,United States,1.02,SPGI
2025-06-13,SPGI,-0.008658405521461132,SUSA;USXF,United States,1.02,SPGI
2025-06-16,SPGI,0.006999170762612472,SUSA;USXF,United States,1.02,SPGI
2025-06-17,SPGI,-0.007782169005532746,SUSA;USXF,United States,1.02,SPGI
2025-06-18,SPGI,0.003113329551872379,SUSA;USXF,United States,1.02,SPGI
2025-06-20,SPGI,0.003123616307981303,SUSA;USXF,United States,1.02,SPGI
2025-06-23,SPGI,0.02058700856133222,SUSA;USXF,United States,1.02,SPGI
2025-06-24,SPGI,0.016304492474520593,SUSA;USXF,United States,1.02,SPGI
2025-06-25,SPGI,-0.0032123954951405187,SUSA;USXF,United States,1.02,SPGI
2025-06-26,SPGI,-0.0120277463410835,SUSA;USXF,United States,1.02,SPGI
2025-06-27,SPGI,0.005223065969165663,SUSA;USXF,United States,1.02,SPGI
2025-06-30,SPGI,0.01850449742488869,SUSA;USXF,United States,1.02,SPGI
2025-07-01,SPGI,0.0038499152257989167,SUSA;USXF,United States,1.02,SPGI
2025-07-02,SPGI,-0.0069522926810335894,SUSA;USXF,United States,1.02,SPGI
2025-07-03,SPGI,0.007552663107326829,SUSA;USXF,United States,1.02,SPGI
2025-07-07,SPGI,0.0010763064690024748,SUSA;USXF,United States,1.02,SPGI
2025-07-08,SPGI,-0.00714847992597234,SUSA;USXF,United States,1.02,SPGI
2025-07-09,SPGI,0.004445274548059208,SUSA;USXF,United States,1.02,SPGI
2025-07-10,SPGI,0.002080568127389215,SUSA;USXF,United States,1.02,SPGI
2025-07-11,SPGI,-0.005209315421960126,SUSA;USXF,United States,1.02,SPGI
2025-07-14,SPGI,0.0057866793620036105,SUSA;USXF,United States,1.02,SPGI
2025-07-15,SPGI,-0.014788984832484697,SUSA;USXF,United States,1.02,SPGI
2025-07-16,SPGI,0.003982488709511678,SUSA;USXF,United States,1.02,SPGI
2025-07-17,SPGI,0.0019070295405929638,SUSA;USXF,United States,1.02,SPGI
2025-07-18,SPGI,-0.0018653433451421009,SUSA;USXF,United States,1.02,SPGI
2025-07-21,SPGI,-0.004309920652872945,SUSA;USXF,United States,1.02,SPGI
2025-07-22,SPGI,-0.008254788789263334,SUSA;USXF,United States,1.02,SPGI
2025-07-23,SPGI,0.015160048912296498,SUSA;USXF,United States,1.02,SPGI
2025-07-24,SPGI,0.009873302791637562,SUSA;USXF,United States,1.02,SPGI
2025-07-25,SPGI,0.007723518804668705,SUSA;USXF,United States,1.02,SPGI
2025-07-28,SPGI,-0.008486896770853236,SUSA;USXF,United States,1.02,SPGI
2025-07-29,SPGI,0.0007164170157973881,SUSA;USXF,United States,1.02,SPGI
2025-07-30,SPGI,-0.0027505002113731303,SUSA;USXF,United States,1.02,SPGI
2025-07-31,SPGI,0.03713909088665929,SUSA;USXF,United States,1.02,SPGI
2025-08-01,SPGI,-0.009871182258631817,SUSA;USXF,United States,1.02,SPGI
2025-08-04,SPGI,0.03181476325491883,SUSA;USXF,United States,1.02,SPGI
2025-08-05,SPGI,0.0,SUSA;USXF,United States,1.02,SPGI
2025-08-06,SPGI,-0.0008169654279083227,SUSA;USXF,United States,1.02,SPGI
2025-08-07,SPGI,-0.006097199798498987,SUSA;USXF,United States,1.02,SPGI
2025-08-08,SPGI,-0.004041949316800908,SUSA;USXF,United States,1.02,SPGI
2025-08-11,SPGI,-0.001777800810331076,SUSA;USXF,United States,1.02,SPGI
2025-08-12,SPGI,0.005720608599721233,SUSA;USXF,United States,1.02,SPGI
2025-08-13,SPGI,0.006296357054583979,SUSA;USXF,United States,1.02,SPGI
2025-08-14,SPGI,0.002790701111759386,SUSA;USXF,United States,1.02,SPGI
2025-08-15,SPGI,-0.013613490915199478,SUSA;USXF,United States,1.02,SPGI
2025-08-18,SPGI,-0.009452345418624719,SUSA;USXF,United States,1.02,SPGI
2025-08-19,SPGI,0.005841618313735086,SUSA;USXF,United States,1.02,SPGI
2025-08-20,SPGI,0.0046895811567171375,SUSA;USXF,United States,1.02,SPGI
2025-08-21,SPGI,-0.008240163354389263,SUSA;USXF,United States,1.02,SPGI
2025-08-22,SPGI,0.007638819947302977,SUSA;USXF,United States,1.02,SPGI
2025-08-25,SPGI,-0.008928274281787774,SUSA;USXF,United States,1.02,SPGI
2025-08-26,SPGI,0.00288712601793617,SUSA;USXF,United States,1.02,SPGI
2025-08-27,SPGI,-0.0044358563415086705,SUSA;USXF,United States,1.02,SPGI
2025-08-28,SPGI,-0.004219192436067165,SUSA;USXF,United States,1.02,SPGI
2025-08-29,SPGI,0.001625449124791123,SUSA;USXF,United States,1.02,SPGI
2025-09-02,SPGI,-0.016045488574493505,SUSA;USXF,United States,1.02,SPGI
2025-09-03,SPGI,-0.000741280118604859,SUSA;USXF,United States,1.02,SPGI
2025-09-04,SPGI,0.0018915873260931804,SUSA;USXF,United States,1.02,SPGI
2025-09-05,SPGI,-0.004072135947995936,SUSA;USXF,United States,1.02,SPGI
2025-09-08,SPGI,0.01451510536748879,SUSA;USXF,United States,1.02,SPGI
2025-09-09,SPGI,0.0033708151609868064,SUSA;USXF,United States,1.02,SPGI
2025-09-10,SPGI,-0.014277641471766134,SUSA;USXF,United States,1.02,SPGI
2025-09-11,SPGI,0.02035597980364834,SUSA;USXF,United States,1.02,SPGI
2025-09-12,SPGI,-0.012071638750942082,SUSA;USXF,United States,1.02,SPGI
2025-09-15,SPGI,-0.0004409720944963391,SUSA;USXF,United States,1.02,SPGI
2025-09-16,SPGI,-0.004963349060647215,SUSA;USXF,United States,1.02,SPGI
2025-09-17,SPGI,0.005191297959800334,SUSA;USXF,United States,1.02,SPGI
2025-09-18,SPGI,-0.02862075689181563,SUSA;USXF,United States,1.02,SPGI
2025-09-19,SPGI,-0.001260307495557278,SUSA;USXF,United States,1.02,SPGI
2025-09-22,SPGI,-0.003135098048760887,SUSA;USXF,United States,1.02,SPGI
2025-09-23,SPGI,-0.017425870662742815,SUSA;USXF,United States,1.02,SPGI
2025-09-24,SPGI,-0.012118567140882108,SUSA;USXF,United States,1.02,SPGI
2025-09-25,SPGI,-0.011818861124806013,SUSA;USXF,United States,1.02,SPGI
2025-09-26,SPGI,0.004619107978508508,SUSA;USXF,United States,1.02,SPGI
2025-09-29,SPGI,0.008538946025391958,SUSA;USXF,United States,1.02,SPGI
2025-09-30,SPGI,-0.009423220005131627,SUSA;USXF,United States,1.02,SPGI
2025-10-01,SPGI,-0.010355197377962422,SUSA;USXF,United States,1.02,SPGI
2025-10-02,SPGI,-0.010463612856144833,SUSA;USXF,United States,1.02,SPGI
2025-10-03,SPGI,0.006671826454910379,SUSA;USXF,United States,1.02,SPGI
2025-10-06,SPGI,-0.00304285334300447,SUSA;USXF,United States,1.02,SPGI
2025-10-07,SPGI,0.0059997806638816265,SUSA;USXF,United States,1.02,SPGI
2025-10-08,SPGI,0.002514424695583717,SUSA;USXF,United States,1.02,SPGI
2025-10-09,SPGI,0.010737294020735755,SUSA;USXF,United States,1.02,SPGI
2025-10-10,SPGI,-0.0030966946810127016,SUSA;USXF,United States,1.02,SPGI
2025-10-13,SPGI,-0.013906623494642445,SUSA;USXF,United States,1.02,SPGI
2025-10-14,SPGI,0.015333596527869364,SUSA;USXF,United States,1.02,SPGI
2025-10-15,SPGI,-0.007828386733817139,SUSA;USXF,United States,1.02,SPGI
2025-10-16,SPGI,-0.022427967570270435,SUSA;USXF,United States,1.02,SPGI
2025-04-22,SSE,-0.0033526461909589855,ICLN,United Kingdom,5.8,SSE.L
2025-04-23,SSE,-0.02262998147698425,ICLN,United Kingdom,5.8,SSE.L
2025-04-24,SSE,0.008640824115639267,ICLN,United Kingdom,5.8,SSE.L
2025-04-25,SSE,0.002600795305675474,ICLN,United Kingdom,5.8,SSE.L
2025-04-28,SSE,0.003403475328657146,ICLN,United Kingdom,5.8,SSE.L
2025-04-29,SSE,0.013875999117793691,ICLN,United Kingdom,5.8,SSE.L
2025-04-30,SSE,0.027144363811006933,ICLN,United Kingdom,5.8,SSE.L
2025-05-01,SSE,0.008865221742033524,ICLN,United Kingdom,5.8,SSE.L
2025-05-02,SSE,-0.009080226104761335,ICLN,United Kingdom,5.8,SSE.L
2025-05-06,SSE,0.012119403605634016,ICLN,United Kingdom,5.8,SSE.L
2025-05-07,SSE,-0.001460252254565253,ICLN,United Kingdom,5.8,SSE.L
2025-05-08,SSE,-0.01140683840347978,ICLN,United Kingdom,5.8,SSE.L
2025-05-09,SSE,0.004142004182101422,ICLN,United Kingdom,5.8,SSE.L
2025-05-12,SSE,-0.0023571272647264774,ICLN,United Kingdom,5.8,SSE.L
2025-05-13,SSE,-0.006792689163379273,ICLN,United Kingdom,5.8,SSE.L
2025-05-14,SSE,0.0056497540254507594,ICLN,United Kingdom,5.8,SSE.L
2025-05-15,SSE,0.015079832517386649,ICLN,United Kingdom,5.8,SSE.L
2025-05-16,SSE,0.01660351820825201,ICLN,United Kingdom,5.8,SSE.L
2025-05-19,SSE,0.004584508976285484,ICLN,United Kingdom,5.8,SSE.L
2025-05-20,SSE,0.025955563096410783,ICLN,United Kingdom,5.8,SSE.L
2025-05-21,SSE,-0.023630823057082306,ICLN,United Kingdom,5.8,SSE.L
2025-05-22,SSE,-0.007403185541955182,ICLN,United Kingdom,5.8,SSE.L
2025-05-23,SSE,0.005163481768869493,ICLN,United Kingdom,5.8,SSE.L
2025-05-27,SSE,0.001712365521707282,ICLN,United Kingdom,5.8,SSE.L
2025-05-28,SSE,-0.007122509005493161,ICLN,United Kingdom,5.8,SSE.L
2025-05-29,SSE,0.00028693851667860315,ICLN,United Kingdom,5.8,SSE.L
2025-05-30,SSE,0.010327033588094725,ICLN,United Kingdom,5.8,SSE.L
2025-06-02,SSE,0.001987468789147906,ICLN,United Kingdom,5.8,SSE.L
2025-06-03,SSE,-0.007934244761438114,ICLN,United Kingdom,5.8,SSE.L
2025-06-04,SSE,-0.00485573177020282,ICLN,United Kingdom,5.8,SSE.L
2025-06-05,SSE,-0.0034443205788359244,ICLN,United Kingdom,5.8,SSE.L
2025-06-06,SSE,0.0118087391900219,ICLN,United Kingdom,5.8,SSE.L
2025-06-09,SSE,-0.0005693030146227684,ICLN,United Kingdom,5.8,SSE.L
2025-06-10,SSE,0.011107941105405361,ICLN,United Kingdom,5.8,SSE.L
2025-06-11,SSE,0.012676018553358093,ICLN,United Kingdom,5.8,SSE.L
2025-06-12,SSE,0.010570237025234963,ICLN,United Kingdom,5.8,SSE.L
2025-06-13,SSE,-0.0008257479572568727,ICLN,United Kingdom,5.8,SSE.L
2025-06-16,SSE,0.005509670412702672,ICLN,United Kingdom,5.8,SSE.L
2025-06-17,SSE,-0.003561642112637986,ICLN,United Kingdom,5.8,SSE.L
2025-06-18,SSE,-0.001099853482676938,ICLN,United Kingdom,5.8,SSE.L
2025-06-19,SSE,0.004128874218185974,ICLN,United Kingdom,5.8,SSE.L
2025-06-20,SSE,-0.009046079055091805,ICLN,United Kingdom,5.8,SSE.L
2025-06-23,SSE,0.014661122110606106,ICLN,United Kingdom,5.8,SSE.L
2025-06-24,SSE,0.024536526107985734,ICLN,United Kingdom,5.8,SSE.L
2025-06-25,SSE,-0.016764238751247107,ICLN,United Kingdom,5.8,SSE.L
2025-06-26,SSE,-0.008930948240060577,ICLN,United Kingdom,5.8,SSE.L
2025-06-27,SSE,-0.0005461391198384735,ICLN,United Kingdom,5.8,SSE.L
2025-06-30,SSE,0.0005464375507615582,ICLN,United Kingdom,5.8,SSE.L
2025-07-01,SSE,0.005734527441957127,ICLN,United Kingdom,5.8,SSE.L
2025-07-02,SSE,-0.014118918524682278,ICLN,United Kingdom,5.8,SSE.L
2025-07-03,SSE,0.027144363811006933,ICLN,United Kingdom,5.8,SSE.L
2025-07-04,SSE,0.0016081824553715318,ICLN,United Kingdom,5.8,SSE.L
2025-07-07,SSE,-0.002943546200135816,ICLN,United Kingdom,5.8,SSE.L
2025-07-08,SSE,0.004025752864152743,ICLN,United Kingdom,5.8,SSE.L
2025-07-09,SSE,0.008286525380082788,ICLN,United Kingdom,5.8,SSE.L
2025-07-10,SSE,-0.01723222990221107,ICLN,United Kingdom,5.8,SSE.L
2025-07-11,SSE,-0.010520631888750076,ICLN,United Kingdom,5.8,SSE.L
2025-07-14,SSE,0.004907345166342836,ICLN,United Kingdom,5.8,SSE.L
2025-07-15,SSE,-0.0075963626657487016,ICLN,United Kingdom,5.8,SSE.L
2025-07-16,SSE,0.00820124543735501,ICLN,United Kingdom,5.8,SSE.L
2025-07-17,SSE,0.0027115107142448025,ICLN,United Kingdom,5.8,SSE.L
2025-07-18,SSE,0.01865870484446175,ICLN,United Kingdom,5.8,SSE.L
2025-07-21,SSE,0.024157142910854912,ICLN,United Kingdom,5.8,SSE.L
2025-07-22,SSE,0.021254570121529426,ICLN,United Kingdom,5.8,SSE.L
2025-07-23,SSE,-0.029441614675432826,ICLN,United Kingdom,5.8,SSE.L
2025-07-24,SSE,-0.0312995632706643,ICLN,United Kingdom,5.8,SSE.L
2025-07-25,SSE,0.0008101539292466597,ICLN,United Kingdom,5.8,SSE.L
2025-07-28,SSE,-0.007555315704263377,ICLN,United Kingdom,5.8,SSE.L
2025-07-29,SSE,0.005981511691136587,ICLN,United Kingdom,5.8,SSE.L
2025-07-30,SSE,0.001621621621621605,ICLN,United Kingdom,5.8,SSE.L
2025-07-31,SSE,-0.0024284943335132203,ICLN,United Kingdom,5.8,SSE.L
2025-08-01,SSE,-0.000811468758452838,ICLN,United Kingdom,5.8,SSE.L
2025-08-04,SSE,0.002707092582566295,ICLN,United Kingdom,5.8,SSE.L
2025-08-05,SSE,0.0016198704103671524,ICLN,United Kingdom,5.8,SSE.L
2025-08-06,SSE,-0.0010781671159029171,ICLN,United Kingdom,5.8,SSE.L
2025-08-07,SSE,-0.016999460334592542,ICLN,United Kingdom,5.8,SSE.L
2025-08-08,SSE,-0.009058468295360944,ICLN,United Kingdom,5.8,SSE.L
2025-08-11,SSE,-0.015789473684210575,ICLN,United Kingdom,5.8,SSE.L
2025-08-12,SSE,-0.015198423867154531,ICLN,United Kingdom,5.8,SSE.L
2025-08-13,SSE,0.009145470134324096,ICLN,United Kingdom,5.8,SSE.L
2025-08-14,SSE,0.009345794392523255,ICLN,United Kingdom,5.8,SSE.L
2025-08-15,SSE,0.0008417508417508657,ICLN,United Kingdom,5.8,SSE.L
2025-08-18,SSE,-0.006728343145500415,ICLN,United Kingdom,5.8,SSE.L
2025-08-19,SSE,-0.0014112334180073072,ICLN,United Kingdom,5.8,SSE.L
2025-08-20,SSE,0.009327303561334155,ICLN,United Kingdom,5.8,SSE.L
2025-08-21,SSE,0.004760571268552116,ICLN,United Kingdom,5.8,SSE.L
2025-08-22,SSE,0.0,ICLN,United Kingdom,5.8,SSE.L
2025-08-26,SSE,-0.004738015607580803,ICLN,United Kingdom,5.8,SSE.L
2025-08-27,SSE,-0.00252030243629231,ICLN,United Kingdom,5.8,SSE.L
2025-08-28,SSE,-0.014879281302638936,ICLN,United Kingdom,5.8,SSE.L
2025-08-29,SSE,-0.013964092333998313,ICLN,United Kingdom,5.8,SSE.L
2025-09-01,SSE,-0.030924855491329506,ICLN,United Kingdom,5.8,SSE.L
2025-09-02,SSE,-0.0312995632706643,ICLN,United Kingdom,5.8,SSE.L
2025-09-03,SSE,-0.001548467017652544,ICLN,United Kingdom,5.8,SSE.L
2025-09-04,SSE,0.006203473945409321,ICLN,United Kingdom,5.8,SSE.L
2025-09-05,SSE,0.01818742293464859,ICLN,United Kingdom,5.8,SSE.L
2025-09-08,SSE,-0.0012110202845897478,ICLN,United Kingdom,5.8,SSE.L
2025-09-09,SSE,-0.010003031221582304,ICLN,United Kingdom,5.8,SSE.L
2025-09-10,SSE,0.003980404164115159,ICLN,United Kingdom,5.8,SSE.L
2025-09-11,SSE,0.0015248551387618825,ICLN,United Kingdom,5.8,SSE.L
2025-09-12,SSE,0.01674786845310594,ICLN,United Kingdom,5.8,SSE.L
2025-09-15,SSE,0.0017969451931716396,ICLN,United Kingdom,5.8,SSE.L
2025-09-16,SSE,-0.007473841554558991,ICLN,United Kingdom,5.8,SSE.L
2025-09-17,SSE,0.004216867469879482,ICLN,United Kingdom,5.8,SSE.L
2025-09-18,SSE,-0.00089982003599276,ICLN,United Kingdom,5.8,SSE.L
2025-09-19,SSE,0.0009006304413088362,ICLN,United Kingdom,5.8,SSE.L
2025-09-22,SSE,0.018596280743851334,ICLN,United Kingdom,5.8,SSE.L
2025-09-23,SSE,0.0041224970553592755,ICLN,United Kingdom,5.8,SSE.L
2025-09-24,SSE,0.01319648093841641,ICLN,United Kingdom,5.8,SSE.L
2025-09-25,SSE,-0.010419681620839394,ICLN,United Kingdom,5.8,SSE.L
2025-09-26,SSE,0.004972214097689331,ICLN,United Kingdom,5.8,SSE.L
2025-09-29,SSE,0.0,ICLN,United Kingdom,5.8,SSE.L
2025-09-30,SSE,0.013678696158323733,ICLN,United Kingdom,5.8,SSE.L
2025-10-01,SSE,0.014355440712029877,ICLN,United Kingdom,5.8,SSE.L
2025-10-02,SSE,-0.019247098782904093,ICLN,United Kingdom,5.8,SSE.L
2025-10-03,SSE,0.009235209235209263,ICLN,United Kingdom,5.8,SSE.L
2025-10-06,SSE,0.014583929082070402,ICLN,United Kingdom,5.8,SSE.L
2025-10-07,SSE,-0.0014092446448703555,ICLN,United Kingdom,5.8,SSE.L
2025-10-08,SSE,0.007338413773638086,ICLN,United Kingdom,5.8,SSE.L
2025-10-09,SSE,0.018212384421406602,ICLN,United Kingdom,5.8,SSE.L
2025-10-10,SSE,0.0022014309301046087,ICLN,United Kingdom,5.8,SSE.L
2025-10-13,SSE,-0.0016474464579900872,ICLN,United Kingdom,5.8,SSE.L
2025-10-14,SSE,-0.005775577557755818,ICLN,United Kingdom,5.8,SSE.L
2025-10-15,SSE,0.01715076071922539,ICLN,United Kingdom,5.8,SSE.L
2025-10-16,SSE,0.014141963557247728,ICLN,United Kingdom,5.8,SSE.L
2025-10-17,SSE,-0.0026816840976132683,ICLN,United Kingdom,5.8,SSE.L
2025-04-22,SU,-0.027764207457259493,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-04-23,SU,0.04684363982902373,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-04-24,SU,0.01938263089155945,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-04-25,SU,0.022769971453855176,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-04-28,SU,-0.0034427495736758518,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-04-29,SU,-0.05825481820212629,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-04-30,SU,0.004673988892627712,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-02,SU,0.0568071287961982,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-05,SU,-0.015060300584122444,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-06,SU,-0.0004704794256964462,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-07,SU,-0.0049423592481536716,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-08,SU,0.019157998268463317,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-09,SU,-0.0030168813711576314,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-12,SU,0.029096805362791134,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-13,SU,0.013124596747049466,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-14,SU,0.0006817904385654217,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-15,SU,0.002271178804734042,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-16,SU,-0.0067980967210165,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-19,SU,-0.0022815423861529682,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-20,SU,0.01326324827910308,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-21,SU,-0.008575983430835543,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-22,SU,0.0066014670945750975,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-23,SU,-0.01786527407503513,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-26,SU,0.018190247838156592,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-27,SU,0.008367212997092421,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-28,SU,-0.0040367522260756905,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-29,SU,0.0015761803193714563,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-05-30,SU,-0.004721168263419395,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-02,SU,-0.007454299118030305,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-03,SU,0.009103322839240535,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-04,SU,0.015110537436307192,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-05,SU,0.004665643357117943,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-06,SU,0.006855319553857653,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-09,SU,-0.010322824106005157,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-10,SU,0.011762067734529147,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-11,SU,-0.0206185435892301,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
2025-06-12,SU,-0.01007838745800671,DMXF;ESGD;LCTD;PABD,France,1.61,SU.PA
