year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,SBA COMMUNICATIONS,SBAC,Other,-0.009172535744749055,1.0,
2017,2025,COLOPLAST A S,ZZ_CAS,Other,-0.009179142206147684,1.0,
2017,2025,ALIBABA PICTURES A,ZZ_APA5,Other,-0.009193933539173043,1.0,
2017,2025,SHIMIZU,SHMUF,Other,-0.009196630612676778,1.0,
2017,2025,AMERCO,ZZ_AM21B,Other,-0.009197119183357567,2.0,
2017,2025,COMMERCIAL BANK PQSC THE A,ZZ_CBPTA,Other,-0.009205991922136081,1.0,
2017,2025,FIRSTRAND,FSR,Other,-0.009210220281928888,2.0,3.0
2017,2025,LINCOLN NATIONAL,LNC,Other,-0.009232315167177915,2.0,2.0
2017,2025,ASSA ABLOY AB,ALZC.F,Other,-0.009242849972789386,1.0,
2017,2025,SWIRE PROPERTIES,SW9.SG,Other,-0.009255625594442133,1.0,
2017,2025,DAI NIPPON PRINTING,7912,Other,-0.009270901281986148,1.0,1.0
2017,2025,ENERGY DEVELOPMENT,AEDC,Other,-0.009273155818639885,1.0,
2017,2025,ALIMENTATION COUCHE TARD CLASS,ATD.TO,Other,-0.009282373197364533,1.0,
2017,2025,SILICONWARE PRECISION INDUSTRIES,ZZ_SPI,Other,-0.009284522681432998,1.0,
2017,2025,AIR LEASE,AL,Other,-0.009309661662700523,1.0,2.0
2017,2025,TELEKOM MALAYSIA BHD,ZZ_TMB,Other,-0.00932039529024777,1.0,
2017,2025,AMPHENOL CLASS,APH,Other,-0.009367220110302362,1.0,
2017,2025,POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI,ZZ_PKOBP,Other,-0.009373669281832076,1.0,
2017,2025,PHOSAGRO PJSC GDR D,ZZ_PPGD,Other,-0.009406922822532176,1.0,
2017,2025,CHINA EVERBRIGHT,EVI.SG,Other,-0.009427840236649608,1.0,
2017,2025,MR PRICE,M5M1.SG,Other,-0.00943482397333216,2.0,
2017,2025,GROWTHPOINT PROPERTIES,GWWTF,Other,-0.009435137947974683,1.0,
2017,2025,BROTHER INDUSTRIES,BRTHY,Other,-0.009455090072394742,1.0,
2017,2025,RANDSTAD HOLDING,RAND,Other,-0.009522141789029749,2.0,1.0
2017,2025,PADDY POWER BETFAIR,ZZ_PPB,Other,-0.009538262525226857,2.0,
2017,2025,ITRON A,ZZ_IT68F,Other,-0.009585666966767485,1.0,
2017,2025,TESCO A,ZZ_TEB1F,Other,-0.009601646209339225,1.0,
2017,2025,COCA COLA HBC,CCH,Other,-0.009602250210096818,1.0,3.0
2017,2025,CANADIAN IMPERIAL BANK COMMERCE,ZZ_CIBC,Other,-0.009617931653520075,1.0,
2017,2025,APPLIED INDUSTRIAL TECHNOLOGIES,AIT,Other,-0.009649255397978703,1.0,
2017,2025,TAIWAN BUSINESS BANK,2834,Other,-0.009652895436558853,1.0,1.0
2017,2025,LIBERTY GLOBAL LILAC A,ZZ_LGLA,Other,-0.009678544614779022,1.0,
2017,2025,POWSZECHNY ZAKLAD UBEZPIECZEN,PWZYF,Other,-0.009681415685765717,1.0,
2017,2025,CAPITA,3J9.F,Other,-0.009702472660362643,2.0,
2017,2025,BANCO BRADESCO,BBDC3,Other,-0.00972944401960615,2.0,1.0
2017,2025,AVIS BUDGET A,0HK4.L,Other,-0.009740206123832326,1.0,
2017,2025,SUN HUNG KAI PROPERTIES,16,Other,-0.009740533907239467,1.0,3.0
2017,2025,HERSHEY THE,HSY.F,Other,-0.009753565792254417,1.0,
2017,2025,HYUNDAI MOBIS,ZZ_HYB17,Other,-0.009772913306843566,1.0,
2017,2025,SOUTH32,SOUHY,Other,-0.009785444819516759,1.0,
2017,2025,MYLAN,ZZ_MY611,Other,-0.009822289776367956,1.0,
2017,2025,ATMOS ENERGY,ATO,Other,-0.009827529721223626,1.0,3.0
2017,2025,JOHN WILEY SONS,ZZ_JWS,Other,-0.009848499149107189,1.0,
2017,2025,CORONATION FUND MANAGERS,N8C.SG,Other,-0.009850359060472758,1.0,
2017,2025,IMI,IMIAF,Other,-0.009876746631697166,2.0,
2017,2025,CTRIP COM INTERNATIONAL A B,0I50.L,Other,-0.00988022408781132,1.0,
2017,2025,RED HAT,ZZ_RE367,Other,-0.009889804540819669,1.0,
2017,2025,KONINKLIJKE DSM,ZZ_KO7C1,Other,-0.009960340048170596,2.0,
2017,2025,DOMTAR,ZZ_DO5F1,Other,-0.009982998315729704,1.0,
2017,2025,FRANCO NEVADA,FNV,Other,-0.009983186571299513,1.0,2.0
2017,2025,LEVEL 3 COMMUNICATIONS,ZZ_L3C,Other,-0.010000045066655756,1.0,
2017,2025,VEREIT,ZZ_VE7B5,Other,-0.010005486555133954,1.0,
2017,2025,TATNEFT PJSC,OAOFY,Other,-0.010006210418769226,1.0,
2017,2025,SKANSKA AB,SKA-B.ST,Other,-0.010048509064482007,1.0,
2017,2025,MELCO RESORTS ENTERTAINMENT,ZZ_MRE,Other,-0.010051061195883157,2.0,
2017,2025,FUBON FINANCIAL HOLDING,2881,Other,-0.010090524770184801,2.0,3.0
2017,2025,DARLING INGREDIENTS A,ZZ_DIA,Other,-0.010124819786552301,1.0,
2017,2025,KEISEI ELECTRIC RAILWAY,9009.T,Other,-0.010125602374874917,1.0,
2017,2025,AMERICA MOVIL SAB DE CV,AMXOF,Other,-0.01014031454742708,1.0,
2017,2025,PPB BHD,ZZ_PP7F3,Other,-0.010212061580695174,1.0,
2017,2025,CEMEX SAB DE CV CPO A,ZZ_CSDCC,Other,-0.010228534153399573,1.0,
2017,2025,FERGUSON,ZZ_FE09B,Other,-0.010252407986059864,1.0,
2017,2025,PERUSAHAAN GAS NEGARA PERSERO TBK PT,ZZ_PGNPT,Other,-0.01026188313520587,2.0,
2017,2025,RMB,R8B.SG,Other,-0.010275801291130081,2.0,
2017,2025,AXIATA BHD,AXXTF,Other,-0.010307756432866414,1.0,
2017,2025,AEGON,AGN,Other,-0.010334940769291914,2.0,1.0
2017,2025,EMS CHEMIE HOLDING REGISTERED,ZZ_ECHR,Other,-0.010336409669252512,1.0,
2017,2025,L3 TECHNOLOGIES,LHX,Other,-0.010371477039445342,1.0,
2017,2025,DEUTSCHE WOHNEN BEARER,ZZ_DWB,Other,-0.010384375382504776,1.0,
2017,2025,AGRICULTURAL BANK CHINA,ZZ_ABC1,Other,-0.010388204578100545,1.0,
2017,2025,BANK OF COMMUNICATIONS,601328.SS,Other,-0.010391127833352795,1.0,
2017,2025,QATAR GAS TRANSPORT,ZZ_QGT,Other,-0.010401505994380583,1.0,
2017,2025,OFFICE DEPOT,ZZ_OF34C,Other,-0.010417326570123906,1.0,
2017,2025,GUANGDONG INVESTMENT,GUG.SG,Other,-0.010435565681521897,1.0,
2017,2025,DXC TECHNOLOGY,DXC,Other,-0.010444437986501607,2.0,2.0
2017,2025,WHITBREAD,WTB,Other,-0.010466272267785222,2.0,3.0
2017,2025,CERNER,ZZ_CE982,Other,-0.010492802078848127,1.0,
2017,2025,KOC HOLDING AS,KRKA.BE,Other,-0.010497189739414785,1.0,
2017,2025,SAMPO OYJ CLASS,SAMPO.HE,Other,-0.010500057396819059,1.0,
2017,2025,BANCO SANTANDER BRASIL UNITS,ZZ_BSBU,Other,-0.010531376767815369,1.0,
2017,2025,HEIDELBERGCEMENT,HEI.SG,Other,-0.010593772596621288,1.0,
2017,2025,O REILLY AUTOMOTIVE,ORLY,Other,-0.010596190359933888,1.0,
2017,2025,STEINHOFF INTERNATIONAL,ZZ_ST1FB,Other,-0.010600422628750265,1.0,
2017,2025,SKANDINAVISKA ENSKILDA BANKEN AB,ZZ_SEBA,Other,-0.010627386676703187,1.0,
2017,2025,ON ASSIGNMENT A,ZZ_OAA,Other,-0.010655494148842287,1.0,
2017,2025,HENNES MAURITZ AB,ZZ_HMA1,Other,-0.010657423582722314,1.0,
2017,2025,SUMITOMO CHEMICAL,SOMMY,Other,-0.010670028862753025,1.0,
2017,2025,CATHAY GENERAL BANCORP,CATY,Other,-0.010673396926397261,1.0,1.0
2017,2025,E ON SE,EOAN.VI,Controversial,-0.010712046462855396,1.0,
2017,2025,ANNALY CAPITAL MANAGEMENT,NLY,Other,-0.010740893646131896,1.0,
2017,2025,KT G,33780,Other,-0.010746681338687274,1.0,1.0
2017,2025,BANK OF HAWAII,BOH,Other,-0.01074747366227138,1.0,2.0
2017,2025,JIANGSU EXPRESSWAY,JE2.F,Other,-0.010758225794618007,1.0,
2017,2025,CHINA UNICOM HONG KONG,ZZ_CUHK,Other,-0.010758225794618007,1.0,
2017,2025,DIGITAL REALTY TRUST,DLR,Other,-0.010763667283096204,1.0,
2017,2025,YASKAWA ELECTRIC,YASKY,Other,-0.010783419602488749,1.0,
2017,2025,CHINA MEDICAL SYSTEM,2M7C.SG,Other,-0.010871647911428263,1.0,
2017,2025,HELMERICH PAYNE,HP,Other,-0.010876930858086845,1.0,
2017,2025,OTSUKA,4768.T,Other,-0.010885127929409568,1.0,3.0
2017,2025,TAYLOR WIMPEY,TWODY,Other,-0.010920525292354244,2.0,
2017,2025,IMPERIAL,ZZ_IMB4B,Other,-0.010959341312976665,1.0,
2017,2025,GENMAB A S,GMAB,Other,-0.010966137057949766,2.0,
2017,2025,AGCO,AGCO,Other,-0.01097177458106178,2.0,3.0
2017,2025,CMS ENERGY,CMS,Other,-0.010983421389591491,2.0,4.0
2017,2025,REALTY INCOME,O,Other,-0.010992411335790823,1.0,
2017,2025,XILINX,ZZ_XI003,Other,-0.01101498343614483,1.0,
2017,2025,MEGGITT,ZZ_ME023,Other,-0.011031648327661417,2.0,
2017,2025,DASSAULT AVIATION,AMP.XC,Other,-0.011062546076176486,1.0,
2017,2025,LIBERTY MEDIA LIBERTY SIRIUSXM CLASS,ZZ_LMLSC,Other,-0.011077056712118347,1.0,
2017,2025,MCCORMICK MD NVS,ZZ_MMN,Other,-0.01107738488240192,2.0,
2017,2025,WILLIAMS COMPANIES THE,WMB,Other,-0.011145519798369495,2.0,
2017,2025,FRESENIUS MEDICAL CARE KGAA,FME.HM,Other,-0.011152431404371903,1.0,
2017,2025,NIELSEN,ZZ_NIF44,Other,-0.011153842160644028,1.0,
2017,2025,FOXCONN TECHNOLOGY,2354.TW,Other,-0.011212287777632083,1.0,
2017,2025,3 I,ZZ_3E8A,Other,-0.011291693202091712,1.0,
2017,2025,MARKS SPENCER,MAKSY,Other,-0.011325167738282797,2.0,
2017,2025,VOLVO AB,VOLV-B.ST,Other,-0.01135043008170804,1.0,
2017,2025,ASSA ABLOY AB CLASS,ZZ_AAAC,Other,-0.01140939058250903,1.0,
2017,2025,MARUICHI STEEL TUBE,5463.T,Other,-0.011416444363869658,1.0,
2017,2025,PROSIEBENSAT 1 MEDIA SE REGISTERED,ZZ_P1MSR,Other,-0.011439465091361943,2.0,
2017,2025,DGB FINANCIAL,ZZ_DG6BC,Other,-0.011479364480759001,1.0,
2017,2025,OLYMPUS,7733,Other,-0.011481391454526662,1.0,2.0
2017,2025,WOLSELEY,ZZ_WOAB6,Other,-0.011497462081211716,1.0,
2017,2025,QEP RESOURCES A,ZZ_QRA,Other,-0.011502954513893614,1.0,
2017,2025,CTRIP COM INTERNATIONAL,ZZ_CCI,Other,-0.011506732765285684,1.0,
2017,2025,KAO,4452,Other,-0.011507314047237302,2.0,3.0
2017,2025,CIELO,ZZ_CI841,Other,-0.011550530069410543,2.0,
2017,2025,TRAVIS PERKINS,TPKL.XC,Other,-0.01158358144534155,2.0,
2017,2025,FRAPORT FRANKFURT AIRPORT SERVICES WORLDWIDE,ZZ_FFASW,Other,-0.011634712944293978,2.0,
2017,2025,DIGI COM BHD B,ZZ_DCBB,Other,-0.011644897121434397,1.0,
2017,2025,KGHM POLSKA MIEDZ,KGH,Other,-0.011657166187341368,1.0,2.0
2017,2025,NOVOZYMES A S CLASS,NVZMF,Other,-0.011680860396588017,1.0,
2017,2025,KIMBERLY CLARK DE MEXICO SAB DE CV SERIES A,4FX.HA,Other,-0.011692136593042284,1.0,
2017,2025,HANKOOK TIRE,ZZ_HAA21,Other,-0.011711585597821376,1.0,
2017,2025,DELPHI AUTOMOTIVE,ZZ_DEA05,Other,-0.011724392304413602,1.0,
2017,2025,ESTEE LAUDER COMPANIES THE CLASS,EL,Other,-0.011735275281369998,1.0,
2017,2025,TELEFONAKTIEBOLAGET LM ERICSSON CLASS,ZZ_TLEC,Other,-0.0118187114380357,1.0,
2017,2025,CR BARD,ZZ_CR4D2,Other,-0.011877358591634057,1.0,
2017,2025,RESONA,8308,Other,-0.011989017945754642,2.0,3.0
2017,2025,VALEO,FR.PA,Other,-0.011993113942849878,2.0,
2017,2025,BANK ZACHODNI WBK,ZZ_BZW,Other,-0.011993958705012681,2.0,
2017,2025,ESSITY AB A,ZZ_EAA1,Other,-0.012060697865060144,1.0,
2017,2025,MOLSON COORS BREWING CLASS,ZZ_MCBC,Other,-0.012196995655575612,1.0,
2017,2025,AUTONATION A,ZZ_AU138,Other,-0.012203583410511766,1.0,
2017,2025,NXP SEMICONDUCTORS A,VNX.F,Other,-0.012279075824511116,1.0,
2017,2025,BAKER HUGHES GE,ZZ_BHG,Other,-0.012299980863440767,1.0,
2017,2025,ASSOCIATED BRITISH FOODS,ABF,Other,-0.01238048465074045,2.0,1.0
2017,2025,COCA COLA EUROPEAN PARTNERS,CK0.SG,Other,-0.012494070834342267,2.0,
2017,2025,ODAKYU ELECTRIC RAILWAY,9007.T,Other,-0.012499017284708272,2.0,
2017,2025,GRUPO FINANCIERO SANTANDER MEXICO SAB DE CV SERIES B,ZZ_GFSMS,Other,-0.012530042938936248,1.0,
2017,2025,BAIDU,9888,Other,-0.012537750530292033,1.0,2.0
2017,2025,BARRATT DEVELOPMENTS,3BA.SG,Other,-0.012583021740270822,2.0,
2017,2025,BERKELEY,BKGL.XC,Other,-0.012593677973907239,2.0,
2017,2025,NIPPON PAINT,4612,Other,-0.012596904234949543,1.0,2.0
2017,2025,EQUITY RESIDENTIAL,EQR,Other,-0.012607122657543497,1.0,
2017,2025,CORPORATE OFFICE PROPERTIES TRUST,ZZ_COPT,Other,-0.01261748629003206,1.0,
2017,2025,CHINA STEEL,2002,Other,-0.012672692840603055,1.0,2.0
2017,2025,INTER RAO UES PJSC,ZZ_IRUP,Other,-0.01268420871681853,1.0,
2017,2025,TELSTRA,TLS,Other,-0.012725244331021231,2.0,1.0
2017,2025,SHANGHAI PHARMACEUTICALS HOLDING,S1R.F,Other,-0.01274056761066728,1.0,
2017,2025,SYMRISE,SY1,Other,-0.012770833271180691,1.0,2.0
2017,2025,BUNZL,BNZL,Other,-0.012772385606126544,2.0,2.0
2017,2025,CHINA GALAXY SECURITIES,ZZ_CGS,Other,-0.012784371487619399,2.0,
2017,2025,CIE DE SAINT GOBAIN,SGOP.XD,Other,-0.01278771590791252,1.0,
2017,2025,INVESTOR AB CLASS,INVE-B.ST,Other,-0.012805031608861659,1.0,
2017,2025,BOLLORE,ZZ_BOF47,Other,-0.012824379123450809,1.0,
2017,2025,BRENNTAG,BNR,Other,-0.012884795022195387,2.0,1.0
2017,2025,STATOIL ASA,ZZ_ST4F7,Other,-0.012895996398987142,1.0,
2017,2025,UPM KYMMENE OYJ,UPMH.XD,Controversial,-0.013014099923599212,1.0,
2017,2025,HINO MOTORS,HINOY,Other,-0.013029274161636814,2.0,
2017,2025,INSURANCE AUSTRALIA,IAUGY,Other,-0.013045005042210246,2.0,
2017,2025,CITY DEVELOPMENTS,CDEVY,Other,-0.013061729412940324,2.0,
2017,2025,BAXTER INTERNATIONAL,BAX,Other,-0.013098616204581422,1.0,1.0
2017,2025,SODEXO,SW,Controversial,-0.013105880763807023,1.0,2.0
2017,2025,WOODSIDE PETROLEUM,ZZ_WOCEC,Other,-0.013229298172772167,1.0,
2017,2025,OOREDOO QSC,ZZ_OO141,Other,-0.013232676710977444,2.0,
2017,2025,MANULIFE FINANCIAL,MFC,Other,-0.013282540259432587,1.0,3.0
2017,2025,GPT THE,ZZ_GPE95,Other,-0.013296683065070834,2.0,
2017,2025,FIRST ABU DHABI BANK PJSC,ZZ_FADBP,Other,-0.013415923496618644,1.0,
2017,2025,ATOS SE,ATOP.XD,Other,-0.013501905590039281,2.0,
2017,2025,MOODY S,MCO,Other,-0.013533675043389619,2.0,
2017,2025,JACK IN THE BOX,JACK,Other,-0.0135424089258316,1.0,1.0
2017,2025,LAND SECURITIES,LDSCY,Other,-0.01357618682477351,2.0,
2017,2025,OWENS CORNING,OC,Other,-0.01361480167921879,1.0,5.0
2017,2025,SWISSCOM REGISTERED,UBS,Other,-0.013616541460202126,1.0,
2017,2025,PEUGEOT,ZZ_PE64C,Other,-0.013621691064831862,2.0,
2017,2025,ABU DHABI COMMERCIAL BANK PJSC,ZZ_ADCBP,Other,-0.013653503894997926,1.0,
2017,2025,DANSKE BANK A S,DANSKE.CO,Other,-0.013683731229785482,1.0,
2017,2025,CIE GENERALE DES ETABLISSEMENTS MICHELIN,ZZ_CGDEM,Other,-0.01370597081177136,1.0,
2017,2025,AEON FINANCIAL SERVICE,67J.SG,Other,-0.013711425389815162,2.0,
2017,2025,VENTAS,VTR,Other,-0.013723232405404993,1.0,
2017,2025,LEGG MASON,ZZ_LE97C,Other,-0.013786742655455313,1.0,
2017,2025,BURBERRY,BRBYL.XC,Other,-0.013786826511594567,2.0,
2017,2025,SASOL,SSL,Other,-0.01378981980849406,1.0,
2017,2025,SIAM COMMERCIAL BANK PCL THE NVDR,ZZ_SCBPT,Other,-0.013793407424543738,2.0,
2017,2025,TIMKEN THE,TKR,Other,-0.013818344178845131,1.0,
2017,2025,KONE OYJ CLASS,ZZ_KOC1,Other,-0.013840526712601706,1.0,
2017,2025,AMCOR AUSTRALIA,ZZ_AMDBD,Other,-0.01404649703429275,2.0,
2017,2025,UNITED TRACTORS TBK PT,ZZ_UTTP,Other,-0.014057999974392449,1.0,
2017,2025,IHS MARKIT,ZZ_IH4CB,Other,-0.014081967571745452,1.0,
2017,2025,HYDRO ONE,H,Other,-0.014098522055946307,1.0,2.0
2017,2025,POLSKI KONCERN NAFTOWY ORLEN,PKY1.SG,Other,-0.014103164885490564,1.0,
2017,2025,CLP HOLDINGS,CLP.SG,Other,-0.01411405255763047,1.0,
2017,2025,PAREXEL INTERNATIONAL A,ZZ_PIA,Other,-0.014116631728890484,1.0,
2017,2025,LENDLEASE,ZZ_LE03D,Other,-0.014172960694571649,2.0,
2017,2025,THALES,HO,Controversial,-0.014198299444561718,2.0,1.0
2017,2025,POOL,POOL,Other,-0.014215703310061903,1.0,4.0
2017,2025,SINOPHARM,ZZ_SI4BD,Other,-0.014233862197606074,1.0,
2017,2025,CHINA VANKE,ZZ_CH9C2,Other,-0.014254451317858147,2.0,
2017,2025,DELUXE,DLX,Other,-0.014254599355397246,1.0,1.0
2017,2025,HENNES MAURITZ AB CLASS,ZZ_HMAC,Other,-0.014268187399666005,1.0,
2017,2025,SAMSUNG ELECTRONICS,5930,Other,-0.014384236049451715,2.0,2.0
2017,2025,EXPEDITORS INTERNATIONAL WASHINGTON,ZZ_EIW,Other,-0.014396767757039719,1.0,
2017,2025,LUKOIL PJSC,ZZ_LUBCC,Other,-0.014433668306703291,1.0,
2017,2025,LAFARGEHOLCIM REGISTERED,ZZ_LAB03,Other,-0.014472110647151483,1.0,
2017,2025,STANDARD CHARTERED A,ZZ_SCA6,Other,-0.014480627728253316,1.0,
2017,2025,PEOPLE S INSURANCE OF CHINA THE,ZZ_PSIOC,Other,-0.014482074718597925,1.0,
2017,2025,FORTESCUE METALS,FVJ.SG,Other,-0.014515271283898255,1.0,
2017,2025,ARCA CONTINENTAL SAB DE CV,AC.MX,Other,-0.014523565928793326,1.0,
2017,2025,MAGNIT PJSC GDR D,ZZ_MPGD,Other,-0.014548121751377745,1.0,
2017,2025,LG INNOTEK,011070.KS,Other,-0.014624873633687092,1.0,
2017,2025,NORSK HYDRO ASA,NHYDY,Other,-0.014648527787040766,1.0,
2017,2025,NISSAN MOTOR,7201.T,Other,-0.014698871135884858,1.0,
2017,2025,ADVANCED SEMICONDUCTOR ENGINEERING,ZZ_ASE,Other,-0.014727132178814502,1.0,
2017,2025,CIMB BHD,CIMDF,Other,-0.014733724353806094,2.0,
2017,2025,TUPPERWARE BRANDS,ZZ_TUD5D,Other,-0.014739798354760423,1.0,
2017,2025,UNILEVER INDONESIA TBK PT,UTG.F,Other,-0.014761413308664971,2.0,
2017,2025,SHISEIDO,4911,Other,-0.014793707591290974,2.0,2.0
2017,2025,NOVATEK PJSC GDR C,ZZ_NPGC,Other,-0.014865479432809787,1.0,
2017,2025,CBS CLASS NVS,ZZ_CCN,Other,-0.014876827962782961,1.0,
2017,2025,BRITISH LAND THE,BLDA.F,Other,-0.014906113335531282,2.0,
2017,2025,LG CHEM,51910,Other,-0.014923070942409388,1.0,1.0
2017,2025,DISCOVER FINANCIAL SERVICES,ZZ_DFS,Other,-0.014976958501098139,2.0,
2017,2025,UNICREDIT SPA A,ZZ_USA,Other,-0.014981375316500355,1.0,
2017,2025,SWEDBANK AB,SWED-A.ST,Other,-0.014988075420300465,1.0,
2017,2025,CHEUNG KONG PROPERTY,ZZ_CKP,Other,-0.015001176051340302,1.0,
2017,2025,BANCO DE CREDITO E INVERSIONES,ZZ_BDCEI,Other,-0.01502012063080889,1.0,
2017,2025,SOUTHWESTERN ENERGY A,ZZ_SEA2,Other,-0.015069302043764008,1.0,
2017,2025,BANK MONTREAL,ZZ_BA740,Other,-0.01512713643278007,1.0,
2017,2025,BROOKFIELD ASSET MANAGEMENT CLASS,ZZ_BAMC,Other,-0.015226897054880366,1.0,
2017,2025,ENERGY ABSOLUTE PCL NVDR,ZZ_EAPN,Other,-0.015241206154211923,1.0,
2017,2025,BANCO DO BRASIL,BBAS3,Other,-0.015373632660978107,2.0,2.0
2017,2025,CAMECO,CCO,Other,-0.015427140784782524,1.0,2.0
2017,2025,TERADATA A,ZZ_TEF2C,Other,-0.015467018777157813,1.0,
2017,2025,NEWCREST MINING,ZZ_NEB2B,Other,-0.015472789397555232,2.0,
2017,2025,PERNOD RICARD,RI,Other,-0.015492623194287989,2.0,4.0
2017,2025,DEXUS,0DPS.F,Other,-0.015496746102425657,2.0,
2017,2025,NEW ORIENTAL EDUCATION TECHNOLOGY,EDU,Other,-0.015536133311244073,2.0,
2017,2025,UMICORE,UMI.BR,Other,-0.01554717694495551,2.0,
2017,2025,HAIN CELESTIAL THE A,ZZ_HCTA,Other,-0.015561437962895679,1.0,
2017,2025,FAR EASTERN NEW CENTURY,1402,Other,-0.015614556140459925,1.0,1.0
2017,2025,GENTERA SAB DE CV,CMPRF,Other,-0.015618372017813803,1.0,
2017,2025,CHINA SHENHUA ENERGY,ZZ_CSE1,Other,-0.015635357481987543,1.0,
2017,2025,AT T,T,Other,-0.015645235458794274,2.0,4.0
2017,2025,TELIA AB,TELIA1.HE,Other,-0.015654410105665106,2.0,
2017,2025,USD CASH,USD,Other,-0.015686845018545958,,20.0
2017,2025,T D,8795,Other,-0.01569611191829316,2.0,2.0
2017,2025,BANK CENTRAL ASIA TBK PT,BZG2.F,Other,-0.015762358151157528,2.0,
2017,2025,SONOCO PRODUCTS,SON,Other,-0.015812220822353312,1.0,3.0
2017,2025,AMP,AMP.F,Other,-0.015814798003977386,2.0,
2017,2025,ZHEJIANG EXPRESSWAY,ZHJ.F,Other,-0.015819684520894346,2.0,
2017,2025,UMPQUA,ZZ_UMFE0,Other,-0.015821957838645883,1.0,
2017,2025,SHANGHAI FOSUN PHARMACEUTICAL,ZZ_SFP,Other,-0.015854482935832,1.0,
2017,2025,ITV,ITVPY,Other,-0.015875541689983546,2.0,
2017,2025,FIDELITY NATIONAL INFORMATION SERVICES,FIS,Other,-0.015883301794639284,1.0,
2017,2025,ASTRO MALAYSIA BHD,ZZ_AMB,Other,-0.015903710527928414,1.0,
2017,2025,ATLANTIA SPA,ZZ_ATF3B,Other,-0.015933887483825494,1.0,
2017,2025,S OIL,010950.KS,Other,-0.015955531320662044,1.0,
2017,2025,NATIXIS,ZZ_NAA5C,Other,-0.015969657511550606,2.0,
2017,2025,BARCLAYS AFRICA,ZZ_BAA89,Other,-0.016025155919163803,2.0,
2017,2025,AGUAS ANDINAS SERIES,ZZ_AAS,Other,-0.016026594324565165,1.0,
2017,2025,FORD MOTOR,F,Other,-0.016044589283080828,1.0,1.0
2017,2025,ALTAGAS,ALA.TO,Other,-0.016076575403920466,1.0,
2017,2025,KANGWON LAND,035250.KS,Other,-0.01609858247331129,2.0,
2017,2025,LONZA REGISTERED,ZZ_LO829,Other,-0.016113579297637216,1.0,
2017,2025,KEYERA,KEY,Other,-0.016183647801759182,1.0,1.0
2017,2025,GEBERIT REGISTERED,UBS,Other,-0.016242554767202603,2.0,
2017,2025,DENTSU,4324,Other,-0.016251453703920515,1.0,2.0
2017,2025,HAMMERSON,HMSNF,Other,-0.01625485112397091,2.0,
2017,2025,EXPERIAN,EXPN,Other,-0.016312120085646302,2.0,3.0
2017,2025,HENKEL KGAA,HENKY,Other,-0.016485407005540485,2.0,
2017,2025,BANCO SANTANDER CHILE,BSANTANDER,Other,-0.016534212647465827,1.0,1.0
2017,2025,SUNTRUST BANKS,ZZ_SU6FC,Other,-0.01655502331678128,1.0,
2017,2025,DUN BRADSTREET THE,ZZ_DBT,Other,-0.01658232132215942,1.0,
2017,2025,ADECCO REGISTERED,UBS,Other,-0.016671446031862658,2.0,
2017,2025,EDP ENERGIAS DO BRASIL,ZZ_EEDB,Other,-0.016717456887885684,1.0,
2017,2025,TEVA PHARMACEUTICAL INDUSTRIES,TEVA,Other,-0.016756084174902822,2.0,3.0
2017,2025,GENESEE WYOMING A B,ZZ_GWAB,Other,-0.016857100421878206,1.0,
2017,2025,LG ELECTRONICS,066570.KS,Other,-0.016893059791035586,1.0,
2017,2025,SYDNEY AIRPORT,ZZ_SY53B,Other,-0.016943694017916816,2.0,
2017,2025,TOYOTA TSUSHO,8015,Other,-0.017061376952076625,2.0,1.0
2017,2025,SUZUKI MOTOR,7269,Other,-0.01712133315090752,1.0,1.0
2017,2025,GS,078930.KS,Other,-0.017138290131294646,1.0,
2017,2025,WGL,ZZ_WGD58,Other,-0.017138431056933894,1.0,
2017,2025,VOLVO AB CLASS,VOLV-B.ST,Other,-0.017154393195824274,1.0,
2017,2025,BRILLIANCE CHINA AUTOMOTIVE,BCAUF,Other,-0.017229657233745765,1.0,
2017,2025,JOHNSON MATTHEY,JMPLF,Other,-0.017442890853953022,2.0,
2017,2025,ORIX,8591,Other,-0.017602953366796903,2.0,2.0
2017,2025,PTT PCL NVDR,NVA3.SG,Other,-0.017694056247859895,1.0,
2017,2025,HITACHI CHEMICAL,ZZ_HIEC2,Other,-0.017772419132873463,2.0,
2017,2025,CHINA CITIC BANK,D7C.MU,Other,-0.017820651858571224,2.0,
2017,2025,CONCHO RESOURCES,ZZ_COF28,Other,-0.01785533752646029,1.0,
2017,2025,MIRVAC,MRVGF,Other,-0.017876295068400723,2.0,
2017,2025,REALOGY,ZZ_REB7B,Other,-0.01803290832263837,1.0,
2017,2025,SKY,ZZ_SK65B,Other,-0.018034629485871808,2.0,
2017,2025,DISCOVERY COMMUNICATIONS A B,ZZ_DCAB,Other,-0.018043313702291112,1.0,
2017,2025,FRESENIUS SE KGAA,FSNUF,Other,-0.01809577070255252,1.0,
2017,2025,SANDVIK AB,SDVKY,Other,-0.01810100236812971,2.0,
2017,2025,WOOLWORTHS,WOW,Other,-0.018126454267983216,2.0,1.0
2017,2025,CGN POWER,ZZ_CGBA6,Other,-0.01827171216334759,1.0,
2017,2025,CRH,CRH,Other,-0.018272148332085503,1.0,
2017,2025,PUBLIC STORAGE,PSA,Other,-0.018277959798267,1.0,
