year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,brown forman class,BROWN,Other,-7.610161192933168e-05,1.0,
2017,2025,imerys,NKP.XC,Other,-7.620077450942215e-05,1.0,
2017,2025,kirin,2503,Other,-7.62069582216294e-05,2.0,1.0
2017,2025,industrias penoles sab de cv,4FO.MU,Other,-7.623843258281498e-05,1.0,
2017,2025,mitsubishi ufj lease and finance,MITSU,Other,-7.65662830993075e-05,2.0,
2017,2025,novozymes a s,NOVOZ2,Other,-7.663113679718651e-05,1.0,
2017,2025,sekisui chemical,4204,Other,-7.668335036404005e-05,1.0,2.0
2017,2025,essex property trust,ESS,Other,-7.679204994078731e-05,1.0,
2017,2025,aluminum of china class h a,ALUMI2,Other,-7.694054409632167e-05,1.0,
2017,2025,scor se,SCR.PA,Other,-7.700806417244155e-05,1.0,
2017,2025,alumina,ALUMI,Other,-7.735577843587273e-05,1.0,
2017,2025,chunghwa telecom,2412,Other,-7.768917854453499e-05,2.0,3.0
2017,2025,grupo televisa sab,GRPFF,Other,-7.79972882239423e-05,1.0,
2017,2025,turkiye is bankasi class,TURKI,Other,-7.809015415530768e-05,1.0,
2017,2025,transdigm,TDG,Other,-7.81413116714576e-05,1.0,1.0
2017,2025,goldcorp,MGIDF,Other,-7.826377307046904e-05,1.0,
2017,2025,randgold resources,RANDG,Other,-7.843335433644059e-05,1.0,
2017,2025,sgs registered,SGSSA,Other,-7.868769018021855e-05,1.0,
2017,2025,mobileye,MOBIL,Other,-7.894209813435526e-05,1.0,
2017,2025,emaar properties pjsc,EMAAR.AE,Other,-7.899660639841756e-05,1.0,
2017,2025,sands china c,SANDS,Other,-7.901315520416682e-05,1.0,
2017,2025,jacobs engineering,JACOB,Other,-7.928327949089329e-05,1.0,
2017,2025,swedbank ab class,SWEDB,Other,-7.933576893036068e-05,1.0,
2017,2025,posco,5490,Other,-7.941552800402963e-05,1.0,1.0
2017,2025,cbre class,CBREG,Other,-7.942661603713115e-05,1.0,
2017,2025,ses,SESGP.XD,Other,-7.944569234948834e-05,2.0,
2017,2025,netcare,NH7.SG,Other,-7.965189918561257e-05,1.0,
2017,2025,alliance data systems,LID.SG,Other,-7.969915735744258e-05,1.0,
2017,2025,royal bank scotland,ROYAL2,Other,-7.970117618203748e-05,1.0,
2017,2025,turkiye garanti bankasi as,TKGBF,Other,-8.08599814995098e-05,1.0,
2017,2025,jones lang lasalle,JLL,Other,-8.122713741450167e-05,3.0,3.0
2017,2025,samsung sdi,6400,Other,-8.134703617428531e-05,2.0,2.0
2017,2025,akbank tas,AKB2.BE,Other,-8.144342180743577e-05,1.0,
2017,2025,bank communications class h,BANKC2,Other,-8.157666423069912e-05,1.0,
2017,2025,hysan development,HYN.SG,Other,-8.160610216325295e-05,1.0,
2017,2025,synnex technology international,SYXZF,Other,-8.16291536701665e-05,1.0,
2017,2025,liberty global series,LIBER4,Other,-8.17341325491013e-05,1.0,
2017,2025,westfield,WESTF,Other,-8.20854080286138e-05,1.0,
2017,2025,persimmon,OHP.F,Other,-8.233776110297624e-05,1.0,
2017,2025,lg chem preference shares,LGCHE,Other,-8.262620897106314e-05,1.0,
2017,2025,ulta salon cosmetics and fragrance,ULTAS,Other,-8.292725788468689e-05,1.0,
2017,2025,redefine properties,RDF.JO,Other,-8.302618028983697e-05,1.0,
2017,2025,smith and nephew,SN.,Other,-8.302817213557071e-05,1.0,1.0
2017,2025,sino ocean holding,3SD.SG,Other,-8.329056288717255e-05,1.0,
2017,2025,agnico eagle mines,AEM,Other,-8.338675148898315e-05,1.0,2.0
2017,2025,rogers communications class,ROGER,Other,-8.366614768642012e-05,1.0,
2017,2025,amada,AMADA,Other,-8.371863712588749e-05,1.0,
2017,2025,digital realty trust c,DIGIT2,Other,-8.406517896732619e-05,1.0,
2017,2025,nippon steel and sumitomo metal,NIPPO2,Other,-8.414404893536527e-05,1.0,
2017,2025,united natural foods a,UNITE4,Other,-8.416662958236081e-05,1.0,
2017,2025,wal mart de mexico sab de cv,WALMEX.MX,Other,-8.441715043572272e-05,1.0,
2017,2025,dish network class,DISHN,Other,-8.454837403439118e-05,1.0,
2017,2025,xl,XLGRO,Other,-8.468565410684435e-05,1.0,
2017,2025,geely automobile,175,Other,-8.49531497760019e-05,1.0,1.0
2017,2025,svenska handelsbanken ab class,SVENS,Other,-8.502683546338236e-05,1.0,
2017,2025,dr horton,DHI.MX,Other,-8.508941902582426e-05,1.0,
2017,2025,mega financial holding,2886,Other,-8.528610245845881e-05,1.0,1.0
2017,2025,avon products a,AVONP,Other,-8.533582282061226e-05,1.0,
2017,2025,gazprom pjsc adr,GAZPR2,Other,-8.633948887700348e-05,1.0,
2017,2025,klepierre,LIP.XC,Other,-8.636269188884893e-05,2.0,
2017,2025,verisk analytics class,VERIS,Other,-8.641780560926812e-05,1.0,
2017,2025,hon hai precision industry,2317,Other,-8.649379181419552e-05,1.0,1.0
2017,2025,telefonica brasil preference shares,TSPA.MU,Other,-8.65357578997145e-05,2.0,
2017,2025,old national bancorp in,OLDNA,Other,-8.67151651703141e-05,1.0,
2017,2025,convergys,CONVE,Other,-8.687182178066804e-05,1.0,
2017,2025,emerson electric,EMR,Other,-8.707048406834939e-05,1.0,3.0
2017,2025,liberty broadband class,LIBER2,Other,-8.730810725561881e-05,1.0,
2017,2025,ccl industries class,CCLIN,Other,-8.765332626134662e-05,1.0,
2017,2025,marriott international md class,MARRI,Other,-8.789760403732947e-05,1.0,
2017,2025,first quantum minerals,FQVLF,Other,-8.810958061979392e-05,1.0,
2017,2025,halliburton,HAL,Other,-8.823253752913483e-05,2.0,5.0
2017,2025,john wiley and sons,WLY,Other,-8.82600849979299e-05,1.0,1.0
2017,2025,ormat technologies,ORA,Other,-8.832376109614367e-05,1.0,
2017,2025,kla tencor,KLA.SG,Other,-8.833770779901755e-05,1.0,
2017,2025,crrc class h,CRRCC,Other,-8.837255569876456e-05,1.0,
2017,2025,capitaland,CAPIT,Other,-8.839777473616656e-05,1.0,
2017,2025,mobile telesystems pjsc adr,MOBIL2,Other,-8.864456913744227e-05,1.0,
2017,2025,aisin seiki,AKN.SG,Other,-8.864896115708831e-05,1.0,
2017,2025,nepi rockcastle a,NEPIR,Other,-8.917265716742136e-05,1.0,
2017,2025,agricultural bank of china class h,AGRIC2,Other,-8.928952592127008e-05,1.0,
2017,2025,carlsberg a s,CARLS2,Other,-8.929195303366904e-05,1.0,
2017,2025,jxtg,JHJ.SG,Other,-8.961401598419624e-05,1.0,
2017,2025,kuehne nagel international registered,KUEHN,Other,-8.962571789056344e-05,1.0,
2017,2025,rwe a,RWEA.SG,Other,-8.96690161711701e-05,1.0,
2017,2025,swire pacific,SWIRE,Other,-8.977731550840723e-05,1.0,
2017,2025,alexandria real estate equities,ARE,Other,-8.979429871246535e-05,2.0,
2017,2025,hotai motor,2207,Other,-9.009536275787125e-05,1.0,1.0
2017,2025,firstrand,FSR,Other,-9.02440989949545e-05,2.0,3.0
2017,2025,woolworths south africa,WOOLW2,Other,-9.039393564514074e-05,1.0,
2017,2025,sba communications,4SB.SG,Other,-9.081480557695925e-05,1.0,
2017,2025,coloplast a s,COLOP2,Other,-9.088015430906819e-05,1.0,
2017,2025,lincoln national,LNC,Other,-9.090918548856393e-05,2.0,2.0
2017,2025,alibaba pictures a,ALIBA3,Other,-9.102637540154529e-05,1.0,
2017,2025,shimizu,SHMUF,Other,-9.105309304130553e-05,1.0,
2017,2025,amerco,AMERC,Other,-9.105844917072169e-05,2.0,
2017,2025,commercial bank pqsc the a,COMME,Other,-9.11454916314296e-05,1.0,
2017,2025,assa abloy ab,ASSAA2,Other,-9.151067191643836e-05,1.0,
2017,2025,air lease,AL,Other,-9.160480078964046e-05,1.0,2.0
2017,2025,dai nippon printing,7912,Other,-9.161970578174393e-05,1.0,1.0
2017,2025,swire properties,SW9.SG,Other,-9.163768265749134e-05,1.0,
2017,2025,alimentation couche tard class,ALIME,Other,-9.190295203361008e-05,1.0,
2017,2025,capitaland mall trust,CAPIT2,Other,-9.192297546716287e-05,2.0,
2017,2025,siliconware precision industries,SILIC,Other,-9.192356783493797e-05,1.0,
2017,2025,dell technologies class v,DELLT,Other,-9.193727205172335e-05,1.0,
2017,2025,telekom malaysia bhd,TELEK2,Other,-9.227866904855533e-05,1.0,
2017,2025,amphenol class,AMPHE,Other,-9.274278306508828e-05,1.0,
2017,2025,powszechna kasa oszczednosci bank polski,POWSZ,Other,-9.280536662753014e-05,1.0,
2017,2025,phosagro pjsc gdr d,PHOSA,Other,-9.313645386109368e-05,1.0,
2017,2025,china everbright,EVI.SG,Other,-9.33421747085789e-05,1.0,
2017,2025,mr price,MRPLY,Other,-9.341211612186937e-05,2.0,
2017,2025,growthpoint properties,G5JA.SG,Other,-9.341505165518981e-05,1.0,
2017,2025,brother industries,BRTHY,Other,-9.361087764089506e-05,1.0,
2017,2025,randstad holding,RAND,Other,-9.415009320880935e-05,2.0,1.0
2017,2025,paddy power betfair,PADDY,Other,-9.443692085319456e-05,2.0,
2017,2025,coca cola hbc,CCH,Other,-9.486185810145419e-05,1.0,3.0
2017,2025,itron a,ITRON,Other,-9.490333873100955e-05,1.0,
2017,2025,tesco a,TESCO,Other,-9.506300358026402e-05,1.0,
2017,2025,canadian imperial bank commerce,CANAD,Other,-9.522391849221975e-05,1.0,
2017,2025,gazprom pjsc,GAZPR,Other,-9.525297883400589e-05,1.0,
2017,2025,applied industrial technologies,AIT,Other,-9.55337860653608e-05,1.0,
2017,2025,taiwan business bank,2834,Other,-9.558492578464857e-05,1.0,1.0
2017,2025,liberty global lilac a,LIBER10,Other,-9.582417392845593e-05,1.0,
2017,2025,powszechny zaklad ubezpieczen,PWZYF,Other,-9.58517729412335e-05,1.0,
2017,2025,sun hung kai properties,16,Other,-9.603105984073583e-05,1.0,3.0
2017,2025,capita,3J9.F,Other,-9.606081908911442e-05,2.0,
2017,2025,atmos energy,ATO,Other,-9.628953206307642e-05,1.0,3.0
2017,2025,banco bradesco,BBDC3,Other,-9.634249746844001e-05,2.0,1.0
2017,2025,avis budget a,0HK4.L,Other,-9.643551679812988e-05,1.0,
2017,2025,hershey the,HSY.F,Other,-9.656643684782794e-05,1.0,
2017,2025,hyundai mobis,HYUND2,Other,-9.675822518434338e-05,1.0,
2017,2025,mylan,MYLAN,Other,-9.724879956090396e-05,1.0,
2017,2025,coronation fund managers,N8C.SG,Other,-9.752562660115688e-05,1.0,
2017,2025,intesa sanpaolo preference shares,ISPM.XD,Other,-9.75901771198763e-05,1.0,
2017,2025,fubon financial holding,2881,Other,-9.775658264524201e-05,2.0,3.0
2017,2025,imi,IMI1.F,Other,-9.778732803592128e-05,2.0,
2017,2025,ctrip com international adr a b,CTRIP2,Other,-9.782139444743565e-05,1.0,
2017,2025,red hat,REDHA,Other,-9.791501167722081e-05,1.0,
2017,2025,koninklijke dsm,KONIN,Other,-9.86138083173112e-05,2.0,
2017,2025,domtar,DOMTA,Other,-9.883885845453556e-05,1.0,
2017,2025,franco nevada,FNV,Other,-9.887782397754511e-05,1.0,2.0
2017,2025,level 3 communications,LEVEL,Other,-9.900719578306143e-05,1.0,
2017,2025,vereit,VEREI,Other,-9.906170404712372e-05,1.0,
2017,2025,tatneft pjsc class s,TATNE,Other,-9.906829415196032e-05,1.0,
2017,2025,skanska ab,SKANS,Other,-9.948740006435525e-05,1.0,
2017,2025,melco resorts and entertainment adr,MELCO,Other,-9.951297989668847e-05,2.0,
2017,2025,darling ingredients a,DARLI,Other,-0.00010024494705478565,1.0,
2017,2025,keisei electric railway,9009.T,Other,-0.00010025079173351954,1.0,
2017,2025,america movil sab de cv,AMXB.MX,Other,-0.00010039816592894719,1.0,
2017,2025,cia energetica de minas gerais preference shares,CIDS.DU,Other,-0.00010040913835477113,1.0,
2017,2025,cemex sab de cv cpo a,CEMEX,Other,-0.00010126947218118073,1.0,
2017,2025,ferguson,FERGU,Other,-0.00010150596362751876,1.0,
2017,2025,perusahaan gas negara persero tbk pt,PERUS,Other,-0.00010160114175074773,2.0,
2017,2025,rmb,R8B.SG,Other,-0.00010173749381785325,2.0,
2017,2025,axiata bhd,AXXTF,Other,-0.00010205384131758865,1.0,
2017,2025,aegon,AGN,Other,-0.00010209074240623822,2.0,1.0
2017,2025,ems chemie holding registered,EMSCH,Other,-0.00010233825636464561,1.0,
2017,2025,l3 technologies,LHX,Other,-0.00010268347537037343,1.0,
2017,2025,deutsche wohnen bearer,DEUTS4,Other,-0.00010281268014444699,1.0,
2017,2025,agricultural bank china class h,AGRIC,Other,-0.00010285103781175008,1.0,
2017,2025,bank of communications class h,BANKO3,Other,-0.00010287956401305077,1.0,
2017,2025,qatar gas transport,QATAR,Other,-0.00010298226141041856,1.0,
2017,2025,office depot,OFFIC,Other,-0.00010314118389986599,1.0,
2017,2025,dxc technology,DXC,Other,-0.00010326512248161247,2.0,2.0
2017,2025,guangdong investment,GUG.SG,Other,-0.00010331940511776678,1.0,
2017,2025,whitbread,WTB,Other,-0.00010343979958753918,2.0,3.0
2017,2025,cerner,CERNE,Other,-0.00010388669482893353,1.0,
2017,2025,cadence design systems a c,CADEN2,Other,-0.00010392544576643467,1.0,
2017,2025,koc holding as,KRKA.MU,Other,-0.00010392958481686105,1.0,
2017,2025,sampo oyj class,SAMPO,Other,-0.00010395937251434992,1.0,
2017,2025,telecom italia milano preference shares,TITRM.XC,Other,-0.00010397552311110911,1.0,
2017,2025,banco santander brasil units,BANCO2,Other,-0.00010426805470781529,1.0,
2017,2025,cms energy,CMS,Other,-0.0001046649043513652,2.0,4.0
2017,2025,ppb bhd,PPBGR,Other,-0.00010473381176227181,2.0,
2017,2025,heidelbergcement,HEI.SG,Other,-0.00010488592357134394,1.0,
2017,2025,o reilly automotive,ORLY,Other,-0.00010491023889854759,1.0,
2017,2025,steinhoff international class h,STEIN,Other,-0.00010495263421504046,1.0,
2017,2025,skandinaviska enskilda banken ab,SKAND2,Other,-0.00010521875975437117,1.0,
2017,2025,on assignment a,ONASS,Other,-0.0001054948539481107,1.0,
2017,2025,hennes and mauritz ab,HENNE2,Other,-0.00010551587416647726,1.0,
2017,2025,cathay general bancorp,CATY,Other,-0.00010558783446025089,1.0,1.0
2017,2025,sumitomo chemical,SMM.SG,Other,-0.00010564118387081972,1.0,
2017,2025,e on se,EONGY,Other,-0.00010605680384042612,1.0,
2017,2025,bank of hawaii,BOH,Other,-0.00010607283939464632,1.0,2.0
2017,2025,annaly capital management,NLY,Other,-0.00010634158553633133,1.0,
2017,2025,kt and g,33780,Other,-0.00010637740175561191,1.0,1.0
2017,2025,jiangsu expressway class h,JIANG,Other,-0.00010651318562689779,1.0,
2017,2025,china unicom hong kong,CHINA13,Other,-0.00010651318562689779,1.0,
2017,2025,digital realty trust,DLR,Other,-0.00010656769389096007,1.0,
2017,2025,yaskawa electric,YASKY,Other,-0.00010676330108753333,1.0,
2017,2025,cia paranaense de energia preference shares,CIAPA,Other,-0.00010687108145219254,1.0,
2017,2025,lukoil pjsc adr,LUKOI2,Other,-0.00010727472814817782,1.0,
2017,2025,energy development,AEDC,Other,-0.0001074797747521606,2.0,
2017,2025,agco,AGCO,Other,-0.00010753949779432158,2.0,3.0
2017,2025,china medical system,2M7C.SG,Other,-0.00010763702128510893,1.0,
2017,2025,helmerich and payne,HP,Other,-0.0001076881415411293,1.0,
2017,2025,blackrock cash funds treasury sl agency shares,BLACK3,Other,-0.00010791016806642487,2.0,
2017,2025,sberbank of russia pjsc,SBERB2,Other,-0.00010836520352062804,1.0,
2017,2025,imperial,IMPER,Other,-0.00010850544602524653,1.0,
2017,2025,genmab a s,GMAB,Other,-0.00010857246070614732,2.0,
2017,2025,realty income,RY6.SG,Other,-0.00010883079626184242,1.0,
2017,2025,xilinx,XILIN,Other,-0.00010905488579187625,1.0,
2017,2025,meggitt,MEGGI,Other,-0.00010921949469631664,2.0,
2017,2025,gcl poly energy a c,GCLPO2,Other,-0.00010947372561322154,1.0,
2017,2025,dassault aviation,AMP.XC,Other,-0.00010952527192248786,1.0,
2017,2025,liberty media liberty siriusxm class,LIBER6,Other,-0.00010967062729332061,1.0,
2017,2025,mccormick and md,MCCOR,Other,-0.00010967512817099587,2.0,
2017,2025,williams companies the,WMB,Other,-0.00011034897179867867,2.0,
2017,2025,fresenius medical care and kgaa,FME.HM,Other,-0.00011041557356883852,1.0,
2017,2025,nielsen,NIELS,Other,-0.00011042970534100282,1.0,
2017,2025,foxconn technology,2354.TW,Other,-0.00011100910799973899,1.0,
2017,2025,kao,4452,Other,-0.0001110106798064938,2.0,3.0
2017,2025,kion,KGXD.XC,Other,-0.00011152967828471558,1.0,
2017,2025,3 i,IGROU,Other,-0.0001117964495917498,1.0,
2017,2025,volvo ab,VOLVO2,Other,-0.00011237728924452263,1.0,
2017,2025,assa abloy ab class,ASSAA,Other,-0.0001129613113830068,1.0,
2017,2025,maruichi steel tube,5463.T,Other,-0.0001130299514192334,1.0,
2017,2025,prosiebensat 1 media se registered,PROSI,Other,-0.00011325895066512622,2.0,
2017,2025,dgb financial,DGBFI,Other,-0.0001136539641274909,1.0,
2017,2025,wolseley,WOLSE,Other,-0.00011383142478340847,1.0,
2017,2025,olympus,7733,Other,-0.00011383702251998885,1.0,2.0
2017,2025,qep resources a,QEPRE,Other,-0.0001138893557273211,1.0,
2017,2025,ctrip com international adr,CTRIP,Other,-0.00011392429071477387,1.0,
2017,2025,cielo,CIELO,Other,-0.00011435672584654686,2.0,
2017,2025,travis perkins,TPK.L,Other,-0.00011468628146329978,2.0,
2017,2025,kghm polska miedz,KGH,Other,-0.00011480636453984106,1.0,2.0
2017,2025,fraport frankfurt airport services worldwide,FRAPO,Other,-0.00011519208253030779,2.0,
2017,2025,digi com bhd b,DIGIC,Other,-0.000115292823652616,1.0,
2017,2025,novozymes a s class,NOVOZ,Other,-0.00011564836691881804,1.0,
2017,2025,hankook tire,HANKO,Other,-0.0001159531321118614,1.0,
2017,2025,delphi automotive,DELPH,Other,-0.00011607837655753164,1.0,
2017,2025,estee lauder companies the class,ESTEE,Other,-0.00011618739308565619,1.0,
2017,2025,telefonaktiebolaget lm ericsson class,TELEF2,Other,-0.0001170130923449701,1.0,
2017,2025,cr bard,CRBAR,Other,-0.00011759451382830117,1.0,
2017,2025,investec,IVKA.SG,Other,-0.00011795193109411478,2.0,
2017,2025,grupo de inversiones suramericana preference shares,GRUPO3,Other,-0.00011799020344890146,1.0,
2017,2025,resona,8308,Other,-0.00011819065287051284,2.0,3.0
2017,2025,valeo,FR.VI,Other,-0.00011874142353873626,2.0,
2017,2025,bank zachodni wbk,BANKZ,Other,-0.00011874850958688737,2.0,
2017,2025,unicharm,8113,Other,-0.00011886333940226903,2.0,4.0
2017,2025,atlas copco ab,ATLAS2,Other,-0.00012048216215796619,1.0,
2017,2025,molson coors brewing class,MOLSO,Other,-0.00012075801196850869,1.0,
2017,2025,autonation a,AUTON,Other,-0.00012082427640518493,1.0,
2017,2025,edison international,EIX,Other,-0.0001215167735158679,3.0,7.0
2017,2025,nxp semiconductors a,VNX.F,Other,-0.00012157139266494288,1.0,
2017,2025,baker hughes ge,BAKER,Other,-0.00012177953721352783,1.0,
2017,2025,associated british foods,ABF,Other,-0.00012234360107433827,2.0,1.0
2017,2025,coca cola european partners,CK0.SG,Other,-0.00012370119285559267,2.0,
2017,2025,odakyu electric railway,9007.T,Other,-0.00012374997838740214,2.0,
2017,2025,grupo financiero santander mexico sab de cv series b,GRUPO5,Other,-0.00012405618221044348,1.0,
2017,2025,nippon paint,4612,Other,-0.00012451864902171913,1.0,2.0
2017,2025,equity residential,EQR,Other,-0.00012481988705344648,1.0,
2017,2025,samsung electronics,5930,Other,-0.0001248698075281265,2.0,2.0
2017,2025,corporate office properties trust,CORPO,Other,-0.0001249202736320004,1.0,
2017,2025,china steel,2002,Other,-0.00012499574780963494,1.0,2.0
2017,2025,inter rao ues pjsc,INTER3,Other,-0.00012558266793379096,1.0,
2017,2025,telstra,TLS,Other,-0.00012588376988196946,2.0,1.0
2017,2025,shanghai pharmaceuticals holding class h,SHANG2,Other,-0.00012614049148581514,1.0,
2017,2025,symrise,SY1,Other,-0.00012617672895716447,1.0,2.0
2017,2025,bunzl,BNZL,Other,-0.00012625362099267945,2.0,2.0
2017,2025,china longyuan power,6WX.SG,Other,-0.00012653964322972933,1.0,
2017,2025,china galaxy securities class h,CHINA5,Other,-0.00012657326450304395,2.0,
2017,2025,cie de saint gobain,SGOP.XD,Other,-0.00012660759535258848,1.0,
2017,2025,investor ab class,1INVEB.MI,Other,-0.00012677814691049904,1.0,
2017,2025,bollore,BOLLO,Other,-0.00012696993524701446,1.0,
2017,2025,brenntag,BNR,Other,-0.00012737854429759494,2.0,1.0
2017,2025,statoil asa,STATO,Other,-0.00012767981549245986,1.0,
2017,2025,bancolombia preference shares,BANCO,Other,-0.00012878753997402133,2.0,
2017,2025,hino motors,HMO.SG,Other,-0.0001289994211730252,2.0,
2017,2025,insurance australia,IAUGY,Other,-0.00012915536351743286,2.0,
2017,2025,city developments,CDE.SG,Other,-0.0001293209640980003,2.0,
2017,2025,baxter international,BAX,Other,-0.00012966978296930238,1.0,1.0
2017,2025,kimberly clark de mexico sab de cv series a,KIMBE,Other,-0.0001297504040717751,2.0,
2017,2025,woodside petroleum,WOODS,Other,-0.00013097925969865324,1.0,
2017,2025,ooredoo qsc,OORED,Other,-0.00013101418054045494,2.0,
2017,2025,akamai technologies a,0HBQ.L,Other,-0.0001310207451950975,1.0,
2017,2025,manulife financial,MFC,Other,-0.00013159858576113965,1.0,3.0
2017,2025,first abu dhabi bank pjsc,FIRST2,Other,-0.00013282718218679182,1.0,
2017,2025,owens corning,OC,Other,-0.00013322332156008522,1.0,5.0
2017,2025,bayerische motoren werke preference shares,BMW.DE,Other,-0.0001334787199086194,2.0,
2017,2025,kuehne nagel international registered,KUEHN2,Other,-0.00013351834049523924,1.0,
2017,2025,atos se,ATOP.XD,Other,-0.00013367734590006295,2.0,
2017,2025,terna rete elettrica nazionale,TRN,Other,-0.00013383306700853655,2.0,3.0
2017,2025,moody s,DUT.SG,Other,-0.00013399369195391472,2.0,
2017,2025,jack in the box,JACK,Other,-0.00013407895399830325,1.0,1.0
2017,2025,land securities,LANDL.XC,Other,-0.00013441349001236955,2.0,
2017,2025,swisscom registered,SWISS2,Other,-0.00013481282943195337,1.0,
2017,2025,peugeot,PEUGE,Other,-0.00013486273830282136,2.0,
2017,2025,abu dhabi commercial bank pjsc,ABUDH,Other,-0.00013517939060560139,1.0,
2017,2025,danske bank a s,DANSKE.CO,Other,-0.00013547928091451586,1.0,
2017,2025,cie generale des etablissements michelin,CIEGE,Other,-0.00013569906955814,1.0,
2017,2025,aeon financial service,67J.SG,Other,-0.0001357540556553407,2.0,
2017,2025,ventas,VTR,Other,-0.00013586891406133146,1.0,
2017,2025,burberry,BURBY,Other,-0.0001364993554339332,2.0,
2017,2025,legg mason,LEGGM,Other,-0.00013650140011938625,1.0,
2017,2025,sasol,SSL,Other,-0.0001365292247125544,1.0,
2017,2025,siam commercial bank pcl the nvdr,SIAMC,Other,-0.00013656263405765847,2.0,
2017,2025,timken the,TKR,Other,-0.00013681089244715867,1.0,
2017,2025,vale preference shares,VALES,Other,-0.00013695100404419758,1.0,
2017,2025,kone oyj class,KONEO,Other,-0.0001370317570279936,1.0,
2017,2025,amcor australia,AMCOR,Other,-0.00013906895366197735,2.0,
2017,2025,united tractors tbk pt,UNITE6,Other,-0.00013918394340574938,1.0,
2017,2025,pandora a s,PNDORA.CO,Other,-0.0001394090173880589,2.0,
2017,2025,ihs markit,IHSMA,Other,-0.0001394220453483546,1.0,
2017,2025,hydro one,H,Other,-0.00013952252821797532,1.0,2.0
2017,2025,polski koncern naftowy orlen,PKY1.SG,Other,-0.00013963119113682442,1.0,
2017,2025,clp,CLPHY,Other,-0.00013973903174565124,1.0,
2017,2025,parexel international a,PAREX,Other,-0.00013976444268627098,1.0,
2017,2025,pool,POOL,Other,-0.00014017766579260603,1.0,4.0
2017,2025,lendlease,LLC.MU,Other,-0.00014032220061610797,2.0,
2017,2025,thales,HO,Other,-0.00014058954894928833,2.0,1.0
2017,2025,sinopharm class h,SINOP,Other,-0.00014092528783809567,1.0,
2017,2025,deluxe,DLX,Other,-0.00014112850146423095,1.0,1.0
2017,2025,hennes and mauritz ab class,HENNE,Other,-0.00014126523220349781,1.0,
2017,2025,expeditors international washington,EXPED,Other,-0.00014253911052287943,1.0,
2017,2025,lafargeholcim registered,LAFAR,Other,-0.00014328399225039794,1.0,
2017,2025,standard chartered a,STAND2,Other,-0.00014336847707368766,1.0,
2017,2025,people s insurance of china the class h,PEOPL2,Other,-0.0001433826781353691,1.0,
2017,2025,fortescue metals,FVJ.SG,Other,-0.00014371204761251603,1.0,
2017,2025,arca continental sab de cv,EMBVF,Other,-0.0001437935167546682,1.0,
2017,2025,magnit pjsc gdr d,MAGNI,Other,-0.00014403505954769995,1.0,
2017,2025,at and t,T,Other,-0.00014431390062322278,2.0,4.0
2017,2025,toto,TOTDF,Other,-0.00014476849795432012,2.0,
2017,2025,lg innotek,011070.KS,Other,-0.00014479634056173182,1.0,
2017,2025,norsk hydro asa,NHYDY,Other,-0.0001450309569521133,1.0,
2017,2025,nissan motor,NISE.F,Other,-0.0001455289897479256,1.0,
2017,2025,under armour a b,UNDER2,Other,-0.00014572503566559193,1.0,
2017,2025,advanced semiconductor engineering,ADVAN,Other,-0.00014580905326335193,1.0,
2017,2025,cimb bhd,CIMBG,Other,-0.00014587456163468905,2.0,
2017,2025,tupperware brands,TUPPE,Other,-0.00014593518477704239,1.0,
2017,2025,shiseido,4911,Other,-0.0001463566942146296,2.0,2.0
2017,2025,lg chem,51910,Other,-0.00014687155229946378,1.0,1.0
2017,2025,novatek pjsc gdr c,NOVAT,Other,-0.00014717866515941779,1.0,
2017,2025,cbs class,CBSCO,Other,-0.00014729142361927285,1.0,
2017,2025,gpt the,GPTGR,Other,-0.000147488128665422,3.0,
2017,2025,british land the,BLD.F,Other,-0.0001475818990187218,2.0,
2017,2025,discover financial services,DISCO,Other,-0.00014828343250540544,2.0,
2017,2025,unicredit a,UNICR,Other,-0.00014832586506041193,1.0,
2017,2025,swedbank ab,SWEDB2,Other,-0.00014839220549212268,1.0,
2017,2025,cheung kong property,CHEUN,Other,-0.0001485229066221615,1.0,
2017,2025,banco de credito e inversiones,BCI.SN,Other,-0.0001487100953300435,1.0,
2017,2025,southwestern energy a,SOUTH,Other,-0.0001491944064509916,1.0,
2017,2025,bank montreal,BANKM,Other,-0.00014976852139721454,1.0,
2017,2025,nh foods,2282.T,Other,-0.0001498854574841304,1.0,
2017,2025,brookfield asset management class,BROOK,Other,-0.00015075774544871532,1.0,
2017,2025,pernod ricard,RI,Other,-0.00015078182928743192,2.0,4.0
2017,2025,marine harvest asa,0OAW.IL,Other,-0.00015121588690606723,2.0,
2017,2025,volkswagen preference shares,VOLKS,Other,-0.00015190645664321312,1.0,
2017,2025,banco do brasil,BBAS3,Other,-0.0001520842253999501,2.0,2.0
2017,2025,unilever indonesia tbk pt,UTG.F,Other,-0.0001524825301566262,3.0,
2017,2025,cameco,CCO,Other,-0.00015289728954007186,1.0,2.0
2017,2025,teradata a,TERAD,Other,-0.0001531337470674531,1.0,
2017,2025,newcrest mining,NEWCR,Other,-0.0001531913555790476,2.0,
2017,2025,dexus,0DPS.F,Other,-0.00015342724241556351,2.0,
2017,2025,new oriental education and technology adr,NEWOR,Other,-0.00015381782307335946,2.0,
2017,2025,hain celestial the a,HAINC,Other,-0.00015406986583664135,1.0,
2017,2025,energy absolute pcl nvdr,ENERG,Other,-0.00015422431571246155,2.0,
